area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,1,0,85921762,85921811,49,54,78,0,1,557,85922368,85922420,52,71,68,0,1,526,85922946,85923012,66,80,58,0,1,857,85923869,85923915,46,36,90,0,1,1004,85924919,85924968,49,88,46,0,1,569,85925537,85925594,57,70,56,0,1,1903,85927497,85927563,66,78,69,0,1,434,85927997,85928042,45,101,46,24,pin-length-8
901960832,1,0,31783237,31783331,94,38,40,862745152,1,482,31783813,31783908,95,51,22,1176470656,1,621,31784529,31784602,73,48,46,941176576,1,653,31785255,31785361,106,58,36,1098039296,1,525,31785886,31785981,95,55,39,666666688,1,471,31786452,31786537,85,51,54,509803968,1,471,31787008,31787092,84,62,40,274509824,1,547,31787639,31787744,105,77,22,24,pin-length-8
352941184,1,0,32486209,32486326,117,29,22,1647058816,1,984,32487310,32487383,73,53,45,1372549120,1,525,32487908,32487993,85,53,54,1098039296,1,632,32488625,32488709,84,57,33,901960832,1,268,32488977,32489083,106,62,45,901960832,1,333,32489416,32489511,95,65,54,549019648,1,814,32490325,32490408,83,65,35,627451008,1,2429,32492837,32492899,62,74,43,24,pin-length-8
627451008,1,0,36807388,36807472,84,27,33,549019648,1,342,36807814,36807877,63,24,26,745098048,1,685,36808562,36808657,95,55,73,1333333376,1,536,36809193,36809276,83,59,32,666666688,1,344,36809620,36809693,73,53,26,705882368,1,558,36810251,36810334,83,63,34,588235328,1,387,36810721,36810783,62,76,44,705882368,1,354,36811137,36811210,73,70,43,24,pin-length-8
1607843200,1,0,36854164,36854280,116,48,31,941176576,1,855,36855135,36855230,95,41,42,862745152,1,461,36855691,36855774,83,41,65,1529411840,1,856,36856630,36856703,73,52,35,980392256,1,663,36857366,36857450,84,55,45,274509824,1,451,36857901,36857984,83,73,32,784313728,1,386,36858370,36858464,94,83,39,1176470656,1,429,36858893,36858955,62,48,47,24,pin-length-8
1372549120,1,0,37628473,37628578,105,48,75,1098039296,1,1447,37630025,37630097,72,49,43,784313728,1,214,37630311,37630363,52,31,54,666666688,1,299,37630662,37630745,83,45,66,745098048,1,193,37630938,37631022,84,58,52,549019648,1,543,37631565,37631649,84,63,29,509803968,1,309,37631958,37632031,73,79,32,745098048,1,565,37632596,37632680,84,54,31,24,pin-length-8
1647058816,1,0,37752961,37753066,105,52,32,1529411840,1,203,37753269,37753342,73,48,43,705882368,1,310,37753652,37753725,73,42,24,705882368,1,320,37754045,37754149,104,61,32,1019607936,1,246,37754395,37754500,105,53,46,431372576,1,213,37754713,37754797,84,40,36,784313728,1,416,37755213,37755254,41,77,28,431372576,1,617,37755871,37755976,105,85,43,24,pin-length-8
980392256,1,0,38421640,38421713,73,14,47,705882368,1,159,38421872,38421966,94,53,68,745098048,1,361,38422327,38422410,83,45,62,1529411840,1,393,38422803,38422876,73,53,72,313725504,1,255,38423131,38423235,104,71,55,901960832,1,223,38423458,38423500,42,54,54,392156864,1,519,38424019,38424102,83,81,49,588235328,1,266,38424368,38424441,73,61,39,24,pin-length-8
3333333504,0.24705883860588074,0,688719922,688720033,111,135,56,3333333504,0.2549019753932953,245,688720278,688720343,65,77,128,4333333504,0.2980392277240753,127,688720470,688720585,115,76,123,3000000000,0.22352942824363708,663,688721248,688721322,74,87,130,3666666752,0.25882354378700256,82,688721404,688721516,112,91,84,4000000256,0.27450981736183167,993,688722509,688722603,94,59,101,4000000256,0.27843138575553894,127,688722730,688722818,88,78,98,4000000256,0.2705882489681244,29,688722847,688722942,95,107,97,25,pin-length-8
3666666752,0.26274511218070984,0,688791613,688791719,106,113,82,3666666752,0.26274511218070984,175,688791894,688791981,87,86,98,3666666752,0.24313727021217346,266,688792247,688792399,152,103,126,3333333504,0.2549019753932953,970,688793369,688793455,86,107,101,2666666752,0.21176472306251526,166,688793621,688793729,108,137,75,4333333504,0.29411765933036804,78,688793807,688793901,94,62,114,4333333504,0.29019609093666077,99,688794000,688794114,114,86,111,2666666752,0.19607844948768616,21,688794135,688794270,135,102,112,25,pin-length-8
3333333504,0.24313727021217346,0,688795660,688795772,112,137,80,3666666752,0.2705882489681244,185,688795957,688796033,76,89,119,4666667008,0.3137255012989044,110,688796143,688796236,93,99,74,3666666752,0.2666666805744171,971,688797207,688797294,87,124,76,3000000000,0.23137256503105164,175,688797469,688797565,96,128,69,4000000256,0.2862745225429535,100,688797665,688797739,74,66,98,4000000256,0.2823529541492462,137,688797876,688797962,86,86,99,3000000000,0.2352941334247589,63,688798025,688798127,102,106,52,25,pin-length-8
3000000000,0.2392157018184662,0,688799463,688799574,111,105,88,4000000256,0.27450981736183167,76,688799650,688799748,98,79,93,4666667008,0.3019607961177826,96,688799844,688799930,86,110,39,4000000256,0.27843138575553894,2009,688801939,688802042,103,124,86,3333333504,0.22352942824363708,109,688802151,688802246,95,97,69,4000000256,0.2862745225429535,100,688802346,688802423,77,84,117,3666666752,0.2549019753932953,173,688802596,688802692,96,62,152,3333333504,0.24705883860588074,361,688803053,688803167,114,95,77,25,pin-length-8
3333333504,0.25882354378700256,0,688804011,688804146,135,117,86,3333333504,0.24705883860588074,118,688804264,688804369,105,83,105,3666666752,0.2705882489681244,165,688804534,688804611,77,90,109,3666666752,0.25882354378700256,459,688805070,688805164,94,121,82,3000000000,0.22352942824363708,126,688805290,688805387,97,96,71,4000000256,0.2823529541492462,118,688805505,688805590,85,87,91,4000000256,0.27450981736183167,118,688805708,688805803,95,120,108,3333333504,0.22745099663734436,50,688805853,688805949,96,97,88,25,pin-length-8
3666666752,0.26274511218070984,0,688828723,688828796,73,139,70,3000000000,0.23137256503105164,176,688828972,688829020,48,64,103,4333333504,0.29019609093666077,136,688829156,688829244,88,95,105,3000000000,0.2352941334247589,446,688829690,688829775,85,135,44,3333333504,0.2352941334247589,146,688829921,688830028,107,102,89,5000000000,0.3333333432674408,156,688830184,688830270,86,74,84,3666666752,0.2666666805744171,127,688830397,688830483,86,92,160,3333333504,0.24313727021217346,40,688830523,688830629,106,82,75,25,pin-length-8
4000000256,0.2862745225429535,0,688831502,688831636,134,96,87,4000000256,0.27843138575553894,59,688831695,688831783,88,78,108,4666667008,0.30588236451148987,135,688831918,688832004,86,92,42,3666666752,0.2705882489681244,592,688832596,688832692,96,128,98,3333333504,0.2352941334247589,117,688832809,688832915,106,85,92,4666667008,0.2980392277240753,78,688832993,688833060,67,81,125,4000000256,0.2705882489681244,127,688833187,688833263,76,103,118,3333333504,0.24705883860588074,50,688833313,688833418,105,66,78,25,pin-length-8
3000000000,0.23137256503105164,0,688834331,688834504,173,118,75,3333333504,0.250980406999588,147,688834651,688834746,95,66,91,4000000256,0.2862745225429535,157,688834903,688835008,105,95,120,4000000256,0.2666666805744171,234,688835242,688835357,115,117,71,3000000000,0.22352942824363708,146,688835503,688835609,106,97,91,4000000256,0.2862745225429535,146,688835755,688835871,116,55,122,3666666752,0.2666666805744171,126,688835997,688836103,106,94,120,3666666752,0.2392157018184662,117,688836220,688836326,106,84,89,25,pin-length-8
3666666752,0.26274511218070984,0,688837064,688837198,134,101,91,4000000256,0.2666666805744171,147,688837345,688837451,106,60,109,3666666752,0.25882354378700256,146,688837597,688837683,86,72,108,3000000000,0.22745099663734436,379,688838062,688838148,86,119,64,3000000000,0.22745099663734436,146,688838294,688838391,97,80,50,4333333504,0.2862745225429535,166,688838557,688838624,67,96,121,3666666752,0.27450981736183167,156,688838780,688838846,66,103,101,3666666752,0.24313727021217346,109,688838955,688839040,85,87,84,25,pin-length-8
3666666752,0.2549019753932953,0,688839884,688840029,145,117,78,4000000256,0.2862745225429535,98,688840127,688840225,98,91,111,3666666752,0.25882354378700256,76,688840301,688840370,69,103,64,3333333504,0.24313727021217346,390,688840760,688840824,64,114,68,3333333504,0.23137256503105164,136,688840960,688841058,98,85,66,4000000256,0.2705882489681244,300,688841358,688841464,106,60,120,4000000256,0.29411765933036804,87,688841551,688841667,116,108,97,3333333504,0.250980406999588,30,688841697,688841873,176,107,64,25,pin-length-8
3333333504,0.2549019753932953,0,688842569,688842694,125,118,65,4000000256,0.2823529541492462,91,688842785,688842868,83,83,84,3666666752,0.25882354378700256,147,688843015,688843110,95,111,67,3666666752,0.27843138575553894,355,688843465,688843557,92,110,112,3333333504,0.23137256503105164,127,688843684,688843789,105,75,94,4000000256,0.27843138575553894,92,688843881,688843966,85,68,125,3666666752,0.27450981736183167,115,688844081,688844148,67,95,101,3333333504,0.2352941334247589,78,688844226,688844322,96,63,102,25,pin-length-8
4333333504,0.29019609093666077,0,688724070,688724176,106,161,24,4000000256,0.27843138575553894,86,688724262,688724348,86,73,155,4333333504,0.30980393290519714,146,688724494,688724561,67,79,94,4000000256,0.27450981736183167,903,688725464,688725530,66,109,91,3333333504,0.24313727021217346,138,688725668,688725764,96,110,91,4000000256,0.2705882489681244,480,688726244,688726317,73,63,106,4000000256,0.2823529541492462,362,688726679,688726762,83,104,96,3666666752,0.27450981736183167,71,688726833,688726929,96,109,82,25,pin-length-8
3000000000,0.24313727021217346,0,688845255,688845379,124,126,80,3666666752,0.2705882489681244,70,688845449,688845543,94,62,110,4666667008,0.3137255012989044,137,688845680,688845787,107,68,97,4000000256,0.2666666805744171,293,688846080,688846163,83,124,93,3333333504,0.2352941334247589,128,688846291,688846386,95,63,118,4000000256,0.2862745225429535,100,688846486,688846561,75,79,123,4000000256,0.2862745225429535,117,688846678,688846754,76,115,99,3666666752,0.250980406999588,40,688846794,688846900,106,70,87,25,pin-length-8
3000000000,0.22745099663734436,0,689104861,689104983,122,131,72,3333333504,0.24313727021217346,146,689105129,689105196,67,28,94,3000000000,0.2392157018184662,194,689105390,689105460,70,87,96,4333333504,0.29411765933036804,630,689106090,689106193,103,118,103,3000000000,0.22745099663734436,146,689106339,689106448,109,96,103,4000000256,0.27450981736183167,321,689106769,689106842,73,49,72,4000000256,0.2862745225429535,108,689106950,689107046,96,79,96,3333333504,0.2549019753932953,68,689107114,689107210,96,119,78,25,pin-length-8
4000000256,0.27450981736183167,0,689108296,689108451,155,120,56,4000000256,0.27843138575553894,236,689108687,689108780,93,56,96,4666667008,0.3137255012989044,117,689108897,689109004,107,104,63,4000000256,0.27843138575553894,399,689109403,689109525,122,124,90,3333333504,0.2392157018184662,127,689109652,689109767,115,108,71,4333333504,0.2980392277240753,50,689109817,689109893,76,86,110,4000000256,0.27450981736183167,118,689110011,689110109,98,103,104,4000000256,0.2666666805744171,37,689110146,689110242,96,102,92,25,pin-length-8
4333333504,0.30588236451148987,0,689111241,689111378,137,133,46,4000000256,0.27450981736183167,88,689111466,689111569,103,47,124,5000000000,0.3176470696926117,789,689112358,689112441,83,122,104,4000000256,0.27843138575553894,1427,689113868,689113980,112,133,80,2666666752,0.2352941334247589,147,689114127,689114272,145,123,111,4666667008,0.29411765933036804,156,689114428,689114515,87,64,107,4000000256,0.27843138575553894,125,689114640,689114746,106,80,85,3333333504,0.22352942824363708,79,689114825,689114931,106,96,93,25,pin-length-8
3333333504,0.250980406999588,0,689164800,689164906,106,111,71,4333333504,0.2980392277240753,727,689165633,689165747,114,44,82,4333333504,0.30980393290519714,244,689165991,689166105,114,81,93,3666666752,0.25882354378700256,217,689166322,689166425,103,148,120,3333333504,0.2352941334247589,205,689166630,689166783,153,87,62,4000000256,0.2862745225429535,882,689167665,689167780,115,49,109,4000000256,0.29019609093666077,117,689167897,689168013,116,75,110,3333333504,0.24705883860588074,136,689168149,689168265,116,93,80,25,pin-length-8
4000000256,0.27843138575553894,0,689169488,689169631,143,130,62,3666666752,0.25882354378700256,79,689169710,689169823,113,55,92,4333333504,0.29019609093666077,226,689170049,689170163,114,131,27,3333333504,0.25882354378700256,303,689170466,689170579,113,118,96,3333333504,0.22745099663734436,166,689170745,689170850,105,88,74,5000000000,0.33725491166114807,88,689170938,689171035,97,64,45,4666667008,0.30588236451148987,136,689171171,689171276,105,82,95,3666666752,0.24705883860588074,109,689171385,689171490,105,81,89,25,pin-length-8
4000000256,0.2823529541492462,0,688728493,688728605,112,159,38,3333333504,0.2392157018184662,127,688728732,688728847,115,45,136,4333333504,0.2823529541492462,330,688729177,688729274,97,100,147,3333333504,0.2549019753932953,711,688729985,688730068,83,113,97,2666666752,0.22352942824363708,167,688730235,688730342,107,121,107,4333333504,0.2980392277240753,135,688730477,688730585,108,82,122,4000000256,0.27450981736183167,144,688730729,688730844,115,74,134,3666666752,0.2666666805744171,1955,688732799,688732909,110,109,37,25,pin-length-8
3333333504,0.24705883860588074,0,688734884,688734994,110,100,84,3333333504,0.250980406999588,156,688735150,688735245,95,71,121,4666667008,0.30980393290519714,215,688735460,688735556,96,94,137,3000000000,0.2352941334247589,215,688735771,688735885,114,166,99,2666666752,0.21176472306251526,243,688736128,688736243,115,125,100,4666667008,0.30980393290519714,409,688736652,688736758,106,89,112,4000000256,0.2666666805744171,126,688736884,688736991,107,65,98,3000000000,0.22352942824363708,51,688737042,688737187,145,97,62,25,pin-length-8
4000000256,0.2549019753932953,0,688738000,688738108,108,172,37,3666666752,0.2549019753932953,183,688738291,688738367,76,58,99,3333333504,0.250980406999588,137,688738504,688738600,96,104,111,4000000256,0.27450981736183167,557,688739157,688739240,83,131,101,2666666752,0.20784315466880798,146,688739386,688739472,86,118,75,4666667008,0.3019607961177826,915,688740387,688740461,74,87,119,3666666752,0.2549019753932953,166,688740627,688740723,96,54,89,3666666752,0.2549019753932953,78,688740801,688740907,106,92,84,25,pin-length-8
3666666752,0.27450981736183167,0,688742299,688742409,110,143,62,3000000000,0.2352941334247589,401,688742810,688742923,113,62,109,4333333504,0.29411765933036804,263,688743186,688743282,96,133,100,3666666752,0.250980406999588,331,688743613,688743720,107,136,76,2666666752,0.22352942824363708,193,688743913,688744028,115,112,131,4666667008,0.3019607961177826,311,688744339,688744406,67,84,140,3666666752,0.2549019753932953,137,688744543,688744629,86,57,92,3333333504,0.2352941334247589,175,688744804,688744920,116,89,41,25,pin-length-8
3666666752,0.26274511218070984,0,688745852,688745979,127,126,74,4000000256,0.2666666805744171,164,688746143,688746250,107,35,99,3333333504,0.22352942824363708,910,688747160,688747247,87,88,121,4000000256,0.2823529541492462,1177,688748424,688748526,102,113,84,3000000000,0.22352942824363708,205,688748731,688748877,146,93,107,4000000256,0.25882354378700256,410,688749287,688749390,103,46,116,4000000256,0.25882354378700256,155,688749545,688749641,96,55,102,3333333504,0.23137256503105164,40,688749681,688749796,115,80,84,25,pin-length-8
3333333504,0.24313727021217346,0,688751547,688751680,133,107,106,3333333504,0.24313727021217346,114,688751794,688751880,86,73,109,4333333504,0.29019609093666077,185,688752065,688752162,97,115,87,4000000256,0.2705882489681244,466,688752628,688752753,125,123,81,3000000000,0.22352942824363708,207,688752960,688753073,113,123,91,4000000256,0.26274511218070984,1059,688754132,688754188,56,72,99,4000000256,0.2823529541492462,156,688754344,688754439,95,107,83,3333333504,0.2549019753932953,40,688754479,688754587,108,79,74,25,pin-length-8
3000000000,0.24705883860588074,0,688787312,688787445,133,121,80,3666666752,0.25882354378700256,176,688787621,688787717,96,70,117,4333333504,0.3019607961177826,214,688787931,688788018,87,73,98,4000000256,0.27450981736183167,469,688788487,688788570,83,115,101,3000000000,0.2196078598499298,216,688788786,688788911,125,109,112,4666667008,0.3019607961177826,1128,688790039,688790121,82,86,111,4333333504,0.2862745225429535,118,688790239,688790335,96,93,87,3666666752,0.24313727021217346,39,688790374,688790461,87,88,82,25,pin-length-8
0,0.03529411926865578,0,1575435165,1575435359,194,84.82145690917969,139.579833984375,0,0.05098039656877518,174,1575435533,1575435675,142,84.521728515625,114.59136962890625,0,0.03921568766236305,144,1575435819,1575435951,132,96.2109375,98.5987548828125,0,0.0470588281750679,1077,1575437028,1575437130,102,112.79556274414062,108.59417724609375,0,0.04313725605607033,256,1575437386,1575437497,111,88.81776428222656,103.507568359375,0,0.02352941408753395,328,1575437825,1575437988,163,42.860321044921875,118.411865234375,0,0.04313725605607033,3689,1575441677,1575441778,101,73.53192138671875,100.59783935546875,0,0.019607843831181526,164,1575441942,1575442055,113,104.50323486328125,160.481201171875,27,pin-length-8
0,0.05098039656877518,0,1575484689,1575484841,152,73.83163452148438,120.588623046875,0,0.05490196496248245,195,1575485036,1575485158,122,74.531005859375,103.596435546875,0,0.02352941408753395,153,1575485311,1575485413,102,57.24700927734375,116.5904541015625,0,0.0470588281750679,766,1575486179,1575486280,101,64.8399658203125,101.597412109375,0,0.03921568766236305,235,1575486515,1575486617,102,85.82054138183594,94.51171875,0,0.03921568766236305,194,1575486811,1575486963,152,67.83718872070312,130.40625,0,0.03529411926865578,266,1575487229,1575487352,123,84.521728515625,72.61083984375,0,0.011764707043766975,215,1575487567,1575487668,101,73.53192138671875,143.4891357421875,27,pin-length-8
0,0.05098039656877518,0,1575489214,1575489315,101,93.81314086914062,134.58209228515625,0,0.05882353335618973,225,1575489540,1575489673,133,96.5106201171875,123.58721923828125,0,0.03529411926865578,153,1575489826,1575489917,91,22.27935791015625,103.596435546875,0,0.01568627543747425,419,1575490336,1575490479,143,93.81314086914062,103.596435546875,0,0.02352941408753395,194,1575490673,1575490817,144,108.79925537109375,102.508056640625,0,0.027450982481241226,174,1575490991,1575491123,132,90.81591796875,133.4049072265625,0,0.062745101749897,297,1575491420,1575491531,111,130.47918701171875,65.61407470703125,0,0.0470588281750679,215,1575491746,1575491848,102,70.53469848632812,155.4835205078125,27,pin-length-8
0,0.0470588281750679,0,1575493845,1575493977,132,112.79556274414062,105.59552001953125,0,0.062745101749897,236,1575494213,1575494335,122,92.51434326171875,132.58306884765625,0,0.05098039656877518,173,1575494508,1575494609,101,32.2701416015625,112.59228515625,0,0.0470588281750679,430,1575495039,1575495130,91,82.82331848144531,90.60247802734375,0,0.02352941408753395,246,1575495376,1575495518,142,69.83534240722656,79.5186767578125,0,0.03529411926865578,184,1575495702,1575495794,92,63.84088134765625,102.419189453125,0,0.0470588281750679,307,1575496101,1575496212,111,110.4976806640625,85.60479736328125,0,0.019607843831181526,205,1575496417,1575496508,91,69.53561401367188,140.490478515625,27,pin-length-8
0,0.0470588281750679,0,1575497616,1575497758,142,86.81961059570312,125.5863037109375,0,0.05882353335618973,256,1575498014,1575498135,121,85.52081298828125,103.596435546875,0,0.05490196496248245,175,1575498310,1575498421,111,45.25811767578125,101.597412109375,0,0.0470588281750679,388,1575498809,1575498911,102,93.81314086914062,118.58953857421875,0,0.03529411926865578,215,1575499126,1575499238,112,77.82794189453125,107.5057373046875,0,0.027450982481241226,195,1575499433,1575499565,132,62.84181213378906,133.4049072265625,0,0.03921568766236305,286,1575499851,1575499973,122,111.49676513671875,80.60711669921875,0,0.03529411926865578,195,1575500168,1575500259,91,86.5198974609375,93.51220703125,27,pin-length-8
0,0.04313725605607033,0,1575501576,1575501697,121,87.81869506835938,111.5927734375,0,0.062745101749897,246,1575501943,1575502055,112,90.51617431640625,134.58209228515625,0,0.03529411926865578,204,1575502259,1575502361,102,49.25439453125,116.5904541015625,0,0.0470588281750679,419,1575502780,1575502881,101,77.82794189453125,74.60986328125,0,0.03529411926865578,245,1575503126,1575503259,133,75.82978820800781,117.5010986328125,0,0.03529411926865578,185,1575503444,1575503556,112,58.84552001953125,109.416015625,0,0.019607843831181526,275,1575503831,1575503984,153,80.52545166015625,60.6163330078125,0,0.0470588281750679,175,1575504159,1575504302,143,88.51806640625,128.49609375,27,pin-length-8
0,0.03921568766236305,0,1575527265,1575527368,103,104.80296325683594,67.61309814453125,0,0.05098039656877518,306,1575527674,1575527786,112,75.53005981445312,93.60107421875,0,0.05490196496248245,235,1575528021,1575528112,91,69.23590087890625,96.5997314453125,0,0.03529411926865578,531,1575528643,1575528765,122,97.80943298339844,114.59136962890625,0,0.03921568766236305,255,1575529020,1575529173,153,75.82978820800781,91.51318359375,0,0.0313725508749485,205,1575529378,1575529471,93,83.8223876953125,96.4219970703125,0,0.03529411926865578,338,1575529809,1575529931,122,113.49493408203125,110.59320068359375,0,0.04313725605607033,183,1575530114,1575530217,103,115.4930419921875,88.5145263671875,27,pin-length-8
0,0.019607843831181526,0,1575531196,1575531368,172,110.79740905761719,103.596435546875,0,0.05882353335618973,206,1575531574,1575531716,142,97.50970458984375,125.5863037109375,0,0.0313725508749485,164,1575531880,1575531981,101,63.241455078125,109.59368896484375,0,0.05098039656877518,399,1575532380,1575532472,92,104.80296325683594,133.58258056640625,0,0.03529411926865578,214,1575532686,1575532799,113,96.81036376953125,113.5029296875,0,0.03529411926865578,184,1575532983,1575533064,81,83.8223876953125,124.4090576171875,0,0.0470588281750679,297,1575533361,1575533463,102,110.4976806640625,85.60479736328125,0,0.05098039656877518,194,1575533657,1575533758,101,64.54025268554688,132.494140625,27,pin-length-8
0,0.0470588281750679,0,1575534958,1575535081,123,107.80018615722656,117.5899658203125,0,0.05098039656877518,256,1575535337,1575535447,110,77.52822875976562,94.60064697265625,0,0.04313725605607033,236,1575535683,1575535783,100,64.24053955078125,112.59228515625,0,0.011764707043766975,430,1575536213,1575536347,134,103.80389404296875,115.59088134765625,0,0.04313725605607033,255,1575536602,1575536714,112,88.81776428222656,84.516357421875,0,0.03529411926865578,215,1575536929,1575537043,114,58.84552001953125,79.4298095703125,0,0.01568627543747425,459,1575537502,1575537665,163,78.52728271484375,110.59320068359375,0,0.0470588281750679,204,1575537869,1575537971,102,93.513427734375,134.4932861328125,27,pin-length-8
0,0.03921568766236305,0,1575540656,1575540808,152,79.82608032226562,108.59417724609375,0,0.05490196496248245,215,1575541023,1575541145,122,47.55596923828125,119.58905029296875,0,0.05490196496248245,204,1575541349,1575541471,122,32.2701416015625,122.587646484375,0,0.04313725605607033,501,1575541972,1575542084,112,112.79556274414062,104.59600830078125,0,0.027450982481241226,296,1575542380,1575542482,102,96.81036376953125,101.508544921875,0,0.0313725508749485,184,1575542666,1575542812,146,93.81314086914062,88.4256591796875,0,0.02352941408753395,348,1575543160,1575543343,183,101.50604248046875,86.60430908203125,0,0.019607843831181526,225,1575543568,1575543721,153,75.53005981445312,103.507568359375,27,pin-length-8
0,0.0470588281750679,0,1575545637,1575545810,173,114.79371643066406,79.6075439453125,0,0.03529411926865578,265,1575546075,1575546228,153,81.5245361328125,113.59185791015625,0,0.05098039656877518,246,1575546474,1575546576,102,80.2257080078125,92.6015625,0,0.03921568766236305,521,1575547097,1575547229,132,123.78538513183594,109.59368896484375,0,0.02352941408753395,256,1575547485,1575547607,122,101.80574035644531,74.52099609375,0,0.0313725508749485,225,1575547832,1575547986,154,62.84181213378906,104.4183349609375,0,0.027450982481241226,317,1575548303,1575548476,173,100.5069580078125,123.58721923828125,0,0.01568627543747425,174,1575548650,1575548773,123,85.52081298828125,98.5098876953125,27,pin-length-8
0,0.0313725508749485,0,1575444828,1575444991,163,65.83903503417969,103.596435546875,0,0.05098039656877518,215,1575445206,1575445379,173,88.51806640625,95.60015869140625,0,0.0313725508749485,195,1575445574,1575445696,122,56.2479248046875,103.596435546875,0,0.027450982481241226,837,1575446533,1575446695,162,87.81869506835938,110.59320068359375,0,0.03529411926865578,184,1575446879,1575446982,103,105.80203247070312,86.5155029296875,0,0.027450982481241226,215,1575447197,1575447390,193,90.81591796875,103.418701171875,0,0.0313725508749485,511,1575447901,1575448032,131,88.51806640625,93.60107421875,0,0.01568627543747425,184,1575448216,1575448349,133,59.54486083984375,157.482666015625,27,pin-length-8
0,0.0313725508749485,0,1575556137,1575556291,154,102.8048095703125,105.59552001953125,0,0.02352941408753395,296,1575556587,1575556709,122,103.504150390625,103.596435546875,0,0.01568627543747425,225,1575556934,1575557047,113,51.2525634765625,103.596435546875,0,0.04313725605607033,490,1575557537,1575557659,122,102.8048095703125,121.588134765625,0,0.03529411926865578,234,1575557893,1575557995,102,104.80296325683594,82.517333984375,0,0.01568627543747425,174,1575558169,1575558292,123,99.80758666992188,113.4141845703125,0,0.011764707043766975,265,1575558557,1575558721,164,50.553192138671875,103.596435546875,0,0.027450982481241226,123,1575558844,1575558996,152,110.4976806640625,111.50390625,27,pin-length-8
0,0.03529411926865578,0,102708322,102708474,152,95.811279296875,87.6038818359375,0,0.09803922474384308,156,102708630,102708772,142,30.571685791015625,100.59783935546875,0,0.05490196496248245,174,102708946,102709079,133,34.26824951171875,120.588623046875,0,0.07450980693101883,359,102709438,102709581,143,90.81591796875,137.58074951171875,0,0.06666667014360428,175,102709756,102709888,132,50.85292053222656,142.4896240234375,0,0.027450982481241226,154,102710042,102710186,144,91.81498718261719,147.3984375,0,0.0470588281750679,256,102710442,102710605,163,53.5504150390625,120.588623046875,0,0.05490196496248245,124,102710729,102710863,134,63.541168212890625,112.50341796875,27,pin-length-8
0,0.10588236153125763,0,102711995,102712128,133,80.82516479492188,79.6075439453125,0,0.11372549831867218,164,102712292,102712445,153,89.51708984375,87.6038818359375,0,0.0784313753247261,143,102712588,102712700,112,56.2479248046875,86.60430908203125,0,0.019607843831181526,319,102713019,102713172,153,106.80111694335938,122.587646484375,0,0.019607843831181526,164,102713336,102713470,134,63.84088134765625,85.5159912109375,0,0.06666667014360428,134,102713604,102713716,112,81.82423400878906,97.4215087890625,0,0.11372549831867218,237,102713953,102714095,142,81.5245361328125,90.60247802734375,0,0.05882353335618973,113,102714208,102714341,133,20.5809326171875,120.499755859375,27,pin-length-8
0,0.07058823853731155,0,102715294,102715447,153,83.8223876953125,115.59088134765625,0,0.02352941408753395,114,102715561,102715724,163,85.52081298828125,76.60894775390625,0,0.0313725508749485,114,102715838,102715960,122,24.27752685546875,134.58209228515625,0,0.06666667014360428,298,102716258,102716410,152,54.849212646484375,134.58209228515625,0,0.02352941408753395,155,102716565,102716708,143,82.82331848144531,107.5057373046875,0,0.05882353335618973,114,102716822,102716954,132,81.82423400878906,115.4132080078125,0,0.0313725508749485,227,102717181,102717344,163,67.5374755859375,142.57843017578125,0,0.08627451211214066,124,102717468,102717601,133,38.564300537109375,108.5052490234375,27,pin-length-8
0,0.09019608050584793,0,102718349,102718512,163,42.860321044921875,115.59088134765625,0,0.08627451211214066,164,102718676,102718829,153,86.5198974609375,90.60247802734375,0,0.01568627543747425,154,102718983,102719137,154,29.27288818359375,109.59368896484375,0,0.027450982481241226,298,102719435,102719578,143,88.81776428222656,124.58673095703125,0,0.04313725605607033,164,102719742,102719885,143,75.82978820800781,119.500244140625,0,0.05882353335618973,114,102719999,102720131,132,99.80758666992188,91.42431640625,0,0.019607843831181526,226,102720357,102720511,154,61.54302978515625,97.5992431640625,0,0.027450982481241226,113,102720624,102720767,143,50.553192138671875,100.509033203125,27,pin-length-8
0,0.019607843831181526,0,102721740,102721904,164,94.81221008300781,97.5992431640625,0,0.08627451211214066,144,102722048,102722212,164,94.51251220703125,126.5858154296875,0,0.01568627543747425,124,102722336,102722478,142,30.27197265625,118.58953857421875,0,0.07058823853731155,370,102722848,102722991,143,79.82608032226562,122.587646484375,0,0.03921568766236305,154,102723145,102723287,142,92.81405639648438,94.51171875,0,0.03529411926865578,105,102723392,102723535,143,105.80203247070312,73.4326171875,0,0.05098039656877518,225,102723760,102723903,143,65.539306640625,131.58349609375,0,0.0313725508749485,114,102724017,102724159,142,53.5504150390625,83.516845703125,27,pin-length-8
