timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
38611553,38611647,94,18,65,181,38611828,38611934,106,40,83,288,38612222,38612306,84,52,66,448,38612754,38612827,73,51,38,257,38613084,38613200,116,50,33,501,38613701,38613785,84,61,33,384,38614169,38614274,105,46,63,374,38614648,38614763,115,72,45,24,pin-length-8
38692998,38693048,50,28,69,587,38693635,38693718,83,51,64,299,38694017,38694101,84,47,26,395,38694496,38694580,84,48,35,267,38694847,38694952,105,69,37,289,38695241,38695335,94,57,8,353,38695688,38695761,73,58,44,257,38696018,38696091,73,62,37,24,pin-length-8
38728879,38728939,60,41,35,182,38729121,38729227,106,42,35,171,38729398,38729504,106,54,79,384,38729888,38729972,84,44,36,246,38730218,38730312,94,52,50,193,38730505,38730568,63,54,41,299,38730867,38730941,74,49,52,246,38731187,38731271,84,66,43,24,pin-length-8
38763180,38763230,50,49,61,203,38763433,38763517,84,50,63,225,38763742,38763815,73,47,76,321,38764136,38764209,73,53,38,182,38764391,38764507,116,35,38,342,38764849,38764933,84,59,36,320,38765253,38765326,73,31,37,257,38765583,38765645,62,53,51,24,pin-length-8
38825719,38825791,72,39,58,192,38825983,38826077,94,44,43,161,38826238,38826321,83,21,90,425,38826746,38826830,84,56,36,213,38827043,38827137,94,53,72,256,38827393,38827476,83,51,46,669,38828145,38828228,83,65,51,267,38828495,38828578,83,47,45,24,pin-length-8
38873371,38873486,115,39,32,171,38873657,38873752,95,53,17,161,38873913,38873986,73,38,26,235,38874221,38874305,84,12,35,182,38874487,38874571,84,49,59,256,38874827,38874879,52,58,33,257,38875136,38875209,73,59,72,214,38875423,38875496,73,88,55,24,pin-length-8
38942660,38942754,94,50,31,246,38943000,38943126,126,53,36,151,38943277,38943382,105,43,16,299,38943681,38943775,94,8,82,257,38944032,38944116,84,50,43,256,38944372,38944445,73,73,37,288,38944733,38944807,74,56,70,213,38945020,38945104,84,61,39,24,pin-length-8
39206189,39206294,105,42,77,245,39206539,39206623,84,53,48,192,39206815,39206910,95,36,60,330,39207240,39207335,95,78,34,426,39207761,39207834,73,54,43,319,39208153,39208237,84,54,53,277,39208514,39208619,105,54,66,235,39208854,39208938,84,55,48,24,pin-length-8
31522696,31522790,94,44,39,704,31523494,31523567,73,54,53,469,31524036,31524109,73,53,36,555,31524664,31524747,83,53,41,534,31525281,31525364,83,69,43,470,31525834,31525918,84,59,47,405,31526323,31526407,84,66,58,639,31527046,31527130,84,74,36,24,pin-length-8
39304131,39304237,106,52,24,564,39304801,39304884,83,53,58,586,39305470,39305574,104,40,64,353,39305927,39306021,94,54,47,203,39306224,39306318,94,47,53,171,39306489,39306573,84,49,49,309,39306882,39306955,73,79,37,214,39307169,39307242,73,66,43,24,pin-length-8
85848680,85848738,58,70,86,574,85849312,85849338,26,80,63,426,85849764,85849834,70,63,53,1155,85850989,85851051,62,79,63,490,85851541,85851586,45,56,69,433,85852019,85852068,49,66,71,540,85852608,85852671,63,85,37,1019,85853690,85853740,50,64,74,24,pin-length-8
85857291,85857333,42,81,74,552,85857885,85857951,66,60,65,420,85858371,85858419,48,75,36,572,85858991,85859054,63,79,76,637,85859691,85859738,47,75,78,473,85860211,85860256,45,66,59,841,85861097,85861157,60,68,76,386,85861543,85861611,68,59,65,24,pin-length-8
85870752,85870799,47,63,72,519,85871318,85871367,49,65,53,401,85871768,85871787,19,85,51,1468,85873255,85873323,68,60,74,472,85873795,85873856,61,62,42,521,85874377,85874443,66,54,62,519,85874962,85875015,53,75,93,353,85875368,85875431,63,77,58,24,pin-length-8
85895629,85895727,98,40,18,708,85896435,85896485,50,58,80,1290,85897775,85897785,10,45,66,669,85898454,85898518,64,49,52,587,85899105,85899174,69,30,65,2128,85901302,85901341,39,61,65,590,85901931,85902011,80,72,76,335,85902346,85902413,67,80,49,24,pin-length-8
85921762,85921811,49,54,78,557,85922368,85922420,52,71,68,526,85922946,85923012,66,80,58,857,85923869,85923915,46,36,90,1004,85924919,85924968,49,88,46,569,85925537,85925594,57,70,56,1903,85927497,85927563,66,78,69,434,85927997,85928042,45,101,46,24,pin-length-8
31783237,31783331,94,38,40,482,31783813,31783908,95,51,22,621,31784529,31784602,73,48,46,653,31785255,31785361,106,58,36,525,31785886,31785981,95,55,39,471,31786452,31786537,85,51,54,471,31787008,31787092,84,62,40,547,31787639,31787744,105,77,22,24,pin-length-8
32486209,32486326,117,29,22,984,32487310,32487383,73,53,45,525,32487908,32487993,85,53,54,632,32488625,32488709,84,57,33,268,32488977,32489083,106,62,45,333,32489416,32489511,95,65,54,814,32490325,32490408,83,65,35,2429,32492837,32492899,62,74,43,24,pin-length-8
36807388,36807472,84,27,33,342,36807814,36807877,63,24,26,685,36808562,36808657,95,55,73,536,36809193,36809276,83,59,32,344,36809620,36809693,73,53,26,558,36810251,36810334,83,63,34,387,36810721,36810783,62,76,44,354,36811137,36811210,73,70,43,24,pin-length-8
36854164,36854280,116,48,31,855,36855135,36855230,95,41,42,461,36855691,36855774,83,41,65,856,36856630,36856703,73,52,35,663,36857366,36857450,84,55,45,451,36857901,36857984,83,73,32,386,36858370,36858464,94,83,39,429,36858893,36858955,62,48,47,24,pin-length-8
37628473,37628578,105,48,75,1447,37630025,37630097,72,49,43,214,37630311,37630363,52,31,54,299,37630662,37630745,83,45,66,193,37630938,37631022,84,58,52,543,37631565,37631649,84,63,29,309,37631958,37632031,73,79,32,565,37632596,37632680,84,54,31,24,pin-length-8
37752961,37753066,105,52,32,203,37753269,37753342,73,48,43,310,37753652,37753725,73,42,24,320,37754045,37754149,104,61,32,246,37754395,37754500,105,53,46,213,37754713,37754797,84,40,36,416,37755213,37755254,41,77,28,617,37755871,37755976,105,85,43,24,pin-length-8
38421640,38421713,73,14,47,159,38421872,38421966,94,53,68,361,38422327,38422410,83,45,62,393,38422803,38422876,73,53,72,255,38423131,38423235,104,71,55,223,38423458,38423500,42,54,54,519,38424019,38424102,83,81,49,266,38424368,38424441,73,61,39,24,pin-length-8
688719922,688720033,111,135,56,245,688720278,688720343,65,77,128,127,688720470,688720585,115,76,123,663,688721248,688721322,74,87,130,82,688721404,688721516,112,91,84,993,688722509,688722603,94,59,101,127,688722730,688722818,88,78,98,29,688722847,688722942,95,107,97,25,pin-length-8
688791613,688791719,106,113,82,175,688791894,688791981,87,86,98,266,688792247,688792399,152,103,126,970,688793369,688793455,86,107,101,166,688793621,688793729,108,137,75,78,688793807,688793901,94,62,114,99,688794000,688794114,114,86,111,21,688794135,688794270,135,102,112,25,pin-length-8
688795660,688795772,112,137,80,185,688795957,688796033,76,89,119,110,688796143,688796236,93,99,74,971,688797207,688797294,87,124,76,175,688797469,688797565,96,128,69,100,688797665,688797739,74,66,98,137,688797876,688797962,86,86,99,63,688798025,688798127,102,106,52,25,pin-length-8
688799463,688799574,111,105,88,76,688799650,688799748,98,79,93,96,688799844,688799930,86,110,39,2009,688801939,688802042,103,124,86,109,688802151,688802246,95,97,69,100,688802346,688802423,77,84,117,173,688802596,688802692,96,62,152,361,688803053,688803167,114,95,77,25,pin-length-8
688804011,688804146,135,117,86,118,688804264,688804369,105,83,105,165,688804534,688804611,77,90,109,459,688805070,688805164,94,121,82,126,688805290,688805387,97,96,71,118,688805505,688805590,85,87,91,118,688805708,688805803,95,120,108,50,688805853,688805949,96,97,88,25,pin-length-8
688828723,688828796,73,139,70,176,688828972,688829020,48,64,103,136,688829156,688829244,88,95,105,446,688829690,688829775,85,135,44,146,688829921,688830028,107,102,89,156,688830184,688830270,86,74,84,127,688830397,688830483,86,92,160,40,688830523,688830629,106,82,75,25,pin-length-8
688831502,688831636,134,96,87,59,688831695,688831783,88,78,108,135,688831918,688832004,86,92,42,592,688832596,688832692,96,128,98,117,688832809,688832915,106,85,92,78,688832993,688833060,67,81,125,127,688833187,688833263,76,103,118,50,688833313,688833418,105,66,78,25,pin-length-8
688834331,688834504,173,118,75,147,688834651,688834746,95,66,91,157,688834903,688835008,105,95,120,234,688835242,688835357,115,117,71,146,688835503,688835609,106,97,91,146,688835755,688835871,116,55,122,126,688835997,688836103,106,94,120,117,688836220,688836326,106,84,89,25,pin-length-8
688837064,688837198,134,101,91,147,688837345,688837451,106,60,109,146,688837597,688837683,86,72,108,379,688838062,688838148,86,119,64,146,688838294,688838391,97,80,50,166,688838557,688838624,67,96,121,156,688838780,688838846,66,103,101,109,688838955,688839040,85,87,84,25,pin-length-8
688839884,688840029,145,117,78,98,688840127,688840225,98,91,111,76,688840301,688840370,69,103,64,390,688840760,688840824,64,114,68,136,688840960,688841058,98,85,66,300,688841358,688841464,106,60,120,87,688841551,688841667,116,108,97,30,688841697,688841873,176,107,64,25,pin-length-8
688842569,688842694,125,118,65,91,688842785,688842868,83,83,84,147,688843015,688843110,95,111,67,355,688843465,688843557,92,110,112,127,688843684,688843789,105,75,94,92,688843881,688843966,85,68,125,115,688844081,688844148,67,95,101,78,688844226,688844322,96,63,102,25,pin-length-8
688724070,688724176,106,161,24,86,688724262,688724348,86,73,155,146,688724494,688724561,67,79,94,903,688725464,688725530,66,109,91,138,688725668,688725764,96,110,91,480,688726244,688726317,73,63,106,362,688726679,688726762,83,104,96,71,688726833,688726929,96,109,82,25,pin-length-8
688845255,688845379,124,126,80,70,688845449,688845543,94,62,110,137,688845680,688845787,107,68,97,293,688846080,688846163,83,124,93,128,688846291,688846386,95,63,118,100,688846486,688846561,75,79,123,117,688846678,688846754,76,115,99,40,688846794,688846900,106,70,87,25,pin-length-8
689104861,689104983,122,131,72,146,689105129,689105196,67,28,94,194,689105390,689105460,70,87,96,630,689106090,689106193,103,118,103,146,689106339,689106448,109,96,103,321,689106769,689106842,73,49,72,108,689106950,689107046,96,79,96,68,689107114,689107210,96,119,78,25,pin-length-8
689108296,689108451,155,120,56,236,689108687,689108780,93,56,96,117,689108897,689109004,107,104,63,399,689109403,689109525,122,124,90,127,689109652,689109767,115,108,71,50,689109817,689109893,76,86,110,118,689110011,689110109,98,103,104,37,689110146,689110242,96,102,92,25,pin-length-8
689111241,689111378,137,133,46,88,689111466,689111569,103,47,124,789,689112358,689112441,83,122,104,1427,689113868,689113980,112,133,80,147,689114127,689114272,145,123,111,156,689114428,689114515,87,64,107,125,689114640,689114746,106,80,85,79,689114825,689114931,106,96,93,25,pin-length-8
689164800,689164906,106,111,71,727,689165633,689165747,114,44,82,244,689165991,689166105,114,81,93,217,689166322,689166425,103,148,120,205,689166630,689166783,153,87,62,882,689167665,689167780,115,49,109,117,689167897,689168013,116,75,110,136,689168149,689168265,116,93,80,25,pin-length-8
689169488,689169631,143,130,62,79,689169710,689169823,113,55,92,226,689170049,689170163,114,131,27,303,689170466,689170579,113,118,96,166,689170745,689170850,105,88,74,88,689170938,689171035,97,64,45,136,689171171,689171276,105,82,95,109,689171385,689171490,105,81,89,25,pin-length-8
688728493,688728605,112,159,38,127,688728732,688728847,115,45,136,330,688729177,688729274,97,100,147,711,688729985,688730068,83,113,97,167,688730235,688730342,107,121,107,135,688730477,688730585,108,82,122,144,688730729,688730844,115,74,134,1955,688732799,688732909,110,109,37,25,pin-length-8
688734884,688734994,110,100,84,156,688735150,688735245,95,71,121,215,688735460,688735556,96,94,137,215,688735771,688735885,114,166,99,243,688736128,688736243,115,125,100,409,688736652,688736758,106,89,112,126,688736884,688736991,107,65,98,51,688737042,688737187,145,97,62,25,pin-length-8
688738000,688738108,108,172,37,183,688738291,688738367,76,58,99,137,688738504,688738600,96,104,111,557,688739157,688739240,83,131,101,146,688739386,688739472,86,118,75,915,688740387,688740461,74,87,119,166,688740627,688740723,96,54,89,78,688740801,688740907,106,92,84,25,pin-length-8
688742299,688742409,110,143,62,401,688742810,688742923,113,62,109,263,688743186,688743282,96,133,100,331,688743613,688743720,107,136,76,193,688743913,688744028,115,112,131,311,688744339,688744406,67,84,140,137,688744543,688744629,86,57,92,175,688744804,688744920,116,89,41,25,pin-length-8
688745852,688745979,127,126,74,164,688746143,688746250,107,35,99,910,688747160,688747247,87,88,121,1177,688748424,688748526,102,113,84,205,688748731,688748877,146,93,107,410,688749287,688749390,103,46,116,155,688749545,688749641,96,55,102,40,688749681,688749796,115,80,84,25,pin-length-8
688751547,688751680,133,107,106,114,688751794,688751880,86,73,109,185,688752065,688752162,97,115,87,466,688752628,688752753,125,123,81,207,688752960,688753073,113,123,91,1059,688754132,688754188,56,72,99,156,688754344,688754439,95,107,83,40,688754479,688754587,108,79,74,25,pin-length-8
688787312,688787445,133,121,80,176,688787621,688787717,96,70,117,214,688787931,688788018,87,73,98,469,688788487,688788570,83,115,101,216,688788786,688788911,125,109,112,1128,688790039,688790121,82,86,111,118,688790239,688790335,96,93,87,39,688790374,688790461,87,88,82,25,pin-length-8
1575435165,1575435359,194,84.8214569091797,139.579833984375,174,1575435533,1575435675,142,84.521728515625,114.591369628906,144,1575435819,1575435951,132,96.2109375,98.5987548828125,1077,1575437028,1575437130,102,112.795562744141,108.594177246094,256,1575437386,1575437497,111,88.8177642822266,103.507568359375,328,1575437825,1575437988,163,42.8603210449219,118.411865234375,3689,1575441677,1575441778,101,73.5319213867188,100.597839355469,164,1575441942,1575442055,113,104.503234863281,160.481201171875,27,pin-length-8
1575484689,1575484841,152,73.8316345214844,120.588623046875,195,1575485036,1575485158,122,74.531005859375,103.596435546875,153,1575485311,1575485413,102,57.2470092773438,116.590454101563,766,1575486179,1575486280,101,64.8399658203125,101.597412109375,235,1575486515,1575486617,102,85.8205413818359,94.51171875,194,1575486811,1575486963,152,67.8371887207031,130.40625,266,1575487229,1575487352,123,84.521728515625,72.61083984375,215,1575487567,1575487668,101,73.5319213867188,143.489135742188,27,pin-length-8
1575489214,1575489315,101,93.8131408691406,134.582092285156,225,1575489540,1575489673,133,96.5106201171875,123.587219238281,153,1575489826,1575489917,91,22.2793579101562,103.596435546875,419,1575490336,1575490479,143,93.8131408691406,103.596435546875,194,1575490673,1575490817,144,108.799255371094,102.508056640625,174,1575490991,1575491123,132,90.81591796875,133.404907226563,297,1575491420,1575491531,111,130.479187011719,65.6140747070313,215,1575491746,1575491848,102,70.5346984863281,155.483520507813,27,pin-length-8
1575493845,1575493977,132,112.795562744141,105.595520019531,236,1575494213,1575494335,122,92.5143432617188,132.583068847656,173,1575494508,1575494609,101,32.2701416015625,112.59228515625,430,1575495039,1575495130,91,82.8233184814453,90.6024780273438,246,1575495376,1575495518,142,69.8353424072266,79.5186767578125,184,1575495702,1575495794,92,63.8408813476562,102.419189453125,307,1575496101,1575496212,111,110.497680664063,85.6047973632812,205,1575496417,1575496508,91,69.5356140136719,140.490478515625,27,pin-length-8
1575497616,1575497758,142,86.8196105957031,125.586303710938,256,1575498014,1575498135,121,85.5208129882812,103.596435546875,175,1575498310,1575498421,111,45.2581176757812,101.597412109375,388,1575498809,1575498911,102,93.8131408691406,118.589538574219,215,1575499126,1575499238,112,77.8279418945313,107.505737304688,195,1575499433,1575499565,132,62.8418121337891,133.404907226563,286,1575499851,1575499973,122,111.496765136719,80.6071166992188,195,1575500168,1575500259,91,86.5198974609375,93.51220703125,27,pin-length-8
1575501576,1575501697,121,87.8186950683594,111.5927734375,246,1575501943,1575502055,112,90.5161743164063,134.582092285156,204,1575502259,1575502361,102,49.25439453125,116.590454101563,419,1575502780,1575502881,101,77.8279418945313,74.60986328125,245,1575503126,1575503259,133,75.8297882080078,117.501098632813,185,1575503444,1575503556,112,58.8455200195313,109.416015625,275,1575503831,1575503984,153,80.5254516601562,60.6163330078125,175,1575504159,1575504302,143,88.51806640625,128.49609375,27,pin-length-8
1575527265,1575527368,103,104.802963256836,67.6130981445313,306,1575527674,1575527786,112,75.5300598144531,93.60107421875,235,1575528021,1575528112,91,69.2359008789063,96.5997314453125,531,1575528643,1575528765,122,97.8094329833984,114.591369628906,255,1575529020,1575529173,153,75.8297882080078,91.51318359375,205,1575529378,1575529471,93,83.8223876953125,96.4219970703125,338,1575529809,1575529931,122,113.494934082031,110.593200683594,183,1575530114,1575530217,103,115.493041992188,88.5145263671875,27,pin-length-8
1575531196,1575531368,172,110.797409057617,103.596435546875,206,1575531574,1575531716,142,97.5097045898437,125.586303710938,164,1575531880,1575531981,101,63.241455078125,109.593688964844,399,1575532380,1575532472,92,104.802963256836,133.582580566406,214,1575532686,1575532799,113,96.8103637695313,113.5029296875,184,1575532983,1575533064,81,83.8223876953125,124.409057617188,297,1575533361,1575533463,102,110.497680664063,85.6047973632812,194,1575533657,1575533758,101,64.5402526855469,132.494140625,27,pin-length-8
1575534958,1575535081,123,107.800186157227,117.589965820313,256,1575535337,1575535447,110,77.5282287597656,94.6006469726563,236,1575535683,1575535783,100,64.2405395507813,112.59228515625,430,1575536213,1575536347,134,103.803894042969,115.590881347656,255,1575536602,1575536714,112,88.8177642822266,84.516357421875,215,1575536929,1575537043,114,58.8455200195313,79.4298095703125,459,1575537502,1575537665,163,78.5272827148438,110.593200683594,204,1575537869,1575537971,102,93.513427734375,134.493286132813,27,pin-length-8
1575540656,1575540808,152,79.8260803222656,108.594177246094,215,1575541023,1575541145,122,47.5559692382813,119.589050292969,204,1575541349,1575541471,122,32.2701416015625,122.587646484375,501,1575541972,1575542084,112,112.795562744141,104.596008300781,296,1575542380,1575542482,102,96.8103637695313,101.508544921875,184,1575542666,1575542812,146,93.8131408691406,88.4256591796875,348,1575543160,1575543343,183,101.506042480469,86.6043090820313,225,1575543568,1575543721,153,75.5300598144531,103.507568359375,27,pin-length-8
1575545637,1575545810,173,114.793716430664,79.6075439453125,265,1575546075,1575546228,153,81.5245361328125,113.591857910156,246,1575546474,1575546576,102,80.2257080078125,92.6015625,521,1575547097,1575547229,132,123.785385131836,109.593688964844,256,1575547485,1575547607,122,101.805740356445,74.52099609375,225,1575547832,1575547986,154,62.8418121337891,104.418334960938,317,1575548303,1575548476,173,100.506958007813,123.587219238281,174,1575548650,1575548773,123,85.5208129882812,98.5098876953125,27,pin-length-8
1575444828,1575444991,163,65.8390350341797,103.596435546875,215,1575445206,1575445379,173,88.51806640625,95.6001586914062,195,1575445574,1575445696,122,56.2479248046875,103.596435546875,837,1575446533,1575446695,162,87.8186950683594,110.593200683594,184,1575446879,1575446982,103,105.802032470703,86.5155029296875,215,1575447197,1575447390,193,90.81591796875,103.418701171875,511,1575447901,1575448032,131,88.51806640625,93.60107421875,184,1575448216,1575448349,133,59.5448608398438,157.482666015625,27,pin-length-8
1575556137,1575556291,154,102.804809570313,105.595520019531,296,1575556587,1575556709,122,103.504150390625,103.596435546875,225,1575556934,1575557047,113,51.2525634765625,103.596435546875,490,1575557537,1575557659,122,102.804809570313,121.588134765625,234,1575557893,1575557995,102,104.802963256836,82.517333984375,174,1575558169,1575558292,123,99.8075866699219,113.414184570313,265,1575558557,1575558721,164,50.5531921386719,103.596435546875,123,1575558844,1575558996,152,110.497680664063,111.50390625,27,pin-length-8
102708322,102708474,152,95.811279296875,87.6038818359375,156,102708630,102708772,142,30.5716857910156,100.597839355469,174,102708946,102709079,133,34.2682495117187,120.588623046875,359,102709438,102709581,143,90.81591796875,137.580749511719,175,102709756,102709888,132,50.8529205322266,142.489624023438,154,102710042,102710186,144,91.8149871826172,147.3984375,256,102710442,102710605,163,53.5504150390625,120.588623046875,124,102710729,102710863,134,63.5411682128906,112.50341796875,27,pin-length-8
102711995,102712128,133,80.8251647949219,79.6075439453125,164,102712292,102712445,153,89.51708984375,87.6038818359375,143,102712588,102712700,112,56.2479248046875,86.6043090820313,319,102713019,102713172,153,106.801116943359,122.587646484375,164,102713336,102713470,134,63.8408813476562,85.5159912109375,134,102713604,102713716,112,81.8242340087891,97.4215087890625,237,102713953,102714095,142,81.5245361328125,90.6024780273438,113,102714208,102714341,133,20.5809326171875,120.499755859375,27,pin-length-8
102715294,102715447,153,83.8223876953125,115.590881347656,114,102715561,102715724,163,85.5208129882812,76.6089477539063,114,102715838,102715960,122,24.2775268554688,134.582092285156,298,102716258,102716410,152,54.8492126464844,134.582092285156,155,102716565,102716708,143,82.8233184814453,107.505737304688,114,102716822,102716954,132,81.8242340087891,115.413208007813,227,102717181,102717344,163,67.5374755859375,142.578430175781,124,102717468,102717601,133,38.5643005371094,108.505249023438,27,pin-length-8
102718349,102718512,163,42.8603210449219,115.590881347656,164,102718676,102718829,153,86.5198974609375,90.6024780273438,154,102718983,102719137,154,29.2728881835937,109.593688964844,298,102719435,102719578,143,88.8177642822266,124.586730957031,164,102719742,102719885,143,75.8297882080078,119.500244140625,114,102719999,102720131,132,99.8075866699219,91.42431640625,226,102720357,102720511,154,61.5430297851563,97.5992431640625,113,102720624,102720767,143,50.5531921386719,100.509033203125,27,pin-length-8
102721740,102721904,164,94.8122100830078,97.5992431640625,144,102722048,102722212,164,94.5125122070312,126.585815429688,124,102722336,102722478,142,30.27197265625,118.589538574219,370,102722848,102722991,143,79.8260803222656,122.587646484375,154,102723145,102723287,142,92.8140563964844,94.51171875,105,102723392,102723535,143,105.802032470703,73.4326171875,225,102723760,102723903,143,65.539306640625,131.58349609375,114,102724017,102724159,142,53.5504150390625,83.516845703125,27,pin-length-8
1575450679,1575450811,132,64.8399658203125,92.6015625,215,1575451026,1575451138,112,74.531005859375,82.606201171875,245,1575451383,1575451495,112,81.2247924804688,103.596435546875,500,1575451995,1575452096,101,99.8075866699219,103.596435546875,267,1575452363,1575452475,112,104.802963256836,79.5186767578125,204,1575452679,1575452792,113,85.8205413818359,107.416870117188,297,1575453089,1575453210,121,140.469909667969,96.5997314453125,296,1575453506,1575453587,81,49.5541076660156,92.5126953125,27,pin-length-8
1575455015,1575455168,153,62.8418121337891,120.588623046875,276,1575455444,1575455556,112,78.5272827148438,108.594177246094,246,1575455802,1575455933,131,69.2359008789063,103.596435546875,910,1575456843,1575456994,151,80.8251647949219,103.596435546875,267,1575457261,1575457362,101,107.800186157227,79.5186767578125,226,1575457588,1575457749,161,74.8307189941406,115.413208007813,440,1575458189,1575458300,111,110.497680664063,84.6052856445312,215,1575458515,1575458606,91,70.5346984863281,112.50341796875,27,pin-length-8
1575459779,1575459891,112,96.8103637695313,98.5987548828125,256,1575460147,1575460270,123,81.5245361328125,104.596008300781,224,1575460494,1575460596,102,68.23681640625,95.6001586914062,469,1575461065,1575461187,122,110.797409057617,103.596435546875,246,1575461433,1575461577,144,85.8205413818359,91.51318359375,184,1575461761,1575461863,102,108.799255371094,119.411376953125,307,1575462170,1575462301,131,101.506042480469,67.6130981445313,205,1575462506,1575462608,102,48.5550537109375,126.496948242188,27,pin-length-8
1575464228,1575464370,142,92.8140563964844,104.596008300781,257,1575464627,1575464788,161,69.5356140136719,95.6001586914062,215,1575465003,1575465084,81,40.2626953125,103.596435546875,1573,1575466657,1575466778,121,87.8186950683594,87.6038818359375,236,1575467014,1575467187,173,96.8103637695313,144.488647460938,185,1575467372,1575467515,143,80.8251647949219,64.436767578125,318,1575467833,1575467944,111,111.496765136719,86.6043090820313,236,1575468180,1575468271,91,76.5291442871094,95.5113525390625,27,pin-length-8
1575471357,1575471479,122,102.804809570313,105.595520019531,256,1575471735,1575471938,203,98.5087890625,112.59228515625,184,1575472122,1575472256,134,66.2386474609375,103.596435546875,429,1575472685,1575472786,101,104.802963256836,111.5927734375,256,1575473042,1575473155,113,118.790008544922,114.502563476563,195,1575473350,1575473444,94,112.795562744141,89.42529296875,331,1575473775,1575473897,122,117.4912109375,113.591857910156,204,1575474101,1575474183,82,85.5208129882812,143.489135742188,27,pin-length-8
1575475333,1575475486,153,108.799255371094,124.586730957031,215,1575475701,1575475874,173,104.503234863281,120.588623046875,194,1575476068,1575476189,121,44.259033203125,81.6066284179687,470,1575476659,1575476750,91,90.81591796875,103.596435546875,277,1575477027,1575477129,102,101.805740356445,56.5293579101563,215,1575477344,1575477500,156,90.81591796875,69.4344482421875,276,1575477776,1575477959,183,106.501403808594,96.5997314453125,165,1575478124,1575478215,91,91.5152587890625,119.500244140625,27,pin-length-8
1575479629,1575479761,132,69.8353424072266,108.594177246094,246,1575480007,1575480108,101,117.4912109375,120.588623046875,225,1575480333,1575480445,112,71.2340698242187,88.6033935546875,419,1575480864,1575480946,82,112.795562744141,103.596435546875,285,1575481231,1575481384,153,80.8251647949219,121.499267578125,195,1575481579,1575481742,163,47.8556823730469,134.404418945313,265,1575482007,1575482129,122,104.503234863281,74.60986328125,206,1575482335,1575482425,90,57.5467224121094,155.483520507813,27,pin-length-8
13986380,13986453,73,62,69,34,13986487,13986561,74,101,57,101,13986662,13986728,66,58,48,1166,13987894,13987952,58,70,135,684,13988636,13988701,65,93,74,134,13988835,13988901,66,86,103,4241,13993142,13993231,89,97,70,94,13993325,13993415,90,67,151,28,pin-length-8
14119543,14119642,99,96,95,26,14119668,14119734,66,75,110,167,14119901,14119984,83,83,89,159,14120143,14120216,73,68,81,161,14120377,14120442,65,91,93,135,14120577,14120633,56,64,84,184,14120817,14120899,82,75,101,152,14121051,14121117,66,109,85,28,pin-length-8
14122624,14122707,83,89,107,26,14122733,14122790,57,51,122,84,14122874,14122959,85,76,91,134,14123093,14123173,80,74,67,101,14123274,14123340,66,120,132,100,14123440,14123515,75,70,72,50,14123565,14123656,91,59,87,109,14123765,14123832,67,112,86,28,pin-length-8
14124631,14124705,74,65,123,34,14124739,14124788,49,115,66,276,14125064,14125130,66,68,123,126,14125256,14125330,74,57,64,134,14125464,14125522,58,89,112,108,14125630,14125705,75,60,73,76,14125781,14125854,73,99,79,144,14125998,14126087,89,91,106,28,pin-length-8
14134566,14134656,90,76,70,93,14134749,14134824,75,83,85,391,14135215,14135289,74,68,87,151,14135440,14135506,66,65,33,151,14135657,14135731,74,109,77,92,14135823,14135897,74,75,105,218,14136115,14136197,82,89,83,185,14136382,14136456,74,80,78,28,pin-length-8
14137330,14137413,83,77,113,17,14137430,14137488,58,100,84,175,14137663,14137737,74,68,102,143,14137880,14137946,66,84,77,259,14138205,14138246,41,70,127,159,14138405,14138463,58,66,97,176,14138639,14138712,73,56,72,159,14138871,14138937,66,103,68,28,pin-length-8
14140203,14140312,109,80,84,50,14140362,14140427,65,59,110,237,14140664,14140743,79,68,115,119,14140862,14140935,73,69,64,118,14141053,14141120,67,98,71,133,14141253,14141310,57,83,75,126,14141436,14141526,90,41,71,136,14141662,14141727,65,119,74,28,pin-length-8
14142485,14142551,66,78,116,26,14142577,14142635,58,88,63,417,14143052,14143126,74,83,103,200,14143326,14143392,66,45,103,151,14143543,14143601,58,102,96,133,14143734,14143809,75,83,80,142,14143951,14144033,82,106,55,126,14144159,14144199,40,107,78,28,pin-length-8
14144892,14144966,74,87,119,9,14144975,14145033,58,91,98,151,14145184,14145257,73,94,103,134,14145391,14145465,74,80,62,93,14145558,14145608,50,112,104,109,14145717,14145782,65,91,90,59,14145841,14145933,92,76,124,133,14146066,14146132,66,118,125,28,pin-length-8
14154085,14154159,74,83,83,143,14154302,14154376,74,109,65,252,14154628,14154701,73,73,96,167,14154868,14154925,57,75,73,110,14155035,14155084,49,125,109,142,14155226,14155292,66,87,58,309,14155601,14155683,82,90,83,184,14155867,14155917,50,117,100,28,pin-length-8
