area,pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
509803968,1,35567792,35567898,106,71,52,823529408,1,268,35568166,35568262,96,60,50,666666688,1,343,35568605,35568646,41,67,58,745098048,1,504,35569150,35569234,84,47,73,1333333376,1,247,35569481,35569565,84,53,56,784313728,1,226,35569791,35569875,84,71,51,24,pin-length-6
666666688,1,35670414,35670530,116,43,41,980392256,1,194,35670724,35670819,95,47,44,1294117760,1,248,35671067,35671140,73,44,58,470588288,1,343,35671483,35671568,85,61,65,1058823616,1,225,35671793,35671888,95,53,54,549019648,1,226,35672114,35672177,63,57,62,24,pin-length-6
941176576,1,35774148,35774253,105,43,53,1215686400,1,216,35774469,35774564,95,53,44,470588288,1,204,35774768,35774842,74,53,33,588235328,1,290,35775132,35775205,73,58,54,705882368,1,204,35775409,35775504,95,53,55,1137255040,1,226,35775730,35775804,74,61,55,24,pin-length-6
4333333504,0.298039227724075,217722986,217723098,112,114,83,4000000256,0.278431385755539,1432,217724530,217724651,121,129,120,3666666752,0.258823543787003,1222,217725873,217726005,132,133,97,4000000256,0.26274511218071,177,217726182,217726286,104,62,114,4333333504,0.278431385755539,253,217726539,217726675,136,126,53,4333333504,0.274509817361832,145,217726820,217726906,86,116,93,25,pin-length-6
4000000256,0.286274522542953,688561547,688561626,79,88,133,4000000256,0.270588248968124,331,688561957,688562050,93,132,64,3000000000,0.223529428243637,137,688562187,688562322,135,122,85,3666666752,0.26274511218071,246,688562568,688562651,83,89,79,4333333504,0.290196090936661,72,688562723,688562806,83,124,81,4000000256,0.270588248968124,108,688562914,688562990,76,135,89,25,pin-length-6
3666666752,0.254901975393295,688563758,688563863,105,81,112,3666666752,0.266666680574417,226,688564089,688564193,104,78,108,3666666752,0.254901975393295,136,688564329,688564418,89,103,111,5000000000,0.329411774873734,361,688564779,688564881,102,140,94,3666666752,0.258823543787003,136,688565017,688565133,116,99,137,4000000256,0.286274522542953,117,688565250,688565336,86,106,99,25,pin-length-6
4333333504,0.298039227724075,688650203,688650298,95,132,60,3666666752,0.266666680574417,165,688650463,688650570,107,127,45,3666666752,0.258823543787003,109,688650679,688650764,85,126,36,4333333504,0.30588236451149,135,688650899,688650986,87,92,102,4000000256,0.278431385755539,31,688651017,688651113,96,137,65,3666666752,0.274509817361832,77,688651190,688651247,57,128,59,25,pin-length-6
4333333504,0.298039227724075,688652551,688652615,64,89,56,4000000256,0.274509817361832,147,688652762,688652828,66,85,70,3333333504,0.258823543787003,138,688652966,688653023,57,123,118,4333333504,0.286274522542953,80,688653103,688653168,65,84,103,4333333504,0.282352954149246,428,688653596,688653672,76,81,70,4000000256,0.274509817361832,69,688653741,688653828,87,115,73,25,pin-length-6
4666667008,0.298039227724075,688654721,688654788,67,63,134,4333333504,0.298039227724075,155,688654943,688655010,67,86,136,3666666752,0.266666680574417,79,688655089,688655156,67,126,96,4000000256,0.278431385755539,98,688655254,688655320,66,99,106,4333333504,0.294117659330368,69,688655389,688655466,77,121,89,4333333504,0.282352954149246,89,688655555,688655631,76,100,92,25,pin-length-6
3666666752,0.266666680574417,688657120,688657191,71,115,99,3000000000,0.235294133424759,157,688657348,688657415,67,136,86,3333333504,0.243137270212173,156,688657571,688657667,96,154,76,4000000256,0.274509817361832,108,688657775,688657832,57,73,97,3666666752,0.270588248968124,146,688657978,688658055,77,132,64,3666666752,0.247058838605881,88,688658143,688658229,86,141,115,25,pin-length-6
4333333504,0.290196090936661,688658743,688658830,87,107,78,3666666752,0.274509817361832,331,688659161,688659247,86,110,84,3666666752,0.26274511218071,204,688659451,688659547,96,116,86,4333333504,0.290196090936661,128,688659675,688659751,76,71,70,3666666752,0.266666680574417,398,688660149,688660216,67,112,94,4000000256,0.278431385755539,117,688660333,688660410,77,124,109,25,pin-length-6
4333333504,0.282352954149246,688669028,688669111,83,136,102,3333333504,0.247058838605881,244,688669355,688669441,86,138,121,3333333504,0.239215701818466,166,688669607,688669733,126,98,156,4333333504,0.298039227724075,244,688669977,688670061,84,137,99,3666666752,0.239215701818466,147,688670208,688670275,67,149,79,3000000000,0.231372565031052,79,688670354,688670459,105,103,130,25,pin-length-6
4333333504,0.298039227724075,688671584,688671680,96,108,121,3333333504,0.250980406999588,147,688671827,688671903,76,112,106,3333333504,0.254901975393295,137,688672040,688672147,107,126,114,4333333504,0.286274522542953,216,688672363,688672446,83,80,109,4000000256,0.270588248968124,31,688672477,688672565,88,131,41,3333333504,0.243137270212173,124,688672689,688672746,57,114,89,25,pin-length-6
4000000256,0.278431385755539,688673758,688673842,84,98,142,3666666752,0.258823543787003,156,688673998,688674074,76,123,119,3333333504,0.258823543787003,156,688674230,688674319,89,76,124,4333333504,0.298039227724075,144,688674463,688674520,57,99,101,4000000256,0.278431385755539,20,688674540,688674607,67,87,142,4000000256,0.258823543787003,128,688674735,688674792,57,117,104,25,pin-length-6
4000000256,0.274509817361832,217756527,217756631,104,113,89,3666666752,0.250980406999588,247,217756878,217756980,102,129,82,3666666752,0.254901975393295,3978,217760958,217761106,148,126,85,3666666752,0.254901975393295,189,217761295,217761367,72,92,109,3666666752,0.254901975393295,158,217761525,217761629,104,154,127,4333333504,0.270588248968124,107,217761736,217761861,125,149,99,25,pin-length-6
4666667008,0.317647069692612,688675520,688675606,86,121,49,3333333504,0.247058838605881,175,688675781,688675869,88,104,112,3666666752,0.250980406999588,164,688676033,688676122,89,77,113,4333333504,0.294117659330368,263,688676385,688676469,84,63,116,4000000256,0.274509817361832,10,688676479,688676546,67,113,88,4000000256,0.286274522542953,127,688676673,688676740,67,91,97,25,pin-length-6
4000000256,0.282352954149246,689128970,689129105,135,157,97,3666666752,0.274509817361832,369,689129474,689129590,116,97,129,3333333504,0.250980406999588,497,689130087,689130261,174,110,120,4000000256,0.274509817361832,172,689130433,689130579,146,78,103,4333333504,0.282352954149246,183,689130762,689130918,156,159,119,3666666752,0.274509817361832,135,689131053,689131199,146,117,49,25,pin-length-6
4666667008,0.321568638086319,689132081,689132204,123,110,120,3666666752,0.266666680574417,256,689132460,689132563,103,127,64,3333333504,0.235294133424759,204,689132767,689132962,195,82,125,4000000256,0.282352954149246,550,689133512,689133618,106,70,91,3666666752,0.258823543787003,118,689133736,689133850,114,144,93,4333333504,0.286274522542953,128,689133978,689134122,144,133,90,25,pin-length-6
4333333504,0.282352954149246,689135181,689135304,123,137,110,3666666752,0.247058838605881,313,689135617,689135720,103,107,127,3333333504,0.231372565031052,214,689135934,689136059,125,91,132,4000000256,0.270588248968124,87,689136146,689136232,86,73,105,4000000256,0.286274522542953,59,689136291,689136387,96,94,124,4333333504,0.290196090936661,127,689136514,689136610,96,145,90,25,pin-length-6
4666667008,0.317647069692612,689137406,689137541,135,154,83,2666666752,0.21960785984993,291,689137832,689137947,115,127,82,3666666752,0.247058838605881,283,689138230,689138412,182,96,119,4000000256,0.278431385755539,89,689138501,689138625,124,50,93,4000000256,0.266666680574417,194,689138819,689138983,164,126,70,3333333504,0.243137270212173,108,689139091,689139245,154,143,56,25,pin-length-6
4000000256,0.274509817361832,689145757,689145878,121,152,61,2333333504,0.207843154668808,388,689146266,689146391,125,131,92,2666666752,0.223529428243637,217,689146608,689146781,173,89,153,3666666752,0.270588248968124,396,689147177,689147273,96,58,64,4000000256,0.270588248968124,98,689147371,689147467,96,142,84,4333333504,0.286274522542953,127,689147594,689147670,76,142,94,25,pin-length-6
3000000000,0.21960785984993,217797056,217797166,110,126,49,2666666752,0.200000017881393,2786,217799952,217800124,172,153,125,2666666752,0.207843154668808,620,217800744,217800897,153,135,77,2666666752,0.21960785984993,583,217801480,217801616,136,102,141,3000000000,0.207843154668808,167,217801783,217801926,143,77,102,2666666752,0.207843154668808,97,217802023,217802109,86,94,62,25,pin-length-6
4000000256,0.274509817361832,218068195,218068290,95,104,85,4000000256,0.258823543787003,437,218068727,218068843,116,128,68,4000000256,0.26274511218071,254,218069097,218069231,134,140,111,4000000256,0.266666680574417,235,218069466,218069561,95,68,109,4333333504,0.278431385755539,303,218069864,218069940,76,114,71,3666666752,0.254901975393295,165,218070105,218070230,125,142,87,25,pin-length-6
4666667008,0.30588236451149,688542490,688542592,102,98,74,3666666752,0.250980406999588,146,688542738,688542845,107,93,96,3666666752,0.250980406999588,184,688543029,688543175,146,105,94,4000000256,0.270588248968124,284,688543459,688543552,93,66,103,4333333504,0.290196090936661,127,688543679,688543777,98,109,85,4333333504,0.282352954149246,86,688543863,688543949,86,131,93,25,pin-length-6
4666667008,0.301960796117783,688544774,688544870,96,78,92,4333333504,0.290196090936661,117,688544987,688545085,98,83,100,3666666752,0.250980406999588,193,688545278,688545423,145,100,105,3666666752,0.258823543787003,206,688545629,688545754,125,61,119,4333333504,0.282352954149246,331,688546085,688546179,94,111,95,3666666752,0.247058838605881,127,688546306,688546431,125,116,96,25,pin-length-6
4333333504,0.298039227724075,688548580,688548680,100,63,88,4000000256,0.286274522542953,108,688548788,688548884,96,109,118,4000000256,0.270588248968124,146,688549030,688549146,116,107,101,3666666752,0.254901975393295,78,688549224,688549320,96,79,97,4333333504,0.290196090936661,137,688549457,688549562,105,141,67,3333333504,0.243137270212173,99,688549661,688549737,76,132,110,25,pin-length-6
4000000256,0.286274522542953,688550669,688550765,96,38,74,4333333504,0.286274522542953,69,688550834,688550920,86,121,111,4000000256,0.266666680574417,343,688551263,688551356,93,131,95,3666666752,0.26274511218071,49,688551405,688551491,86,81,93,4333333504,0.294117659330368,137,688551628,688551717,89,122,91,4000000256,0.270588248968124,96,688551813,688551879,66,133,101,25,pin-length-6
3333333504,0.250980406999588,688557932,688558067,135,109,113,3333333504,0.258823543787003,745,688558812,688558947,135,103,114,3000000000,0.227450996637344,440,688559387,688559578,191,109,112,4666667008,0.313725501298904,469,688560047,688560190,143,125,100,3666666752,0.243137270212173,106,688560296,688560421,125,102,77,3333333504,0.243137270212173,98,688560519,688560607,88,126,109,25,pin-length-6
0,0.035294119268656,1575347395,1575347532,137,68.8362579345703,125.497436523438,0,0.039215687662363,235,1575347767,1575347869,102,51.5522766113281,123.498413085938,0,0.039215687662363,174,1575348043,1575348135,92,90.2164916992188,118.500610351563,0,0.035294119268656,327,1575348462,1575348597,135,106.801116943359,75.4317626953125,0,0.047058828175068,194,1575348791,1575348904,113,119.489379882813,117.412231445313,0,0.047058828175068,194,1575349098,1575349169,71,98.2090454101563,93.42333984375,27,pin-length-6
0,0.04313725605607,1575385144,1575385277,133,95.811279296875,101.508544921875,0,0.047058828175068,246,1575385523,1575385614,91,91.5152587890625,114.502563476563,0,0.039215687662363,236,1575385850,1575385952,102,71.2340698242187,118.500610351563,0,0.019607843831182,562,1575386514,1575386677,163,85.8205413818359,130.40625,0,0.039215687662363,194,1575386871,1575386976,105,103.504150390625,93.42333984375,0,0.027450982481241,224,1575387200,1575387282,82,121.187805175781,51.44287109375,27,pin-length-6
0,0.031372550874949,1575389222,1575389384,162,84.8214569091797,85.5159912109375,0,0.050980396568775,235,1575389619,1575389721,102,76.5291442871094,125.497436523438,0,0.047058828175068,204,1575389925,1575390006,81,84.2220458984375,104.507202148438,0,0.023529414087534,359,1575390365,1575390476,111,103.803894042969,55.44091796875,0,0.011764707043767,245,1575390721,1575390854,133,76.5291442871094,62.437744140625,0,0.039215687662363,205,1575391059,1575391150,91,73.232177734375,69.4344482421875,27,pin-length-6
0,0.047058828175068,1575392897,1575393080,183,79.8260803222656,141.489990234375,0,0.027450982481241,205,1575393285,1575393417,132,91.5152587890625,86.5155029296875,0,0.027450982481241,164,1575393581,1575393682,101,51.2525634765625,91.51318359375,0,0.035294119268656,317,1575393999,1575394153,154,133.776138305664,108.41650390625,0,0.04313725605607,225,1575394378,1575394492,114,105.502319335938,95.4224853515625,0,0.019607843831182,215,1575394707,1575394809,102,100.207214355469,51.44287109375,27,pin-length-6
0,0.04313725605607,1575395900,1575396032,132,88.8177642822266,110.50439453125,0,0.031372550874949,317,1575396349,1575396542,193,131.478271484375,90.513671875,0,0.039215687662363,165,1575396707,1575396817,110,34.2682495117187,87.5150146484375,0,0.023529414087534,450,1575397267,1575397369,102,101.805740356445,106.417358398438,0,0.027450982481241,226,1575397595,1575397717,122,133.476440429688,97.4215087890625,0,0.035294119268656,205,1575397922,1575398024,102,85.2210693359375,84.4276123046875,27,pin-length-6
0,0.047058828175068,1575399172,1575399315,143,102.804809570313,84.516357421875,0,0.050980396568775,194,1575399509,1575399632,123,91.5152587890625,108.505249023438,0,0.011764707043767,164,1575399796,1575399939,143,54.249755859375,77.5196533203125,0,0.027450982481241,348,1575400287,1575400388,101,95.811279296875,120.410888671875,0,0.031372550874949,225,1575400613,1575400776,163,102.505065917969,127.40771484375,0,0.04313725605607,185,1575400961,1575401072,111,123.185913085938,54.44140625,27,pin-length-6
0,0.011764707043767,1575402093,1575402255,162,69.8353424072266,77.5196533203125,0,0.050980396568775,215,1575402470,1575402582,112,105.502319335938,118.500610351563,0,0.011764707043767,165,1575402747,1575402858,111,61.2432861328125,77.5196533203125,0,0.027450982481241,308,1575403166,1575403318,152,106.801116943359,102.419189453125,0,0.027450982481241,205,1575403523,1575403686,163,96.5106201171875,52.4423828125,0,0.04313725605607,644,1575404330,1575404411,81,91.215576171875,72.43310546875,27,pin-length-6
0,0.027450982481241,1575406111,1575406242,131,66.8381195068359,129.49560546875,0,0.019607843831182,277,1575406519,1575406641,122,84.521728515625,154.484008789063,0,0.047058828175068,296,1575406937,1575407049,112,119.189636230469,91.51318359375,0,0.011764707043767,674,1575407723,1575407927,204,66.8381195068359,139.402099609375,0,0.047058828175068,337,1575408264,1575408355,91,111.496765136719,103.418701171875,0,0.015686275437474,460,1575408815,1575408906,91,62.2423706054687,68.4349365234375,27,pin-length-6
0,0.031372550874949,1575410585,1575410697,112,76.828857421875,87.5150146484375,0,0.047058828175068,256,1575410953,1575411065,112,88.51806640625,105.506713867188,0,0.035294119268656,195,1575411260,1575411361,101,55.2488403320313,92.5126953125,0,0.023529414087534,338,1575411699,1575411823,124,103.803894042969,83.427978515625,0,0.019607843831182,265,1575412088,1575412232,144,62.5420837402344,116.412719726563,0,0.031372550874949,215,1575412447,1575412548,101,89.2174072265625,69.4344482421875,27,pin-length-6
0,0.031372550874949,1575413610,1575413753,143,116.791854858398,97.5103759765625,0,0.050980396568775,246,1575413999,1575414113,114,99.5078735351563,113.5029296875,0,0.031372550874949,194,1575414307,1575414409,102,54.249755859375,92.5126953125,0,0.031372550874949,336,1575414745,1575414899,154,113.794631958008,110.41552734375,0,0.023529414087534,194,1575415093,1575415225,132,89.51708984375,119.411376953125,0,0.035294119268656,226,1575415451,1575415552,101,101.206298828125,88.4256591796875,27,pin-length-6
0,0.039215687662363,1575416808,1575416920,112,65.8390350341797,86.5155029296875,0,0.050980396568775,236,1575417156,1575417288,132,73.5319213867188,111.50390625,0,0.050980396568775,174,1575417462,1575417553,91,71.2340698242187,129.49560546875,0,0.035294119268656,358,1575417911,1575418044,133,113.794631958008,122.409912109375,0,0.031372550874949,225,1575418269,1575418402,133,91.5152587890625,75.4317626953125,0,0.050980396568775,184,1575418586,1575418667,81,72.2330932617188,90.4248046875,27,pin-length-6
0,0.039215687662363,1575349690,1575349876,186,44.8584594726563,90.513671875,0,0.04313725605607,348,1575350224,1575350325,101,103.504150390625,136.492309570313,0,0.04313725605607,194,1575350519,1575350601,82,54.249755859375,99.509521484375,0,0.023529414087534,327,1575350928,1575351040,112,76.828857421875,59.4390869140625,0,0.019607843831182,225,1575351265,1575351387,122,60.5439453125,96.4219970703125,0,0.019607843831182,174,1575351561,1575351694,133,35.267333984375,68.4349365234375,27,pin-length-6
0,0.031372550874949,1575420205,1575420388,183,102.804809570313,78.5191650390625,0,0.019607843831182,194,1575420582,1575420705,123,44.5587463378906,104.507202148438,0,0.04313725605607,195,1575420900,1575421001,101,38.2645874023437,103.507568359375,0,0.035294119268656,338,1575421339,1575421471,132,55.8482971191406,109.416015625,0,0.031372550874949,215,1575421686,1575421777,91,101.506042480469,123.409545898438,0,0.04313725605607,205,1575421982,1575422053,71,107.200744628906,76.4312744140625,27,pin-length-6
0,0.094117656350136,102684689,102684832,143,73.8316345214844,110.50439453125,0,0.031372550874949,216,102685048,102685222,174,121.487487792969,113.5029296875,0,0.027450982481241,339,102685561,102685755,194,134.17578125,129.49560546875,0,0.039215687662363,399,102686154,102686277,123,82.8233184814453,100.420166015625,0,0.047058828175068,155,102686432,102686585,153,118.490295410156,91.42431640625,0,0.04313725605607,155,102686740,102686872,132,93.2136840820312,110.41552734375,27,pin-length-6
0,0.05882353335619,102687374,102687600,226,83.8223876953125,95.5113525390625,0,0.098039224743843,184,102687784,102687937,153,73.5319213867188,110.50439453125,0,0.090196080505848,175,102688112,102688265,153,137.172973632813,105.506713867188,0,0.05882353335619,124,102688389,102688501,112,44.8584594726563,69.4344482421875,0,0.015686275437474,185,102688686,102688840,154,87.5189819335938,103.418701171875,0,0.066666670143604,103,102688943,102689054,111,112.196105957031,128.4072265625,27,pin-length-6
0,0.04313725605607,102689722,102689904,182,74.8307189941406,68.5238037109375,0,0.125490203499794,155,102690059,102690202,143,102.505065917969,84.516357421875,0,0.082352943718433,154,102690356,102690500,144,145.165588378906,104.507202148438,0,0.074509806931019,205,102690705,102690827,122,66.8381195068359,93.42333984375,0,0.023529414087534,165,102690992,102691125,133,106.501403808594,109.416015625,0,0.050980396568775,104,102691229,102691340,111,111.197021484375,141.401123046875,27,pin-length-6
0,0.090196080505848,102692181,102692323,142,90.81591796875,60.5275268554688,0,0.121568635106087,134,102692457,102692600,143,97.5097045898437,93.51220703125,0,0.078431375324726,144,102692744,102692887,143,110.197998046875,123.498413085938,0,0.074509806931019,124,102693011,102693143,132,43.8593902587891,112.41455078125,0,0.015686275437474,237,102693380,102693522,142,60.5439453125,129.40673828125,0,0.066666670143604,93,102693615,102693717,102,140.170227050781,104.418334960938,27,pin-length-6
0,0.094117656350136,102694558,102694700,142,107.800186157227,64.525634765625,0,0.105882361531258,144,102694844,102694977,133,120.488464355469,125.497436523438,0,0.023529414087534,186,102695163,102695315,152,97.2100219726562,102.508056640625,0,0.062745101749897,114,102695429,102695562,133,28.8732604980469,70.43408203125,0,0.031372550874949,155,102695717,102695870,153,80.5254516601562,107.416870117188,0,0.04313725605607,113,102695983,102696095,112,98.2090454101563,142.400756835938,27,pin-length-6
0,0.04313725605607,1575356718,1575356870,152,92.8140563964844,65.525146484375,0,0.050980396568775,255,1575357125,1575357227,102,105.502319335938,99.509521484375,0,0.035294119268656,205,1575357432,1575357533,101,69.2359008789063,74.52099609375,0,0.019607843831182,818,1575358351,1575358544,193,52.8510589599609,129.40673828125,0,0.047058828175068,205,1575358749,1575358881,132,108.49951171875,133.404907226563,0,0.027450982481241,225,1575359106,1575359198,92,87.21923828125,78.4302978515625,27,pin-length-6
0,0.04313725605607,1575363382,1575363494,112,74.8307189941406,111.50390625,0,0.047058828175068,286,1575363780,1575363883,103,109.498596191406,133.493774414063,0,0.031372550874949,224,1575364107,1575364199,92,89.2174072265625,86.5155029296875,0,0.031372550874949,551,1575364750,1575364903,153,110.797409057617,135.403930664063,0,0.039215687662363,246,1575365149,1575365291,142,108.49951171875,100.420166015625,0,0.035294119268656,195,1575365486,1575365597,111,63.241455078125,123.409545898438,27,pin-length-6
0,0.04313725605607,1575366826,1575366949,123,104.802963256836,132.494140625,0,0.054901964962483,265,1575367214,1575367410,196,122.486572265625,111.50390625,0,0.035294119268656,184,1575367594,1575367726,132,109.198913574219,77.5196533203125,0,0.027450982481241,348,1575368074,1575368207,133,103.803894042969,97.4215087890625,0,0.04313725605607,245,1575368452,1575368565,113,108.49951171875,80.429443359375,0,0.031372550874949,235,1575368800,1575368913,113,87.21923828125,73.4326171875,27,pin-length-6
0,0.047058828175068,1575370832,1575370965,133,111.796478271484,116.501586914063,0,0.023529414087534,246,1575371211,1575371405,194,73.5319213867188,86.5155029296875,0,0.050980396568775,184,1575371589,1575371682,93,90.2164916992188,116.501586914063,0,0.031372550874949,337,1575372019,1575372152,133,90.81591796875,106.417358398438,0,0.023529414087534,205,1575372357,1575372490,133,93.513427734375,105.417846679688,0,0.04313725605607,215,1575372705,1575372776,71,80.2257080078125,107.416870117188,27,pin-length-6
0,0.031372550874949,1575375092,1575375235,143,88.8177642822266,126.496948242188,0,0.050980396568775,215,1575375450,1575375572,122,105.502319335938,131.49462890625,0,0.047058828175068,214,1575375786,1575375888,102,95.2118530273438,94.51171875,0,0.035294119268656,358,1575376246,1575376378,132,69.8353424072266,103.418701171875,0,0.04313725605607,235,1575376613,1575376736,123,107.50048828125,105.417846679688,0,0.039215687662363,225,1575376961,1575377053,92,123.185913085938,71.43359375,27,pin-length-6
0,0.050980396568775,1575378160,1575378263,103,111.796478271484,113.5029296875,0,0.015686275437474,277,1575378540,1575378692,152,99.5078735351563,81.517822265625,0,0.039215687662363,205,1575378897,1575378980,83,84.2220458984375,115.502075195313,0,0.035294119268656,397,1575379377,1575379492,115,109.79833984375,94.4229736328125,0,0.023529414087534,255,1575379747,1575379840,93,67.5374755859375,98.4210205078125,0,0.023529414087534,265,1575380105,1575380199,94,58.24609375,81.428955078125,27,pin-length-6
0,0.035294119268656,1575381362,1575381514,152,78.8270111083984,86.5155029296875,0,0.031372550874949,235,1575381749,1575381874,125,103.504150390625,110.50439453125,0,0.04313725605607,215,1575382089,1575382200,111,84.2220458984375,84.516357421875,0,0.027450982481241,378,1575382578,1575382722,144,102.804809570313,127.40771484375,0,0.035294119268656,235,1575382957,1575383080,123,100.506958007813,99.420654296875,0,0.035294119268656,215,1575383295,1575383397,102,43.2599487304688,82.428466796875,27,pin-length-6
392156864,1,13882278,13882351,73,98,91,392156864,1,60,13882411,13882468,57,116,75,392156864,1,326,13882794,13882859,65,109,88,392156864,1,218,13883077,13883143,66,114,90,392156864,1,400,13883543,13883617,74,88,86,392156864,1,177,13883794,13883859,65,95,95,28,pin-length-6
392156864,1,13902630,13902704,74,94,92,392156864,1,617,13903321,13903370,49,112,89,392156864,1,217,13903587,13903686,99,61,110,392156864,1,127,13903813,13903886,73,37,103,392156864,1,193,13904079,13904161,82,94,125,392156864,1,109,13904270,13904344,74,94,105,28,pin-length-6
392156864,1,13905011,13905077,66,77,96,392156864,1,101,13905178,13905235,57,115,80,392156864,1,193,13905428,13905503,75,79,83,392156864,1,158,13905661,13905718,57,74,158,392156864,1,244,13905962,13906035,73,96,107,392156864,1,201,13906236,13906327,91,82,79,28,pin-length-6
392156864,1,13907068,13907159,91,78,117,392156864,1,351,13907510,13907542,32,116,81,392156864,1,251,13907793,13907858,65,68,86,392156864,1,186,13908044,13908116,72,55,99,392156864,1,210,13908326,13908400,74,115,101,392156864,1,110,13908510,13908600,90,79,71,28,pin-length-6
392156864,1,13909325,13909415,90,71,83,392156864,1,85,13909500,13909557,57,124,57,392156864,1,251,13909808,13909882,74,73,90,392156864,1,176,13910058,13910115,57,69,113,392156864,1,443,13910558,13910624,66,91,108,392156864,1,167,13910791,13910864,73,73,91,28,pin-length-6
392156864,1,13911573,13911639,66,58,71,392156864,1,68,13911707,13911756,49,83,83,392156864,1,184,13911940,13912030,90,62,110,392156864,1,160,13912190,13912272,82,56,120,392156864,1,204,13912476,13912540,64,97,116,392156864,1,133,13912673,13912755,82,68,95,28,pin-length-6
392156864,1,13913472,13913538,66,85,76,392156864,1,151,13913689,13913729,40,117,86,392156864,1,285,13914014,13914095,81,77,84,392156864,1,151,13914246,13914329,83,63,54,392156864,1,218,13914547,13914605,58,113,120,392156864,1,732,13915337,13915413,76,62,73,28,pin-length-6
392156864,1,13916245,13916336,91,69,119,392156864,1,67,13916403,13916452,49,92,117,392156864,1,293,13916745,13916795,50,88,137,392156864,1,150,13916945,13917019,74,42,72,392156864,1,93,13917112,13917161,49,67,139,392156864,1,109,13917270,13917327,57,81,70,28,pin-length-6
392156864,1,13918260,13918335,75,61,74,392156864,1,50,13918385,13918443,58,111,101,392156864,1,110,13918553,13918609,56,78,107,392156864,1,152,13918761,13918851,90,57,83,392156864,1,92,13918943,13919009,66,118,134,392156864,1,110,13919119,13919200,81,83,80,28,pin-length-6
392156864,1,13925624,13925696,72,77,109,392156864,1,42,13925738,13925788,50,103,112,392156864,1,175,13925963,13926038,75,71,119,392156864,1,184,13926222,13926296,74,53,97,392156864,1,160,13926456,13926537,81,88,98,392156864,1,101,13926638,13926712,74,85,90,28,pin-length-6
392156864,1,13927895,13927977,82,79,70,392156864,1,127,13928104,13928186,82,95,91,392156864,1,142,13928328,13928402,74,70,91,392156864,1,168,13928570,13928643,73,43,90,392156864,1,161,13928804,13928894,90,142,90,392156864,1,100,13928994,13929052,58,80,81,28,pin-length-6
392156864,1,13884634,13884717,83,72,76,392156864,1,34,13884751,13884825,74,118,64,392156864,1,142,13884967,13885058,91,79,95,392156864,1,276,13885334,13885416,82,72,136,392156864,1,194,13885610,13885675,65,107,140,392156864,1,117,13885792,13885866,74,95,116,28,pin-length-6
392156864,1,13930102,13930176,74,60,120,392156864,1,68,13930244,13930293,49,118,109,392156864,1,134,13930427,13930509,82,63,132,392156864,1,118,13930627,13930725,98,72,112,392156864,1,78,13930803,13930876,73,110,137,392156864,1,125,13931001,13931075,74,93,91,28,pin-length-6
392156864,1,20112722,20112812,90,90,86,392156864,1,26,20112838,20112896,58,118,160,392156864,1,100,20112996,20113096,100,98,87,392156864,1,184,20113280,20113355,75,131,105,392156864,1,217,20113572,20113629,57,90,94,392156864,1,625,20114254,20114327,73,63,96,28,pin-length-6
392156864,1,20115087,20115169,82,69,70,392156864,1,76,20115245,20115295,50,106,137,392156864,1,200,20115495,20115602,107,87,92,392156864,1,176,20115778,20115869,91,115,94,392156864,1,117,20115986,20116027,41,103,131,392156864,1,161,20116188,20116269,81,83,85,28,pin-length-6
392156864,1,20117510,20117592,82,90,68,392156864,1,101,20117693,20117767,74,99,120,392156864,1,177,20117944,20118025,81,70,79,392156864,1,184,20118209,20118284,75,113,67,392156864,1,167,20118451,20118518,67,88,156,392156864,1,159,20118677,20118775,98,82,54,28,pin-length-6
392156864,1,20119750,20119849,99,88,58,392156864,1,101,20119950,20120016,66,108,110,392156864,1,126,20120142,20120240,98,107,83,392156864,1,159,20120399,20120498,99,101,67,392156864,1,152,20120650,20120715,65,104,150,392156864,1,151,20120866,20120956,90,65,57,28,pin-length-6
392156864,1,20122498,20122631,133,78,91,392156864,1,8,20122639,20122706,67,84,104,392156864,1,101,20122807,20122913,106,83,85,392156864,1,169,20123082,20123172,90,108,87,392156864,1,92,20123264,20123346,82,105,149,392156864,1,153,20123499,20123589,90,46,79,28,pin-length-6
392156864,1,13887033,13887081,48,86,79,392156864,1,68,13887149,13887206,57,112,72,392156864,1,284,13887490,13887573,83,72,82,392156864,1,309,13887882,13887972,90,62,115,392156864,1,169,13888141,13888215,74,139,113,392156864,1,108,13888323,13888405,82,94,73,28,pin-length-6
392156864,1,13889189,13889271,82,72,70,392156864,1,235,13889506,13889547,41,90,107,392156864,1,175,13889722,13889805,83,74,81,392156864,1,175,13889980,13890062,82,87,127,392156864,1,329,13890391,13890463,72,104,123,392156864,1,92,13890555,13890622,67,78,88,28,pin-length-6
