x,y,velocity,acceleration,user,sample,innerSample
935.7175903320312,789.015380859375,1.6055372117292588,0.012699742597297704,17,10,12
939.9449462890625,813.6697998046875,1.5633883873437762,0.0016399409870670205,17,10,13
947.8457641601562,855.805908203125,1.2608952694892237,0.018954944875094193,17,10,14
950.6032104492188,872.412841796875,0.9902531105335685,0.007989400757019207,17,10,15
953.2342529296875,886.6400146484375,0.8510828272450207,0.008246074123340249,17,10,16
955,908.3692626953125,0.660632528938014,0.01206828309244485,17,10,17
955,913.1978759765625,0.2840360753676471,0.011461512657773799,17,10,18
955,921.08544921875,0.4639748965992647,0.010584636543036333,17,10,19
955,935.63623046875,0.44093276515151514,0.001355419496926446,17,10,20
955,940.694091796875,0.29752125459558826,0.004345803350179603,17,10,21
955,947,0.18546788832720587,0.006591374486375434,17,10,22
955,948,0.058823529411764705,0.00372483408574827,17,10,23
954,949.5667724609375,0.11616892240451224,0.0043366309707083325,17,10,24
947.6077270507812,953.464111328125,0.22019652221050673,0.00791342309915636,17,10,25
939.850830078125,954.4298095703125,0.4598104910498162,0.008071776767754037,17,10,26
910.2623291015625,956,0.8978828726042157,0.02590763472284336,17,10,27
884.8876953125,956,1.4926255170036764,0.018118199252597205,17,10,28
816.3748168945312,956,2.015084659352022,0.03073289072637328,17,10,29
775.818359375,954.9437255859375,2.535638142506107,0.015407948868908136,17,10,30
732.9954833984375,954,2.5196043277590845,0.0011850729414118746,17,10,31
637.6443481445312,953.854248046875,2.8044484309026227,0.017059558823797234,17,10,32
590.1375732421875,954,2.7945293227708827,0.0004778631761509212,17,10,33
494.20257568359375,958.3997802734375,2.910176852713545,0.009885713249206503,17,10,34
448.853759765625,960.6585693359375,2.6708844310936457,0.007258914139865113,17,10,35
407.98077392578125,962.5723876953125,2.406927482024702,0.015533233742201046,17,10,36
331.75067138671875,966,2.312337068288353,0.00557009767581943,17,10,37
296.59124755859375,967.376953125,2.069786846784398,0.007360024830522193,17,10,38
235.38040161132812,970,1.8019712477131986,0.0157594147450933,17,10,39
209.75509643554688,971,1.602800607228155,0.005861074809758768,17,10,40
168.14755249023438,972,1.224104684175757,0.023704772111372722,17,10,41
152.684326171875,972,0.9096015481387868,0.009280104560280797,17,10,42
143.06430053710938,972,0.5658838608685661,0.020218687486483568,17,10,43
130.62460327148438,972,0.37696052320075757,0.011113137509871092,17,10,44
126,973,0.4731485540358755,0.003986918056316099,17,10,45
904,473,0,0,17,11,1
904,473,0,0,17,11,2
904,490.7701416015625,0.5226512235753676,0.015837915865920232,17,11,3
906,526.563232421875,1.0543801170372133,0.015686487291184943,17,11,4
907.0953979492188,553.1448974609375,1.5649544394753034,0.015027064951401868,17,11,5
910.077392578125,603.580322265625,1.5310152459644801,0.0025755277783602953,17,11,6
912.9295654296875,631.943603515625,1.6768426968271035,0.0048499543537701304,17,11,7
918.619873046875,689.1492919921875,1.6908235935826332,0.0008292934012694466,17,11,8
922.755859375,721.09326171875,2.0131633076124507,0.009615806490291647,17,11,9
926.35498046875,751.16259765625,1.781409803243601,0.014529394396602599,17,11,10
932.5074462890625,800.58203125,1.464733419419028,0.018633444297988574,17,11,11
935.4429321289062,821.8721923828125,1.264210625569536,0.005921195458766927,17,11,12
937.4013671875,842.0137939453125,1.2647868851195587,0.0029817840201109584,17,11,13
942.2647705078125,875.853271484375,1.0055051459800382,0.01652363676834029,17,11,14
944.1861572265625,888.1170654296875,0.7301996903157896,0.008103508431109841,17,11,15
946,905.2879638671875,0.5232253040380969,0.012310797692721257,17,11,16
946,910.8577880859375,0.32763671875,0.0060721059821864185,17,11,17
946,913,0.06300623276654412,0.015566499175497406,17,11,18
946,914,0.0625,0.000014889199016003388,17,11,19
946,914,0,0.00390625,17,11,20
937.3573608398438,916.66064453125,0.26596797322340937,0.01564517489549467,17,11,21
930.1890258789062,917,0.42213900958457135,0.005215484448825317,17,11,22
907.0083618164062,918,0.703097689023948,0.016527527371750225,17,11,23
888.7656860351562,918,1.073098575367647,0.011269420210397039,17,11,24
867.22607421875,918,1.2670359892003678,0.011408083166630634,17,11,25
813.9882202148438,918,1.6132683031486743,0.02036660670284156,17,11,26
784.5274658203125,917.970458984375,1.7329864238397226,0.0036281775846367394,17,11,27
714.1934814453125,917,2.0688435055448746,0.019807626473586495,17,11,28
678.4834594726562,917,2.100589527803309,0.0012599254623816415,17,11,29
596.2576293945312,918,2.491876080834989,0.02307497011485895,17,11,30
553.6659545898438,919,2.5060830923934088,0.0009588078004482792,17,11,31
473.9876708984375,919,2.414493445194129,0.006368953248294255,17,11,32
435.83294677734375,919,2.2443955365349266,0.005154482080581887,17,11,33
365.57904052734375,919,2.0662913602941178,0.010476716249459346,17,11,34
332.787109375,919,1.9289371266084558,0.004039830402519468,17,11,35
245.27194213867188,919,1.7503033447265626,0.010507869522464311,17,11,36
219.45745849609375,919,1.5184990377987133,0.0046360861385569855,17,11,37
171.7724151611328,919.9356689453125,1.4452794615493654,0.00463395113670506,17,11,38
151.3727569580078,921,1.2016120305516365,0.0074970970444386865,17,11,39
116.05804443359375,923.7427978515625,1.0417960356403273,0.009548236233968112,17,11,40
108.9029769897461,924.5484619140625,0.42354609733314,0.018196393110636713,17,11,41
89.48258972167969,928.2529296875,0.5991074805927694,0.01057198364453519,17,11,42
82.36539459228516,931.105712890625,0.4510381662163075,0.005414942831744465,17,11,43
69,933,0.8436854055372309,0.024682285557474013,17,11,44
920,525,0,0,17,12,1
920,525,0,0,17,12,2
920,525,0,0,17,12,3
920,525,0,0,17,12,4
920,525,0,0,17,12,5
920,525,0,0,17,12,6
920,525,0,0,17,12,7
924,544,0.5883784193620485,0.034610495256591094,17,12,8
926,554.8436279296875,0.648619152594535,0.0018850040621906912,17,12,9
927,562.60302734375,0.46021011925520594,0.011219007794857948,17,12,10
930.5345458984375,583.2071533203125,0.6148557528856592,0.009189992119264188,17,12,11
931.4981689453125,593.490966796875,0.6455538713154011,0.0016797737635265782,17,12,12
933.4423828125,603.2119140625,0.5831449851544792,0.0055763138736970325,17,12,13
936.2774047851562,624.9417724609375,0.6445298812479087,0.004357816004293493,17,12,14
937.2189331054688,637.313720703125,0.7298660323708104,0.002734257004609171,17,12,15
938,648.8023681640625,0.7196979780377016,0.0006900969283921423,17,12,16
940.0661010742188,672.396728515625,0.6966073333366273,0.0016806474220503668,17,12,17
941,682.5325927734375,0.5987527736320709,0.002879363494023215,17,12,18
943,709.419189453125,0.8169963808564777,0.012858330293741234,17,12,19
944,722.91162109375,0.7958493353808153,0.000640853368693544,17,12,20
945.7000732421875,735.9005126953125,0.7705692724787196,0.0029839252678748834,17,12,21
947.6993408203125,762.895263671875,0.8202631501962326,0.0039314038656642495,17,12,22
948.6405029296875,775.4833984375,0.7425452416952258,0.0023551464176842633,17,12,23
949.5685424804688,788.9796142578125,0.7957697387313186,0.003142477044680866,17,12,24
950,815.19775390625,0.771226162876112,0.002805263286168499,17,12,25
950,827.635986328125,0.7773895263671875,0.000416276972140274,17,12,26
950,850.530517578125,0.6733685661764706,0.006501310011919809,17,12,27
950,861.110107421875,0.6223288143382353,0.0015011691717128023,17,12,28
949.8412475585938,870.7938232421875,0.5697068827657499,0.003148204446918736,17,12,29
948,888.166015625,0.5293786408757885,0.0037317103443929084,17,12,30
948,895.074951171875,0.40640797334558826,0.004010824278523046,17,12,31
948,900.921630859375,0.34392233455882354,0.00367562581098616,17,12,32
947,909.818359375,0.271295531918377,0.004721446708665934,17,12,33
946.17626953125,914.6474609375,0.2881677819259008,0.000703381165294191,17,12,34
945.2740478515625,922.451904296875,0.23107118562868587,0.003456662032967247,17,12,35
945,925.6845703125,0.19083890372463236,0.0011982215955697007,17,12,36
945,927.6280517578125,0.12146759033203125,0.00415032419377471,17,12,37
945,930.50537109375,0.08462703929227941,0.00230253443998449,17,12,38
945,932,0.08791934742647059,0.00009683259218209352,17,12,39
945,933,0.0625,0.0014952557309688582,17,12,40
945,934,0.029411764705882353,0.002068014705882353,17,12,41
945,935,0.058823529411764705,0.0008650519031141869,17,12,42
945,935,0,0.0034602076124567475,17,12,43
944,937,0.06775963568181181,0.003985860922459518,17,12,44
944,937,0,0.0020533222933882367,17,12,45
943,937,0.030303030303030304,0.0017825311942959003,17,12,46
943,938,0.058823529411764705,0.002005154344867994,17,12,47
943,938,0,0.0034602076124567475,17,12,48
941.3277587890625,939,0.05730684925849388,0.0033709911328525816,17,12,49
940.40771484375,940,0.07993251611545436,0.0008771526090391654,17,12,50
938,941,0.07900372978150152,0.0020106941687648284,17,12,51
936.8164672851562,942,0.09114325176844043,0.0008701690132065517,17,12,52
933.1710815429688,943,0.11454720701458806,0.002930491627052578,17,12,53
931.39599609375,943.60400390625,0.11029606383841187,0.00024225985240304375,17,12,54
925.681396484375,945,0.17301882457844597,0.0037587839033348144,17,12,55
914.581787109375,946.139404296875,0.33811931977793547,0.004953001261904689,17,12,56
897.9185791015625,947,0.49074754614247934,0.004667227751175764,17,12,57
886.5707397460938,947.91845703125,0.6697027728770666,0.00528630240505446,17,12,58
861.1405029296875,948,0.7706171985242689,0.00678034830741403,17,12,59
847.1605224609375,947,0.8244529567401755,0.002430653896029537,17,12,60
833.0818481445312,947,0.8281573127297794,0.003477018808250635,17,12,61
800.0390014648438,945,0.9736270240282519,0.009133258986848395,17,12,62
783.192138671875,944,1.0547822382730143,0.002387170646043779,17,12,63
754.2155151367188,941.9019775390625,0.8544846125392834,0.012542303737886206,17,12,64
739.7796020507812,942,0.8491909339541958,0.00198655692629513,17,12,65
724.1447143554688,942,0.9196992761948529,0.004162542772454995,17,12,66
693.39453125,942,0.93182373046875,0.000713203192582181,17,12,67
679.5733032226562,942,0.8130134133731618,0.0036003126392602485,17,12,68
650,940.5,0.8973127228501612,0.005574157994657544,17,12,69
635.3894653320312,941,0.8599463314788506,0.00252683273524197,17,12,70
621.298583984375,941,0.8288753733915442,0.0024952861374586497,17,12,71
595.4950561523438,941,0.7589272891773897,0.004114593189067908,17,12,72
583.103759765625,941,0.7744560241699219,0.00045672749978035754,17,12,73
555.5110473632812,941,0.8115503647748161,0.0023183962878058906,17,12,74
542.8875732421875,941,0.7425573012408089,0.0020292077510002133,17,12,75
531.0662841796875,941,0.6953699448529411,0.002775726846345162,17,12,76
507.5830993652344,941.40283203125,0.7117163534342791,0.0011951530671328748,17,12,77
495.8751525878906,942,0.6895980157066053,0.0009820086250224135,17,12,78
467.8731384277344,943,0.8490867978539055,0.009406819037331376,17,12,79
454.0748291015625,945,0.8201471305692924,0.002873066104147836,17,12,80
427.88531494140625,946,0.7708411416734243,0.005732871474196662,17,12,81
413.3087158203125,947,0.8594623770921704,0.002705749513616278,17,12,82
396.8399963378906,947.6844482421875,1.0301835220054076,0.010152671945522815,17,12,83
364.71710205078125,949,0.9455829813266751,0.005287665826137274,17,12,84
351.060546875,949.562744140625,0.8040085132641721,0.004163959987853426,17,12,85
323.6646423339844,950,0.8302846593339245,0.0019643505502963308,17,12,86
308.68402099609375,950,0.8812130198759192,0.0015977618630839277,17,12,87
276.1634216308594,950,0.9564882166245404,0.004427952749918898,17,12,88
263.6026306152344,950,0.7388700597426471,0.006400534025938039,17,12,89
250.14932250976562,949,0.8431514056759004,0.007034870542127345,17,12,90
223.10804748535156,948,0.795875263514575,0.003516197949715651,17,12,91
207.74102783203125,947,0.9058542643191754,0.0033094887094112114,17,12,92
181.43069458007812,945,0.7995830156553763,0.006274964755043463,17,12,93
168.63168334960938,943.3759765625,0.7589196031365665,0.0017118074485250104,17,12,94
146.525634765625,942,0.651436193155261,0.0068549081310349145,17,12,95
131.7699737548828,941,0.44816689370517887,0.005979148399416741,17,12,96
127.34292602539062,941,0.26041457232306986,0.005732410962241217,17,12,97
123.47392272949219,941,0.22758842917049632,0.001930949597210208,17,12,98
119,942,0.1432599820279592,0.005480888517251722,17,12,99
918.0187377929688,545.887451171875,0.2802657466564609,0.006517808061778161,17,13,1
911.148681640625,578.6619873046875,1.014752472569196,0.01708882829090626,17,13,2
908.4525756835938,601.05810546875,1.3269303965680703,0.009940029320762416,17,13,3
902.3276977539062,654.740234375,1.5891296756141897,0.01543258312450169,17,13,4
900.3734130859375,680.145751953125,1.4988571793894119,0.003137552089613702,17,13,5
898.4546508789062,708.6351318359375,1.6796424221064317,0.01067151171748694,17,13,6
897,763.0396728515625,1.6492116524739773,0.004351712243985023,17,13,7
897,793.94580078125,1.8180075252757353,0.00530384214471217,17,13,8
897.302978515625,823.8477783203125,1.7590301439998404,0.003629284388831755,17,13,9
903.4116821289062,886.0875244140625,1.8951153327867025,0.01235905473345786,17,13,10
906.9887084960938,911.9208984375,1.5341085472781024,0.011130760460274437,17,13,11
915.787841796875,957.9390869140625,1.377996394621336,0.010178616268627923,17,13,12
918.7998657226562,975.1988525390625,1.095038165643758,0.008342750150505862,17,13,13
920,987.932861328125,0.7523787010343664,0.02187759415996596,17,13,14
919.312255859375,1001.37548828125,0.39588848369941126,0.021480187544472354,17,13,15
918.39306640625,1002.60693359375,0.09039258490760403,0.009550054307871635,17,13,16
909.472412109375,1003,0.2705851467775644,0.013209623814329007,17,13,17
896.2063598632812,1002.62060546875,0.7806750747529942,0.015490315306051364,17,13,18
873.8289794921875,999.3582763671875,1.3302313239520522,0.03306764054788405,17,13,19
807.6829223632812,988.177734375,2.0328580469985225,0.04138915782179109,17,13,20
767.7122802734375,981.373779296875,2.385035551213443,0.010672327361420991,17,13,21
678.8995971679688,968.8564453125,2.637954331302715,0.015463980552527977,17,13,22
634.1930541992188,963.1431884765625,2.816882895963304,0.005363471026607059,17,13,23
589.2792358398438,958.427734375,2.6565103074994405,0.010736093453208393,17,13,24
502.6388854980469,951.5125732421875,2.5563493381078986,0.007025111541798682,17,13,25
465.0700988769531,950.353515625,2.2109801039054737,0.010715710188454287,17,13,26
388.2257385253906,947,2.330833329125344,0.007253511608991682,17,13,27
350.22412109375,945.62353515625,2.2368551692166823,0.002893576203529604,17,13,28
310.93878173828125,942.3275146484375,2.319021419512997,0.007990484700766317,17,13,29
238.9654083251953,937,2.186978093120211,0.007875384717887674,17,13,30
204.00527954101562,936,2.0573192862793532,0.004889843735510234,17,13,31
140.5660858154297,937,1.8660904352652905,0.012355919859111409,17,13,32
116.35430145263672,939.4840087890625,1.4316984876350989,0.01343518228182359,17,13,33
89,947,1.418403972643736,0.013913554868345007,17,13,34
906,487,0,0,17,14,1
906,487,0,0,17,14,2
906,487,0,0,17,14,3
906,487,0,0,17,14,4
905,513.036376953125,0.766340405203923,0.022539423682468324,17,14,5
906.0139770507812,531.5906982421875,1.0930592413233846,0.00992978501600057,17,14,6
908.4396362304688,558.7149658203125,1.7020320049063382,0.0359292970998919,17,14,7
917.938232421875,619.3167724609375,1.8041672008660616,0.009665825844730485,17,14,8
924.0105590820312,654.294921875,2.0883132441956085,0.00840962788862484,17,14,9
930.9678955078125,687.2908935546875,1.983616875146045,0.007511337563873896,17,14,10
948.2960815429688,752.4805908203125,2.0440427587702743,0.007110083224641492,17,14,11
954.8971557617188,780.6143798828125,1.6998720365585376,0.01056027359378924,17,14,12
966.6647338867188,828.770751953125,1.5022212099855172,0.011658653573407408,17,14,13
970.6492309570312,846.4215087890625,1.0644059274984576,0.013284347980815075,17,14,14
972.7235107421875,860.0645751953125,0.8117559624261758,0.015362118728697886,17,14,15
973,877.6405029296875,0.5326697680151011,0.01722791455638281,17,14,16
972.4776000976562,880.0447998046875,0.14472913635613535,0.011912869573125694,17,14,17
970.0250244140625,883.9749755859375,0.27250858946672984,0.008513717590380762,17,14,18
958.1062622070312,895.13623046875,0.48025953831327944,0.013411005391867296,17,14,19
946.9779663085938,901.3480224609375,0.7496835072870552,0.009009182101968065,17,14,20
917.0891723632812,914.636962890625,0.9912083420108663,0.014933520769502866,17,14,21
897.1759033203125,920.4974365234375,1.221043055132097,0.00823931800821112,17,14,22
852.5358276367188,929.902587890625,1.382427174839359,0.011231953844970418,17,14,23
831.1773071289062,932.6787109375,1.2669518462869136,0.004703732133283772,17,14,24
803.5584106445312,934,1.6264990400673933,0.022239432759495612,17,14,25
754.8931884765625,935,1.4316322165057478,0.011720958483409752,17,14,26
726.5308227539062,934.595703125,1.7728279462891796,0.010166765763642536,17,14,27
666.3060913085938,928.9952392578125,1.778958005632088,0.008716083393883394,17,14,28
601.085205078125,918.3092041015625,2.002742689672376,0.007633949174601853,17,14,29
533.6835327148438,907.6138916015625,2.0072048311745507,0.00033433056793265997,17,14,30
501.0037536621094,902.0006103515625,1.9504918067834065,0.0018253327369456048,17,14,31
427.444091796875,893.1519775390625,2.2451502996716646,0.018409076736227672,17,14,32
391.4154968261719,889.2684326171875,2.131605610803992,0.0035366660837857517,17,14,33
356.9846496582031,886.4427490234375,2.032153071363799,0.006630491531628196,17,14,34
289.9486083984375,884,1.9729568404470668,0.006386928332596435,17,14,35
256.6058349609375,884,1.9613396139705883,0.0021347456877983087,17,14,36
189.79969787597656,886.482421875,2.0258255401169083,0.005775194797612088,17,14,37
160.93392944335938,888.3896484375,1.7016886589280995,0.009955400750776285,17,14,38
136.07720947265625,891.65380859375,1.474713354620551,0.014645198771416772,17,14,39
96.48527526855469,897.378662109375,1.212233025826614,0.015473987769503952,17,14,40
82.73455047607422,899.1265869140625,0.8153749078071926,0.01203711572051586,17,14,41
69,902,0.8769941106341491,0.005374566706730725,17,14,42
910,488,0,0,17,15,1
910,488,0,0,17,15,2
910,488,0,0,17,15,3
912.5556640625,516.7781982421875,0.8754986053436496,0.02735933141698905,17,15,4
919.4135131835938,562.481201171875,1.3204187868012642,0.01362509952765255,17,15,5
922.4617309570312,588.3084716796875,1.625408041892411,0.008812915215996841,17,15,6
928.1197509765625,616.6385498046875,1.6993857195793143,0.009475437456156251,17,15,7
940.6422729492188,681.390380859375,1.9397528606652106,0.014154194818166346,17,15,8
950.0926513671875,718.5521240234375,2.255561989089362,0.009949919520287233,17,15,9
960.1384887695312,755.898681640625,2.417129798897789,0.009689664249130136,17,15,10
977.142822265625,827.85693359375,2.174708623404332,0.015777733606570928,17,15,11
983.926513671875,860.27490234375,1.9482430794914125,0.006841023474151434,17,15,12
990.5104370117188,912.1043701171875,1.5832113266673304,0.023004609335213196,17,15,13
991,929.8387451171875,1.0435959401833628,0.01679797599290577,17,15,14
986.2832641601562,950.0750732421875,0.6111397918037191,0.02813584569012495,17,15,15
983.5589599609375,953.220458984375,0.2600727425061632,0.011760162238936446,17,15,16
978.364990234375,955.2540283203125,0.3281104852555723,0.0097264312767124,17,15,17
949.755126953125,958,0.8453335357778063,0.031608574674754614,17,15,18
927.879638671875,957.067626953125,1.287961704820946,0.013691671126334997,17,15,19
862.8695678710938,947.8116455078125,1.989869314303335,0.042323806363494934,17,15,20
824.333740234375,942.0477294921875,2.2920297735057757,0.009167721592583023,17,15,21
735.6519165039062,932.8043212890625,2.7018863008140546,0.024978032132321096,17,15,22
689.3915405273438,930.474609375,2.724647174450989,0.004455038297895842,17,15,23
594.1370239257812,930.3692626953125,2.8016051428116353,0.009189618280614853,17,15,24
546.2468872070312,932.2701416015625,2.81928512838709,0.0034103112849450325,17,15,25
451.7933654785156,938.2672119140625,2.8679913364612437,0.004895923378723308,17,15,26
409.9750671386719,940.0023193359375,2.462016414010441,0.012428463335079227,17,15,27
368.07330322265625,942.90576171875,2.4707197422589857,0.0040529845925742145,17,15,28
292.0758056640625,947.6961669921875,2.3075250432860583,0.00963949415044205,17,15,29
257.861328125,948.596435546875,2.0133129205517957,0.009231157410190101,17,15,30
196.9315948486328,950.5048828125,1.7929298305412678,0.012975775344149737,17,15,31
172.2349090576172,951,1.4530381369046532,0.010011112139639785,17,15,32
151.65296936035156,951,1.2863712310791016,0.009935584363972483,17,15,33
122.8017578125,952,0.8490746070811667,0.027424563295043603,17,15,34
115,952,0.3250732421875,0.01542109955465766,17,15,35
887,500,0,0,17,16,1
887,500,0,0,17,16,2
888.7958374023438,533.75390625,1.0242922791835753,0.03103915997525986,17,16,3
896.44580078125,584.3978271484375,1.5064247253009684,0.015056946394590343,17,16,4
900.0770263671875,613.0775146484375,1.700509057055188,0.0058188801185224265,17,16,5
904.6220092773438,642.10986328125,1.7285853735756678,0.0033891003807482636,17,16,6
914.180419921875,701.295654296875,1.8167471795019794,0.00521034601821289,17,16,7
919.0404052734375,732.201904296875,1.8403547749970202,0.0007513264546191193,17,16,8
924.7925415039062,762.4910888671875,1.8135607724180987,0.003753492700645288,17,16,9
934.292724609375,827.341796875,1.9277314706589321,0.008164413487811436,17,16,10
938.1041870117188,856.5628662109375,1.7334468121203876,0.0057766984475901605,17,16,11
941,908.7406005859375,1.5835766660549744,0.011405123587164844,17,16,12
940.090576171875,928.18505859375,1.1450419658327589,0.013927117419315039,17,16,13
937.3131713867188,942.9039306640625,0.8810955204371286,0.01758266128752987,17,16,14
927.2669067382812,959.7330322265625,0.5939286430593049,0.022516511503617595,17,16,15
922.9085693359375,962.6971435546875,0.31004554235277826,0.010273844129001336,17,16,16
901.998291015625,968.5557861328125,0.6386915096840707,0.021096543314196185,17,16,17
883.069580078125,969.4930419921875,1.1844938039051562,0.01703854578419842,17,16,18
830.0570068359375,970,1.559264623547157,0.02366719806324412,17,16,19
789.29345703125,970.3193359375,2.397929447176036,0.02466680845234637,17,16,20
745.4722900390625,972.2418212890625,2.580195149994647,0.011946043386828828,17,16,21
641.2852783203125,977.1375732421875,3.16066588136966,0.03414933983592103,17,16,22
590.609375,979.053466796875,2.9830651345029384,0.005449010616869208,17,16,23
540.84814453125,981.006103515625,2.929383916663915,0.0031675105733636154,17,16,24
447.4216003417969,982,2.8312675972051675,0.007533530925159025,17,16,25
403.9674377441406,980.2486572265625,2.5582023915306786,0.009258054064593707,17,16,26
318.32293701171875,973.6973876953125,2.526314731578469,0.0057096352506470615,17,16,27
279.7916564941406,969.8201904296875,2.2779917679118764,0.007496422138672151,17,16,28
215.2296600341797,965.516357421875,1.9607663194900606,0.019125453852834626,17,16,29
190.94107055664062,964.687744140625,1.4295717397508991,0.016180828680857358,17,16,30
165.23968505859375,964,1.5123873843770195,0.004912808459230864,17,16,31
130,968,1.1440637189221958,0.024211635251916563,17,16,32
887,493,0,0,17,17,1
887,493,0,0,17,17,2
887,493,0,0,17,17,3
895.0374145507812,522.149658203125,0.8893363870662033,0.026156952560770684,17,17,4
898.0034790039062,537.013916015625,0.8916057957446185,0.0018887677958233946,17,17,5
904.6898803710938,570.1044921875,1.0230108224797687,0.0077309054881351535,17,17,6
907.66552734375,586.99658203125,1.0089515854160176,0.0008800080824647388,17,17,7
916.2698974609375,630.75439453125,1.3513865069562387,0.02018905043212932,17,17,8
919.891845703125,655.2969970703125,1.459318996102549,0.0038479061197837154,17,17,9
922.7213745117188,682.91015625,1.6328089380696735,0.010972867005638572,17,17,10
928.737548828125,746.8009033203125,1.887452172818752,0.015003088448525317,17,17,11
932.3897094726562,777.1177978515625,1.7962401826441046,0.003029793886030776,17,17,12
937.5765380859375,837.648193359375,1.8409762979117061,0.004524384641961688,17,17,13
940.52197265625,865.8299560546875,1.66678038837005,0.0053707575928194935,17,17,14
942.8840942382812,892.304443359375,1.5635091580310334,0.006242816109822788,17,17,15
945,935.634033203125,1.3145824817074783,0.015029890985171612,17,17,16
944.8097534179688,952.951171875,1.0187166863263477,0.009207378659658033,17,17,17
937.6012573242188,973.66455078125,0.6450547049354975,0.02682570653334579,17,17,18
929.7753295898438,982.224609375,0.724891554475815,0.008437399189868305,17,17,19
920.354736328125,988.8226318359375,0.6765510893220809,0.010039819604588713,17,17,20
882.638427734375,995.8740234375,1.128523723121678,0.03434275655579437,17,17,21
857.517822265625,997,1.4791663254899001,0.011602916004960847,17,17,22
821.5420532226562,994.277099609375,2.254916628837741,0.047426112194886516,17,17,23
732.1303100585938,984.779296875,2.6445524199930617,0.024786999559077497,17,17,24
683.0965576171875,979.9700927734375,2.898178238538429,0.007488409955880751,17,17,25
574.809326171875,973.1593017578125,3.287915286537981,0.02378799355013717,17,17,26
522.5706176757812,968.3515625,3.0858517536276224,0.006731087039792362,17,17,27
471.42364501953125,963.473876953125,3.0222958276570617,0.0037853779765836914,17,17,28
381.02130126953125,957.858154296875,2.744745392465918,0.01725932135940841,17,17,29
340.3564758300781,957,2.3925811349379638,0.01113506499859093,17,17,30
263.2894287109375,957,2.2666778564453125,0.007950105797218,17,17,31
230.65869140625,957.9024658203125,1.9201890960842782,0.010331100171353825,17,17,32
173.1104278564453,960.7889404296875,1.7460790058427897,0.010523728297753747,17,17,33
147.49761962890625,968.65478515625,1.5760836427700182,0.013452769227316955,17,17,34
132,976,1.5591065338816998,0.013362498575500429,17,17,35
885,532,0,0,17,18,1
885,532,0,0,17,18,2
890.2892456054688,580.4710693359375,1.477539426320256,0.04477392200970472,17,18,3
895.5990600585938,626.5845947265625,1.6006283521958087,0.003740259600764774,17,18,4
900.3175659179688,664.3817138671875,1.7313865561357695,0.004542132281523393,17,18,5
905.111083984375,693.888671875,1.7584579458022092,0.0031711077487725924,17,18,6
909.8880004882812,725.3653564453125,1.872770280061916,0.006815904924641872,17,18,7
920.2530517578125,782.016357421875,1.745194161835201,0.008169077560701574,17,18,8
927.0126342773438,810.3924560546875,1.7158884323607801,0.0029120749501655944,17,18,9
940.7867431640625,857.9556884765625,1.4563983500451587,0.01590398065173962,17,18,10
946.5654907226562,876.696533203125,1.2257223387071707,0.006818233275142897,17,18,11
951.9334716796875,893.2672119140625,1.024615064011116,0.012608366015745701,17,18,12
955,913.0023193359375,0.5874097596102018,0.026721437924691036,17,18,13
954,918,0.2998085434052353,0.009497165401431317,17,18,14
951.8224487304688,919,0.07261183724830315,0.015516203397085915,17,18,15
946.6063232421875,919,0.30683091107536764,0.007355860163031155,17,18,16
938.9043579101562,919,0.45305678423713236,0.008601521950692042,17,18,17
901.47802734375,917.1136474609375,1.135570852979822,0.04020406065820279,17,18,18
871.6777954101562,916,1.7541784362008184,0.018753935604613532,17,18,19
806.3379516601562,916.6663818359375,1.9218600522868072,0.011120388961889632,17,18,20
769.3132934570312,918.6151123046875,2.317244175384161,0.01192277869200777,17,18,21
691.8193359375,925.02001953125,2.2870056216238113,0.004695808797036563,17,18,22
656.2284545898438,927.4317626953125,2.0983824221511433,0.005629135118155867,17,18,23
586.2650146484375,930,2.1215321774318534,0.004077463637284897,17,18,24
553.883544921875,930,1.9047923368566178,0.006937739949560019,17,18,25
524.6244506835938,929.8416748046875,1.7211483879660836,0.010817948032427964,17,18,26
456.7288513183594,929,1.9970828270326626,0.01624930272698947,17,18,27
422.4736022949219,928.0263671875,2.1418176846278807,0.004367008731711721,17,18,28
354.18359375,927,2.0087565006190973,0.008495468890451491,17,18,29
322.4156494140625,925.2135009765625,1.8716551397776087,0.004665428259717293,17,18,30
265.9223327636719,922.2801513671875,1.7142248717750104,0.009271677873867653,17,18,31
240.33392333984375,920.3333740234375,1.509550494366975,0.006312138361524854,17,18,32
217.04368591308594,918.4202880859375,1.374628049344629,0.007953006724261314,17,18,33
170.07473754882812,913.55224609375,1.4309256295432558,0.003749645844481751,17,18,34
128.6692657470703,911,1.2201193483688528,0.006602766888744505,17,18,35
112.98365783691406,911,0.9226828182444853,0.008956535910952091,17,18,36
102.95538330078125,912.2088623046875,0.5941690083906992,0.02001746372294512,17,18,37
85,920,0.5931175638137871,0.010071972508295382,17,18,38
915,531,0,0,17,19,1
915,531,0,0,17,19,2
915,531,0,0,17,19,3
915,531,0,0,17,19,4
916,544,0.3951031760728878,0.011620681649202581,17,19,5
916.6409912109375,556.4869384765625,0.3677464597976895,0.000879699622856624,17,19,6
917,565.1544189453125,0.5421820244204303,0.005132102117904905,17,19,7
918,582.2669677734375,0.5041688897312138,0.002439703385535497,17,19,8
920.1116943359375,607.781982421875,0.7530073646680355,0.0073319104982083275,17,19,9
