x,y,velocity,acceleration,user,sample,innerSample
388.78131103515625,367.78131103515625,0.17341200417243266,0.006277320519545999,20,4,13
381.0256652832031,367,0.2362091335815988,0.018111795349113093,20,4,14
370.41241455078125,368.26458740234375,0.6287249479965681,0.012165171226684188,20,4,15
340.32159423828125,369,0.8852884007866783,0.01564703926212331,20,4,16
300.1843566894531,367.765380859375,1.1810653372525124,0.008856185090423548,20,4,17
275.7188415527344,365.7265625,1.5343949988609349,0.010597019201366888,20,4,18
227.13510131835938,362.76123046875,1.4315926866360225,0.00674569949494698,20,4,19
182.04493713378906,360,1.3286656221742288,0.0030272776625647826,20,4,20
165.5381622314453,360,1.0316734313964844,0.00898530040837858,20,4,21
142.4049835205078,360.14874267578125,0.7010199061188008,0.020668670904990492,20,4,22
132.7938232421875,364.2061767578125,0.3068384001854492,0.013145398947256377,20,4,23
132.2036590576172,366.4073486328125,0.13405379527571012,0.00729920776431167,20,4,24
139.60540771484375,377.80718994140625,0.41187856609706036,0.01983751468379866,20,4,25
159.82847595214844,398.8284912109375,0.857930436115735,0.013942806531121331,20,4,26
177.96485900878906,416.96484375,1.5087469007010246,0.019152610938178598,20,4,27
221.11859130859375,464.34234619140625,1.941966179854689,0.02591217839269513,20,4,28
258.95196533203125,507.3857421875,1.68550150886793,0.007832062868501567,20,4,29
278.22003173828125,531.9600219726562,1.9517156014753234,0.008382364883405788,20,4,30
312.3049621582031,574.7399291992188,1.6087732393592273,0.021451307028745936,20,4,31
334.7756042480469,602.969482421875,1.0612054218206723,0.01610494556619297,20,4,32
342.70916748046875,611.945556640625,0.7487263506890819,0.009289295853358814,20,4,33
353.3924560546875,620.1962280273438,0.39701114429597695,0.022906880397072463,20,4,34
362.5879211425781,617.4120483398438,0.2911429532130293,0.009675409526205308,20,4,35
368.9106140136719,610.08935546875,0.5690953059197428,0.010870183162462117,20,4,36
387.5481262207031,588.4518432617188,0.8399305848402333,0.015931561305508827,20,4,37
414.86639404296875,558.1336059570312,1.2366767540492773,0.011688216705229473,20,4,38
432.0174865722656,540.7302856445312,1.4373123862500263,0.0063424047637693735,20,4,39
467.4950256347656,505.318115234375,1.4743122234058998,0.0022874847062491852,20,4,40
502.8211364746094,468.17889404296875,1.5532352733248078,0.0025924615852766226,20,4,41
519.802490234375,451.4228515625,1.4033219795454503,0.0047589512540013364,20,4,42
548.5259399414062,422.7283935546875,1.194135208301203,0.012314080156474984,20,4,43
568.0078735351562,403.99212646484375,0.8190755169650128,0.011045007643216708,20,4,44
578.4058837890625,392.5941162109375,0.4537743053900905,0.011135363420162477,20,4,45
580.24609375,389.75390625,0.19907367941489937,0.007630957145194648,20,4,46
580.7703857421875,385.540771484375,0.1286554993312117,0.005906645305354117,20,4,47
573.0845336914062,375.08453369140625,0.38167953202132715,0.009135629280791141,20,4,48
561.7494506835938,364.74945068359375,0.9023192868414924,0.015687138352215045,20,4,49
521.0596313476562,321.3642578125,1.802441044034618,0.05327184663791484,20,4,50
474.1199951171875,264.9000244140625,2.159620605922296,0.01139872059340752,20,4,51
442.6083679199219,224.076904296875,1.5627404600197399,0.017663749348860128,20,4,52
409.6984558105469,184.69845581054688,1.5551462363916366,0.0018462272026696148,20,4,53
388.5125732421875,164.5125732421875,0.8606705939763255,0.021416621504621397,20,4,54
381.6288757324219,158.62887573242188,0.5326800678126586,0.00970651801890459,20,4,55
374.9280090332031,150.85598754882812,0.3109855851840093,0.013538773725049464,20,4,56
371,140.9434814453125,0.32310339757637857,0.003216148339029988,20,4,57
371,137,0.28167724609375,0.0036512363514546505,20,4,58
134,615,0,0,20,5,1
134,615,0,0,20,5,2
134,615,0,0,20,5,3
134.2118377685547,614.8941040039062,0.013931270018999449,0.00040974323585292493,20,5,4
176.68206787109375,579.3179321289062,1.678849263247661,0.09795881939921144,20,5,5
215.76852416992188,545.2315063476562,1.5253439933489532,0.004750501481310026,20,5,6
232.36122131347656,530.8175048828125,1.2928885028159438,0.006837388177570454,20,5,7
277.8241271972656,486.1759033203125,1.930792574206958,0.03794998481052953,20,5,8
295.0893249511719,468.91064453125,1.3564844432799297,0.017409018473383216,20,5,9
334.6288146972656,428.16754150390625,1.7204468245502,0.020260110516496777,20,5,10
363.087646484375,396.69482421875,1.2479869742460676,0.014402286217367648,20,5,11
371.714599609375,385.80902099609375,0.8170438571096563,0.01282093036939425,20,5,12
379.3052062988281,372.38958740234375,0.4534551208427839,0.022097845242655935,20,5,13
378.68487548828125,368,0.13433948156103237,0.010483990115302337,20,5,14
374.9622802734375,368,0.21897618910845587,0.007283141610715277,20,5,15
353.4287109375,368,0.6525324041193182,0.025503306765344846,20,5,16
310.86328125,364.64385986328125,1.2938646920097114,0.019557349471606034,20,5,17
285.1667785644531,361.56414794921875,1.5223762110026446,0.007136565879543338,20,5,18
234.1559600830078,353.5260009765625,1.5188308791744145,0.003316960265911562,20,5,19
190.7364959716797,347.8736572265625,1.3268433142300777,0.005756815979190257,20,5,20
172.86619567871094,347,1.0524496215583683,0.008801410894059405,20,5,21
147.4585418701172,350.1353759765625,0.7757690899783245,0.018652158087818553,20,5,22
136.88021850585938,354.1197509765625,0.34253976241199646,0.013639682027192008,20,5,23
134.88543701171875,357.11456298828125,0.21166707058794734,0.0063829814924449965,20,5,24
135.05357360839844,363.16070556640625,0.17789646980962218,0.00719391646294882,20,5,25
144.5039825439453,377.50396728515625,0.5051973695141673,0.010769905428166323,20,5,26
153.0418243408203,387.04180908203125,0.8000614446390817,0.009099965440912048,20,5,27
182.7286376953125,417.0496826171875,1.241503776625656,0.027764560796305165,20,5,28
226.2643585205078,462.26434326171875,1.8460948507783865,0.017792303181186308,20,5,29
250.88316345214844,489.3685302734375,2.1538751669259604,0.00921182471799498,20,5,30
284.8523254394531,528.05810546875,1.5601756378821106,0.034970795555402105,20,5,31
318.50927734375,566.7249145507812,1.5077402762242558,0.001601374484389658,20,5,32
330.2859191894531,580.5430908203125,1.067985343551511,0.012939831490812468,20,5,33
346.9524230957031,596.4761962890625,0.6987041674578147,0.022332717416965724,20,5,34
360.7413330078125,600,0.4185896872365589,0.011879239434035054,20,5,35
367.8211975097656,598.7262573242188,0.4231489376401989,0.005261767188946881,20,5,36
385.3959655761719,588.6040649414062,0.6145849392780177,0.015250519700411478,20,5,37
412.2828369140625,565.0025024414062,1.0522416353450912,0.014109007260870325,20,5,38
429.1760559082031,550.823974609375,1.297337571044854,0.0072488425586120205,20,5,39
464.22198486328125,518.2717895507812,1.4494424020222074,0.009823252512097992,20,5,40
501.0641784667969,485.24224853515625,1.4553022638811488,0.0007963267158335332,20,5,41
519.0704345703125,469.15960693359375,1.5089273660111262,0.0015792846029095066,20,5,42
550.4796142578125,440.5203857421875,1.2501700780805742,0.01619635775670931,20,5,43
571.0179443359375,417.72760009765625,0.9297323685704632,0.009924108545009084,20,5,44
580.1380615234375,403.58575439453125,0.4949296002197081,0.013582425181676707,20,5,45
582,397.472900390625,0.3758901728155393,0.004953583017301563,20,5,46
578.3831787109375,385.971923828125,0.365341781346732,0.012906214076111235,20,5,47
550.9174194335938,356.91741943359375,1.1759308167236886,0.026130481962972366,20,5,48
535.1943969726562,340.19439697265625,1.3502183797947354,0.0051270876844644936,20,5,49
492.06488037109375,290.69085693359375,1.9895862213345878,0.03778685294052497,20,5,50
457.9234313964844,248.69268798828125,1.5919033712167983,0.012190680290035684,20,5,51
425.407470703125,214.407470703125,1.4318827383562645,0.005799858636662983,20,5,52
412.74334716796875,202.95278930664062,1.0044705448456435,0.013247395627245678,20,5,53
380.1794738769531,175.34356689453125,0.8538559611350485,0.009030084102452042,20,5,54
369.9701843261719,166.97018432617188,0.7767003420508157,0.001565844881907555,20,5,55
354.31500244140625,152.31500244140625,0.6307154420097031,0.009000643452032362,20,5,56
345.8373718261719,143.83737182617188,0.36330849069254,0.007878603781616979,20,5,57
344,142,0.18560258254960618,0.005385027519482844,20,5,58
586,884,0,0,22,1,1
586,884,0,0,22,1,2
586,884,0,0,22,1,3
586,884,0,0,22,1,4
586,884,0,0,22,1,5
586,884,0,0,22,1,6
586,884,0,0,22,1,7
586,884,0,0,22,1,8
586,884,0,0,22,1,9
586,884,0,0,22,1,10
586,884,0,0,22,1,11
598,880,0.7440653318043245,0.022547434297100745,22,1,12
605,881,0.20797258270192573,0.03327921117936219,22,1,13
611.8094482421875,882,0.40485199723413146,0.00579066743333765,22,1,14
620.41845703125,883,0.5416808054931146,0.00809155350950792,22,1,15
634.8956909179688,884,0.42681558156508936,0.007314796589060256,22,1,16
642.3524780273438,885,0.44256125412075037,0.0009438159821026963,22,1,17
660.9688720703125,886,0.5649464468009866,0.0075705040744916095,22,1,18
671.2827758789062,886,0.6067002240349265,0.0015833816717569509,22,1,19
692.0153198242188,887,0.6104896061423848,0.0017395672826465319,22,1,20
701.3591918945312,887,0.5839920043945312,0.0011504884416989436,22,1,21
720.6630249023438,888,0.5685210954578082,0.002099606125755639,22,1,22
729.2471313476562,888.311767578125,0.5052803616809528,0.0018759063021817123,22,1,23
737.553955078125,889,0.4903109117262035,0.0016178514480755903,22,1,24
752.797607421875,890,0.4629217475250026,0.001681330092028673,22,1,25
760.3624877929688,891,0.44886406042017235,0.001005149020749266,22,1,26
776.0777587890625,891,0.4762203332149621,0.003917557083693262,22,1,27
783.8114624023438,891.952880859375,0.45836384782229406,0.0018170073966671419,22,1,28
792.5094604492188,892,0.5116544513987686,0.004577774960026052,22,1,29
807.8408813476562,893.710205078125,0.45372093706603994,0.0045359809413053455,22,1,30
815.6309204101562,894,0.45855455800956874,0.0010014152682643498,22,1,31
827.171875,895,0.3510362893513128,0.006430495227964173,22,1,32
832.0237426757812,895,0.2854039809283088,0.0021546248310804843,22,1,33
837.2564697265625,895,0.30780747357536764,0.0013178525086505188,22,1,34
847.5767822265625,896,0.3142014381056734,0.00180596027512559,22,1,35
851.48388671875,896,0.2298296760110294,0.0026748935265047628,22,1,36
855.1393432617188,896,0.21502685546875,0.0008707541495458477,22,1,37
862.0783081054688,897,0.21244398192727232,0.0018043445369518147,22,1,38
864.02978515625,897,0.1147927676930147,0.0030355247269410464,22,1,39
868.870361328125,897,0.14236988740808823,0.001622183512651384,22,1,40
870.8009033203125,897,0.11356129365808823,0.000847311580882353,22,1,41
872.7237548828125,897,0.12017822265625,0.0003892311175389276,22,1,42
874.6103515625,897,0.05548813763786765,0.0040431303136488975,22,1,43
876,897,0.042110558712121215,0.00039345820369842446,22,1,44
876,897,0,0.001276077536730946,22,1,45
876,895,0.058823529411764705,0.0034602076124567475,22,1,46
875.8858642578125,891.8858642578125,0.094431109897376,0.0010503558144302465,22,1,47
874.8906860351562,889.8907470703125,0.13114972408287562,0.0018087072808345617,22,1,48
872.0267333984375,885.053466796875,0.16533887071874553,0.002105229283678926,22,1,49
870.0747680664062,882.1495361328125,0.2058233693586986,0.0012305593283820364,22,1,50
868.1573486328125,878.471923828125,0.2592155349251483,0.0034849498821189692,22,1,51
858.9171752929688,863.8343505859375,0.509120411324574,0.015730883245443958,22,1,52
851.3679809570312,852.052001953125,0.8231387191464723,0.00923672229113744,22,1,53
835.7897338867188,828.6845703125,0.8510343964021008,0.001869088626476209,22,1,54
829.6437377929688,818.739501953125,0.6877012826631788,0.005013521933487223,22,1,55
823.0957641601562,808.7149658203125,0.7043298696691804,0.0014178454301493628,22,1,56
807.070556640625,785.6058349609375,0.8521776809599725,0.008788088869833167,22,1,57
799.3326416015625,774.9989013671875,0.7723203913529388,0.002490450884830025,22,1,58
784.4426879882812,754.3033447265625,0.7498654915548036,0.0013533537887307039,22,1,59
777.7942504882812,746.7257080078125,0.5929875665581668,0.004986830082840676,22,1,60
770.9498901367188,739.93310546875,0.5672269639533245,0.002799700202719062,22,1,61
758.3450927734375,725.4600830078125,0.5815887297902915,0.0025963481147175784,22,1,62
752.5361938476562,718.5362548828125,0.5316381377044737,0.0015452689420550009,22,1,63
745.76318359375,711.017578125,0.5952643798896086,0.003919906008363032,22,1,64
731.544189453125,695.5736083984375,0.6361442589295769,0.0024365867594787587,22,1,65
723.2186279296875,685.2186279296875,0.7815798816370035,0.0046333581282943246,22,1,66
707.1188354492188,665.6485595703125,0.7453378123971036,0.002190697093415339,22,1,67
697.0550537109375,654.666015625,0.9310108216058506,0.005615225498123602,22,1,68
687.735595703125,644.1033935546875,0.8286005264216734,0.006483472923423647,22,1,69
670.1038818359375,621.9246826171875,0.833330621373441,0.002521591997923964,22,1,70
661.354248046875,610.354248046875,0.8533083339352056,0.0008401655686991943,22,1,71
644.83935546875,586.759033203125,0.872746127947479,0.0021894986631260027,22,1,72
637.460693359375,576.575927734375,0.7397284910870979,0.004050492871291323,22,1,73
624.8892211914062,557.88916015625,0.6824826358224451,0.0036688084560408656,22,1,74
618.6771240234375,549.1285400390625,0.6317401026591594,0.0016136918410037044,22,1,75
613.6741333007812,542.01123046875,0.5117512225764245,0.007059508710187272,22,1,76
605.1409912109375,532.1409912109375,0.38374873841065577,0.007969202103054318,22,1,77
602.2593994140625,528.2593994140625,0.284369795318033,0.0030106234293287557,22,1,78
597,523.7281494140625,0.21036831743379852,0.005387074484462051,22,1,79
595.8289794921875,521.8289794921875,0.13124550309478247,0.0028497619405441895,22,1,80
594,520,0.07838083645920663,0.0034046518720334223,22,1,81
593,520,0.058823529411764705,0.0016826607606537215,22,1,82
593,520,0,0.0034602076124567475,22,1,83
592,520,0.029411764705882353,0.0017301038062283738,22,1,84
591,520,0.0625,0.0009731833910034603,22,1,85
589.6048583984375,520,0.041033576516544115,0.0013416514677159928,22,1,86
588.8052978515625,520,0.04703297334558824,0.00017645284791306242,22,1,87
584.0291137695312,519,0.1478711323945178,0.006017143827356197,22,1,88
580.1893920898438,519,0.22586598115808823,0.0026244695925818485,22,1,89
569.526123046875,519,0.3136255600873162,0.005162328172307527,22,1,90
562.0330200195312,519,0.44077076631433826,0.0037395648890300613,22,1,91
555.3367919921875,519,0.4185142517089844,0.001309206741491405,22,1,92
536.7195434570312,519,0.5475661333869485,0.008065742604872757,22,1,93
527.4050903320312,519,0.5479090073529411,0.00001008452841154825,22,1,94
508.485107421875,520,0.5741330777163178,0.002326798641386537,22,1,95
501.3351135253906,520,0.42058787626378674,0.004718843504270662,22,1,96
493.7922668457031,520.0692138671875,0.4437155429097195,0.0013802883477590428,22,1,97
478.93841552734375,521,0.45099956510555733,0.001469029472541941,22,1,98
470.46356201171875,521,0.4985207950367647,0.001697649735350225,22,1,99
453.7998352050781,522,0.4909913274577403,0.0017994615725513655,22,1,100
445.1716613769531,522,0.5075396369485294,0.0010055458992749699,22,1,101
427.97601318359375,522,0.5210802482836174,0.0007965065491228232,22,1,102
419.8894958496094,522,0.475677490234375,0.0013758411530073464,22,1,103
404.3122253417969,522,0.47203850023674243,0.000214058235154857,22,1,104
395.85101318359375,522,0.49771836224724264,0.0007781776366818246,22,1,105
378.8665771484375,522,0.499542236328125,0.00010728671064013879,22,1,106
369.341552734375,522,0.5602955537683824,0.0017868622776546282,22,1,107
351.6094055175781,522,0.5373377944483901,0.0013504564305877778,22,1,108
343.1279296875,521.281982421875,0.5006949547496465,0.001730347195336353,22,1,109
335.4540100097656,521,0.45171169000565986,0.0031756216245586834,22,1,110
320.00506591796875,520,0.4691295434245668,0.0012731519403358037,22,1,111
312.32501220703125,520,0.4517678653492647,0.0010438688524763789,22,1,112
298.28326416015625,520,0.41299258961397056,0.002280898572664362,22,1,113
291.5826721191406,519,0.3985177280688991,0.0018166753557364746,22,1,114
284.72332763671875,519,0.4287090301513672,0.004013111406942147,22,1,115
274.0924987792969,519,0.3126714369829963,0.007252349573023179,22,1,116
268.58160400390625,519,0.3241702809053309,0.00033820129183336997,22,1,117
261.285400390625,519,0.2210970791903409,0.00606312951264647,22,1,118
257.8815612792969,519,0.200225830078125,0.000632462094309573,22,1,119
255.20066833496094,519,0.1576995849609375,0.002501543830422794,22,1,120
248.452880859375,519,0.19846433751723347,0.0023979266209585865,22,1,121
246.30877685546875,519,0.13400650024414062,0.0018958187433262602,22,1,122
242,519,0.12672873104319854,0.00045486057505888036,22,1,123
241,519,0.058823529411764705,0.0019972118126892306,22,1,124
239.6338653564453,519,0.041398019501657196,0.0010250299947122065,22,1,125
239,519,0.03728619743795956,0.00012460066859689813,22,1,126
239,519,0,0.0021933057316446797,22,1,127
239,519,0,0,22,1,128
239,519,0,0,22,1,129
239,518,0.029411764705882353,0.0017301038062283738,22,1,130
239,518,0,0.0008650519031141869,22,1,131
239,517,0.0625,0.003676470588235294,22,1,132
239,515.365966796875,0.04805980009191176,0.0009025124942555148,22,1,133
239,515,0.02152745863970588,0.0007803629838884083,22,1,134
239,513.631591796875,0.04146691524621212,0.001172909212147426,22,1,135
239,513,0.037152458639705885,0.00013074110928806775,22,1,136
240.15232849121094,511,0.06788870492031938,0.0023663616910718508,22,1,137
241.0620880126953,508.9378662109375,0.14086865212690072,0.0021684883639725688,22,1,138
242.92831420898438,506.1434326171875,0.19766508431103572,0.003982491055367248,22,1,139
249.68948364257812,498.310546875,0.3043336233323456,0.006521538159752669,22,1,140
254.13243103027344,493.8675537109375,0.36960640126187383,0.0020513732602328895,22,1,141
265.3265380859375,484.0101318359375,0.45198958071988293,0.005080187630832401,22,1,142
270.8354797363281,479.16455078125,0.4315743043272545,0.0006186912209005578,22,1,143
282.45758056640625,469.54248046875,0.4572218828322594,0.0016988576501298749,22,1,144
288.2095031738281,464.79052734375,0.4388790068384319,0.0005560259698935029,22,1,145
293.02349853515625,460.317626953125,0.38654439819543346,0.003386017709530381,22,1,146
302.4559326171875,450.3160400390625,0.40434764573135207,0.0018576890489052451,22,1,147
307.3745422363281,444.62548828125,0.44244953534633247,0.00124366580266015,22,1,148
318.0525207519531,433.94744873046875,0.45760561193818033,0.0021187132264878397,22,1,149
322.7663269042969,428.3504638671875,0.43044279125753987,0.0014132367300884777,22,1,150
334.40435791015625,416.59564208984375,0.5012560904740572,0.004709699820831548,22,1,151
340.3009948730469,410.69903564453125,0.49053425800893535,0.00033346112082372235,22,1,152
346.0554504394531,404.94451904296875,0.4787101332101403,0.0006955367892413974,22,1,153
359.1186828613281,393.41094970703125,0.5125342953626039,0.0026894722105057036,22,1,154
366.7626953125,386.677978515625,0.6366533207731452,0.0036506128477111306,22,1,155
383.850830078125,371.51934814453125,0.6718437836527763,0.0022041027836902797,22,1,156
392.4572448730469,362.542724609375,0.7315200690806238,0.0024198938025762557,22,1,157
414.9198913574219,338.9267578125,0.9876577066397785,0.015068228946956435,22,1,158
424.3740539550781,328.5511474609375,0.8256998302381264,0.004942662031745631,22,1,159
434.2410583496094,317.7589111328125,0.8601724714072068,0.0020295100038867017,22,1,160
455.3997802734375,295.72027587890625,0.9258024376892776,0.004067315902530806,22,1,161
465.0505065917969,285.42425537109375,0.8301093369623104,0.002917181479559073,22,1,162
486.0052795410156,262.3936767578125,0.9157928384870024,0.0050971846292895825,22,1,163
495.157470703125,252.30316162109375,0.8013420809920452,0.003366429945082829,22,1,164
511.6829833984375,234.3170166015625,0.740159801142505,0.0036107136138508376,22,1,165
519.357666015625,226.98175048828125,0.624491162354493,0.0037514407248492635,22,1,166
531.6503295898438,214.34967041015625,0.518414391875228,0.006356504087722834,22,1,167
534.1234741210938,211.87652587890625,0.21859715861266255,0.008819184483077024,22,1,168
540.0026245117188,205.99737548828125,0.24454041816626337,0.0016214537221000509,22,1,169
541.927001953125,203.14599609375,0.20235288122904946,0.0017630131127488447,22,1,170
546.4725341796875,199.26373291015625,0.18114478998791686,0.003280875048178257,22,1,171
548.7478637695312,197.25213623046875,0.17864974086336582,0.00012000470908736058,22,1,172
550.626953125,196,0.13282688925944425,0.0029640601676335474,22,1,173
554.4838256835938,193.51617431640625,0.13492550796166775,0.00017437649462662667,22,1,174
557.4078979492188,192,0.20586121664097742,0.0021363676605660876,22,1,175
563.5523071289062,190,0.19005044897398835,0.0022496891860092844,22,1,176
567.5672607421875,189,0.24338907946489452,0.001631053673767301,22,1,177
575.4642333984375,186.84527587890625,0.24805027255569106,0.0004228054484459027,22,1,178
580.875,185.04168701171875,0.3354969872256133,0.002693749426906451,22,1,179
595.4280395507812,182.14300537109375,0.43643859425737397,0.006571230876400064,22,1,180
603.1739501953125,180.20654296875,0.4696646022184358,0.0011703678778215364,22,1,181
619.5721435546875,177.35693359375,0.5043620733642097,0.002919272859802506,22,1,182
628.0411987304688,176,0.504533647933558,0.00020162097296126249,22,1,183
637.2359619140625,174.460693359375,0.5483953784714725,0.0025891789095297277,22,1,184
657.0493774414062,173,0.6020359244391079,0.0044360103778688514,22,1,185
667.59716796875,172,0.6232404574883205,0.0007509213375235708,22,1,186
689.054931640625,171.78900146484375,0.6502666982563595,0.003546788636092632,22,1,187
697.3546142578125,171,0.49041771213847357,0.005057200444542877,22,1,188
717.0936279296875,171,0.5805592256433824,0.006079409880738921,22,1,189
729.76171875,170,0.7474999277445796,0.005141661360490329,22,1,190
743.2802124023438,170,0.7952055089613971,0.0045422193918775375,22,1,191
772.9673461914062,169,0.9001203432497992,0.0063949037262496355,22,1,192
786.723876953125,168.32513427734375,0.8101808554165526,0.002754220940491062,22,1,193
814.8214721679688,167.4541015625,0.8518513058292033,0.0026047146419737183,22,1,194
827.9706420898438,167,0.7739416880822364,0.0023624951445655722,22,1,195
849.8823852539062,167,0.6444630342371324,0.007750220744218067,22,1,196
859.1357421875,167,0.5443151137408089,0.002945527073421279,22,1,197
866.7982788085938,167,0.4789085388183594,0.0038474455836735,22,1,198
879.2019653320312,167,0.36481430951286764,0.007130889331593233,22,1,199
883.8346557617188,167,0.27251120174632354,0.002714797287251297,22,1,200
893.731201171875,167,0.2998953154592803,0.00161083021840922,22,1,201
899.1527099609375,167,0.3189122817095588,0.0005762717045538953,22,1,202
911.156982421875,167.5784912109375,0.3534765662244907,0.002244582152723446,22,1,203
915.0094604492188,168,0.22796873920962962,0.003726164833519498,22,1,204
919.3834228515625,168,0.13254431522253787,0.005722632325145078,22,1,205
921,168,0.07028596297554347,0.001886616734757406,22,1,206
564,887,0,0,22,2,1
564,887,0,0,22,2,2
564,887,0,0,22,2,3
564,887,0,0,22,2,4
564,887,0,0,22,2,5
564,887,0,0,22,2,6
564,887,0,0,22,2,7
564,887,0,0,22,2,8
564,887,0,0,22,2,9
564,887,0,0,22,2,10
564,887,0,0,22,2,11
564,887,0,0,22,2,12
564,887,0,0,22,2,13
564,887,0,0,22,2,14
576,885,0.7603453162872774,0.022363097537861105,22,2,15
576,885,0,0.04752158226795484,22,2,16
592.2247924804688,885,0.4771997788373162,0.02807057522572448,22,2,17
600.5179443359375,885,0.4878324620863971,0.00031272597791414406,22,2,18
615.857666015625,885,0.4648400508996212,0.0013524947756926979,22,2,19
625.3036499023438,885,0.5556461109834558,0.0027516987904192313,22,2,20
656.2197875976562,882.7559814453125,0.6199494138296461,0.004534607134047314,22,2,21
678.8013916015625,879.866455078125,0.6695801258971618,0.0012181892155819535,22,2,22
689.1851806640625,878.9630126953125,0.6131186472034909,0.0018274521356183302,22,2,23
711.0301513671875,875.9949951171875,0.6680508174781273,0.003706850274626444,22,2,24
721.4053955078125,876,0.6103085498688302,0.003150790171153811,22,2,25
743.8631591796875,874,0.6631365839820541,0.004562664093820979,22,2,26
754.7655639648438,872.246826171875,0.649556805443789,0.0014202224770697935,22,2,27
775.0698852539062,870,0.6190380959511637,0.0025679710598832915,22,2,28
783.222900390625,869.4443359375,0.480701687126892,0.004249540342136594,22,2,29
791.4688720703125,869,0.4857608570772059,0.0005018478599042208,22,2,30
808.9563598632812,867.6087646484375,0.5315982149883113,0.0028024348048454797,22,2,31
817.5704345703125,867,0.5079740527372778,0.0007292777527031525,22,2,32
826.4732055664062,866,0.5269857204058983,0.0016824248468771056,22,2,33
843.4417114257812,865,0.5150892931225419,0.0017682111394968611,22,2,34
851.2406616210938,864.9398193359375,0.45877543436197665,0.001865381805092944,22,2,35
863.9453125,864,0.37468719865125827,0.005202524317578836,22,2,36
868.798828125,864,0.2855009191176471,0.0027175552630579252,22,2,37
873.6849365234375,863,0.3117118516234276,0.0038579888026209286,22,2,38
879.720458984375,863,0.17751536649816177,0.008895238455511488,22,2,39
880.6486206054688,863,0.05459774241727941,0.0036152242376730104,22,2,40
881,863,0.020669376148897058,0.001995786251081315,22,2,41
882.4354248046875,863,0.043497721354166664,0.0013428438356040944,22,2,42
883,862.6484375,0.03912279234486602,0.0006999274559927061,22,2,43
883,861,0.04995265151515151,0.0026040983905735635,22,2,44
883,861,0,0.001513716712580349,22,2,45
882,859,0.1315334104411641,0.0077372594377155355,22,2,46
879.9293212890625,855.9293212890625,0.10892990853672299,0.0016124656006898021,22,2,47
878.998779296875,853.99755859375,0.13401281874066212,0.0008983689107598228,22,2,48
877.0692749023438,851.0693359375,0.20628091785116665,0.004725380662064509,22,2,49
873.2272338867188,845.4544677734375,0.20010383045628155,0.00041898322190565574,22,2,50
870.5419921875,842.5419921875,0.23302610618933212,0.0013346130512009282,22,2,51
858.8386840820312,832.103271484375,0.47522099690012487,0.014374246687579407,22,2,52
850.1314086914062,824.13134765625,0.694437150418241,0.006646762099984482,22,2,53
827.8455200195312,803.296142578125,0.924499022771941,0.013541976922926295,22,2,54
815.4276123046875,790.4276123046875,1.0519441605898796,0.004156696925874088,22,2,55
802.0896606445312,777.0897216796875,1.1095687631615414,0.003573876903955721,22,2,56
777.0582275390625,757.0582275390625,0.9429364981074773,0.011842157211331056,22,2,57
766.2852783203125,749.2852783203125,0.8302747437478727,0.003558613298696116,22,2,58
744.8870849609375,731.90966796875,0.8107167757162738,0.0031675986368956636,22,2,59
733.364013671875,721.364013671875,0.9188378331379194,0.0035162151999549125,22,2,60
722.5029296875,711.5029296875,0.8629315983720908,0.003295134660842546,22,2,61
701.5429077148438,694.028564453125,0.8269318653075008,0.002980904900636692,22,2,62
692.3097534179688,686.309814453125,0.7079143298323685,0.003606726767215988,22,2,63
676.60791015625,670.60791015625,0.6729031167695172,0.004161556949164191,22,2,64
667.4533081054688,660.9439697265625,0.7830348274230833,0.00338997535262344,22,2,65
658.1951293945312,649.292724609375,0.8753948902783272,0.006885820143524293,22,2,66
641.1913452148438,624.82958984375,0.8762404153899401,0.0032985478504255587,22,2,67
632.69775390625,613.046630859375,0.854419035597053,0.0007762719519184404,22,2,68
617.1876220703125,591.7813720703125,0.7975947663606828,0.0033536052093368,22,2,69
610.5953979492188,583.46044921875,0.6244587302289227,0.005315242500961864,22,2,70
604.7723999023438,575.7723388671875,0.5673173288969987,0.0034466176264901305,22,2,71
594.1376953125,565.091796875,0.4567330379068641,0.007657418706308743,22,2,72
590.270751953125,561.270751953125,0.31978385455153585,0.004151040685384661,22,2,73
585.2295532226562,555.2296142578125,0.231418503172409,0.005419842925128758,22,2,74
582.2867431640625,552.2867431640625,0.26011281593424357,0.0010646626608143224,22,2,75
579.365478515625,550.365478515625,0.20567254011222721,0.004496032117842771,22,2,76
573.9581298828125,546.47900390625,0.19585696736693542,0.0007567368059354183,22,2,77
571.1552124023438,544.57763671875,0.19923333665843102,0.00018635645383001633,22,2,78
564.4012451171875,542,0.21906447123023007,0.0030685051282939198,22,2,79
560.445556640625,541.7227783203125,0.23325827483623865,0.0020563329958802642,22,2,80
555.2499389648438,541,0.3085676897311766,0.004559005910982874,22,2,81
544.6026611328125,540,0.32406469956845796,0.001232283982286164,22,2,82
538.7860107421875,540,0.34215590533088236,0.0010921531409912128,22,2,83
526.2206420898438,540,0.36956966624540444,0.001612574171442475,22,2,84
520.5025024414062,540,0.3363611557904412,0.0009767208957342135,22,2,85
508.5126037597656,540,0.3633302630800189,0.0015864180758575143,22,2,86
502.93731689453125,540,0.3279580508961397,0.0010718852176933092,22,2,87
497.1721496582031,540,0.3391274844898897,0.0006570255055147059,22,2,88
