x,y,velocity,acceleration,user,sample,innerSample
378,376,0,0.003590398590843105,20,1,23
376.8076477050781,376.1923828125,0.03659917582445358,0.0021528926955560928,20,1,24
370.567138671875,379.2164306640625,0.20395912305456754,0.005128127092496423,20,1,25
365.1134948730469,380.22161865234375,0.32620621821746715,0.004131141640258135,20,1,26
344.5056457519531,383.2135009765625,0.6310272683832964,0.017959447165185684,20,1,27
315.10711669921875,386.23663330078125,0.8692223185273877,0.0072784454385760615,20,1,28
297.73193359375,388.28350830078125,1.0291372494715165,0.004721343860795548,20,1,29
267.042236328125,393.24468994140625,0.9420640652117325,0.005695432943775341,20,1,30
239.81961059570312,397.19671630859375,0.8090587167019058,0.004052915425279986,20,1,31
227.6811065673828,399.21978759765625,0.7691210930701229,0.001271497804827654,20,1,32
204.7453155517578,402,0.6795200388098147,0.0059503168912850585,20,1,33
185.6505889892578,403,0.5794210264498815,0.003202523780814783,20,1,34
176.9176788330078,403,0.5137005974264706,0.0021712393649922068,20,1,35
160.95997619628906,401.739990234375,0.47080500343087456,0.0034000143031154982,20,1,36
147.55166625976562,399,0.4147092555152937,0.002294556463184165,20,1,37
143.54718017578125,398.7735595703125,0.2359343060361942,0.005588962675113668,20,1,38
136.75894165039062,398,0.20094624056510424,0.002183652465008511,20,1,39
133,398,0.11390732273910985,0.0026092309552085487,20,1,40
133,398,0,0.0034517370527002984,20,1,41
133.2397003173828,398,0.0070500093347886025,0.0004147064314581531,20,1,42
136.2601776123047,398,0.09152961499763257,0.002484694284201293,20,1,43
138.530517578125,398,0.13354940975413604,0.0012733271138334384,20,1,44
146.6670379638672,401.22235107421875,0.2573932916822859,0.0083536633985238,20,1,45
153.9722137451172,403.486083984375,0.4779925465369385,0.006536121098904724,20,1,46
172.85702514648438,413.51422119140625,0.6479462769992458,0.012462229591603355,20,1,47
194.0518798828125,425.631103515625,0.7180572023224242,0.0022202353622003835,20,1,48
205.0182342529297,431.40728759765625,0.729092033151163,0.0008036629067417811,20,1,49
224.8685302734375,443.69482421875,0.7074429233022932,0.003199348485430545,20,1,50
244.76412963867188,461.611328125,0.7874644970986427,0.004711197497480473,20,1,51
254.9644012451172,470.80364990234375,0.8581965112762513,0.0020803718983651146,20,1,52
277.6921691894531,490.69219970703125,0.8882673587244793,0.0020412155199447004,20,1,53
297.7056884765625,513.8468017578125,0.9274294531770773,0.003886522087584291,20,1,54
307.54205322265625,524.8130493164062,0.8665499682790524,0.0019111694222184892,20,1,55
324.53192138671875,545.6649169921875,0.7910922794700528,0.00500400953120195,20,1,56
336.2572021484375,563.3858032226562,0.6439033984480272,0.004803161033036996,20,1,57
342.0987854003906,576.2963256835938,0.4167821254027716,0.007323551501603104,20,1,58
344.1330871582031,580.2661743164062,0.27879541256539536,0.004087625900182585,20,1,59
348.0721130371094,587.0721435546875,0.23128410558772072,0.00307821778890041,20,1,60
352,590,0.1440895511557055,0.0033547826901565055,20,1,61
353,590,0.058823529411764705,0.0030325086961262,20,1,62
354,590,0.030303030303030304,0.0016776764181608472,20,1,63
355.2143859863281,590,0.03571723489200368,0.00016406680572646595,20,1,64
357,590,0.10503611845128677,0.002038790692920091,20,1,65
360.23370361328125,586.8831787109375,0.13609877984601934,0.0055712657469001855,20,1,66
369.6776123046875,576.3223876953125,0.41669082562324905,0.008519614029937398,20,1,67
378.0423583984375,567.7492065429688,0.7045782371969174,0.008495561778359704,20,1,68
400.1080017089844,544.8920288085938,0.962732179520832,0.015187707243847466,20,1,69
426.3951416015625,518.372314453125,1.098248437658687,0.004127142245608872,20,1,70
452.24755859375,490.75244140625,1.1464020658028253,0.0017026436232978493,20,1,71
465.854248046875,477.145751953125,1.131927339035784,0.0012219647612535165,20,1,72
490.5750427246094,452.4249267578125,1.0282501377966375,0.006098658896546173,20,1,73
515.1142578125,428.8857421875,1.0304216898537344,0.0006328586014881838,20,1,74
526.2288818359375,417.9759521484375,0.9161344733624259,0.0034797518611408337,20,1,75
545.1566162109375,400.07470703125,0.7662392462236897,0.008864708406647345,20,1,76
561.9451904296875,385.2911376953125,0.6778742136967553,0.002706035710715005,20,1,77
568.640625,379.359375,0.5261818227421109,0.0045970630880759825,20,1,78
580.5557250976562,368.44427490234375,0.4752608284780689,0.003035040392273516,20,1,79
588.3963623046875,360.80181884765625,0.3317908199042564,0.00423518377256328,20,1,80
593.1815795898438,356.81842041015625,0.18312400448620036,0.004542927131829188,20,1,81
595.2252807617188,355,0.17097339965798675,0.00039631965971327594,20,1,82
596,353.796142578125,0.04210571830711311,0.00818144517157737,20,1,83
593.795654296875,350.795654296875,0.11282363877443079,0.003099753430117293,20,1,84
590.5689086914062,348.56890869140625,0.230617369062049,0.003920280843827456,20,1,85
574.2374877929688,334.74102783203125,0.6293881232661365,0.023560728459185852,20,1,86
538.3724975585938,305.0980224609375,1.4099884049378688,0.022961189548354834,20,1,87
496.1649475097656,272.30413818359375,1.57206257280138,0.0050963761641147735,20,1,88
466.35394287109375,247.574462890625,2.278417496748547,0.020851181312340206,20,1,89
423.5188903808594,206.51889038085938,1.7979688969001,0.0295218612227332,20,1,90
392.01422119140625,174.01422119140625,1.331381186934999,0.014244061727226502,20,1,91
377.40985107421875,159.40985107421875,1.2149234288025241,0.003474714124849506,20,1,92
356.88330078125,142.1624755859375,0.8124440946584569,0.024209750000952893,20,1,93
346.78857421875,134.78857421875,0.3676799111729514,0.01352454760726641,20,1,94
344,132,0.11950422666182449,0.007361060795995345,20,1,95
344,130.72341918945312,0.07509298885569853,0.0025764997633893035,20,1,96
344,129,0.12310137067522321,0.0028240224599720403,20,1,97
145,606,0,0,20,2,1
145,606,0,0,20,2,2
145,606,0,0,20,2,3
150.89625549316406,599.8806762695312,0.33991046293739263,0.013596418517495705,20,2,4
201.71243286132812,546.28759765625,2.238018185183117,0.07592482538714185,20,2,5
232.72634887695312,515.2736206054688,1.2900101120585625,0.02876011865807746,20,2,6
255.93478393554688,491.8502197265625,1.93964928036125,0.019108237465331964,20,2,7
290.9276123046875,453.0723876953125,1.5362455622747855,0.024197776509219726,20,2,8
321.4692687988281,420.285888671875,1.3578149476853971,0.005290862871332075,20,2,9
333.6278991699219,406.0465087890625,1.1014181357933166,0.007932991600729127,20,2,10
351.93646240234375,382.43927001953125,0.8786713437986046,0.013383016960155182,20,2,11
361.5067443847656,367.2398681640625,0.5282766540102147,0.010489954833646734,20,2,12
367.28192138671875,359.71807861328125,0.2873679477947579,0.007164950955801391,20,2,13
367,358,0.10881596041496233,0.006886033752694088,20,2,14
364.7509765625,358,0.0661477481617647,0.007364765068767144,20,2,15
358.6098937988281,358,0.1806200812844669,0.0033668333271383,20,2,16
351.06268310546875,360,0.4879820903554236,0.009317213863855825,20,2,17
326.9162902832031,362.13543701171875,0.7345646921911907,0.016681661570164794,20,2,18
309.706298828125,364.14373779296875,1.0192219671789062,0.0086570753723506,20,2,19
272.6103210449219,368.13897705078125,1.097367684175431,0.004629896433701502,20,2,20
237.0759735107422,372,1.0831361773953467,0.00041966902442476474,20,2,21
219.92678833007812,372.1341552734375,1.0088064652957414,0.003896258275238543,20,2,22
189.9204559326172,373,0.8829065278292997,0.007497288011802277,20,2,23
167.32574462890625,373,0.6846882213245739,0.005867151189599227,20,2,24
159.27503967285156,373,0.4735708797679228,0.006397495198686396,20,2,25
147.76805114746094,373,0.3486966219815341,0.007345544575669921,20,2,26
144,374,0.11466141464567832,0.007263121458814048,20,2,27
145.23715209960938,375.23712158203125,0.10291621758426876,0.005548510150735556,20,2,28
152.6952362060547,380.4635009765625,0.26785392799538055,0.009849795043901249,20,2,29
171.73153686523438,395.48419189453125,0.7348106197303726,0.01375399200154217,20,2,30
189.55836486816406,411.0220947265625,1.3910517554640178,0.01994236932375002,20,2,31
227.29315185546875,446.29315185546875,1.5191857282073113,0.008102215036932979,20,2,32
269.2577819824219,488.25775146484375,1.7983917420098539,0.008374079993482877,20,2,33
290.1058044433594,509.3690185546875,1.7453107105522567,0.001643405179667683,20,2,34
322.6719970703125,544.9108276367188,1.417810917745017,0.019572841892936257,20,2,35
346.949951171875,570.949951171875,1.078828314630629,0.009975068721694413,20,2,36
355.08538818359375,579.0853881835938,0.6767791386943941,0.012216940138571173,20,2,37
368.780517578125,588.2601928710938,0.4848336587244287,0.013060697950645602,20,2,38
377.7724609375,591,0.2848510452525379,0.0066994732237572775,20,2,39
383.5021057128906,589.665283203125,0.3460618690811049,0.005271472532173087,20,2,40
399.8021240234375,577.1978759765625,0.6218598543814948,0.019877760658809532,20,2,41
423.4341735839844,550.3609619140625,1.051730211810229,0.013879937190026772,20,2,42
437.9823913574219,533.4769897460938,1.3929498215232539,0.010043175536313554,20,2,43
468.6644287109375,494.91949462890625,1.4492773064407207,0.004943310352255137,20,2,44
499.7472229003906,456.03436279296875,1.5085290339299062,0.0017453250997935656,20,2,45
527.9530639648438,422.9107666015625,1.2795781145420524,0.007059898023040793,20,2,46
549.77978515625,397.06427001953125,0.994990542430551,0.008371331642332377,20,2,47
566.5613403320312,378.25152587890625,0.7639368914521599,0.0068311757622070805,20,2,48
572.511962890625,370.3173828125,0.5833934110758096,0.005734074682229843,20,2,49
581.1788330078125,358.64227294921875,0.4406177606173266,0.008399851142180998,20,2,50
584,351.646240234375,0.22186582369536878,0.007054046390231794,20,2,51
583.7948608398438,348.58978271484375,0.18019611234883995,0.0028978768313275313,20,2,52
576.1398315429688,334.9248046875,0.4746378427266532,0.018901806715657984,20,2,53
547.0875244140625,307.0875244140625,1.183417256751103,0.022499092712284053,20,2,54
497.4845886230469,260.484619140625,2.0624506046927813,0.025857858426487013,20,2,55
480.4661560058594,244.685302734375,1.3659799423648524,0.021107346825670666,20,2,56
441.4977111816406,211.66464233398438,1.5022773097228257,0.008879771852419423,20,2,57
408.7496643066406,185.95806884765625,1.261589976793421,0.007239603708535196,20,2,58
396.8829345703125,176.10635375976562,0.9072479485599181,0.01077423219094894,20,2,59
380.4546813964844,163.63644409179688,0.6066144559421908,0.01778643128179319,20,2,60
371.69482421875,157.847412109375,0.318178916390531,0.008525239812059314,20,2,61
365.8585510253906,155,0.19099502816981592,0.00397447591118362,20,2,62
363.8259582519531,154,0.13325098443685962,0.001698425101110989,20,2,63
363,151.91925048828125,0.06783904115315668,0.0055664593350464335,20,2,64
363,151,0.06566074916294642,0.0007625611808677375,20,2,65
135,595,0,0,20,3,1
135,595,0,0,20,3,2
135,595,0,0,20,3,3
142.1530303955078,588.1788940429688,0.29070569535444307,0.017100335020849594,20,3,4
202.56483459472656,531.4351806640625,2.51157743404262,0.06532003268442403,20,3,5
229.27874755859375,504.46551513671875,2.232967833239716,0.008830433144772817,20,3,6
262.2048034667969,469.55426025390625,1.4114340529337472,0.0483931484672557,20,3,7
298.9589538574219,431.041015625,1.6132308731616236,0.005940951939228788,20,3,8
317.9586181640625,411.0413818359375,1.6226901021721152,0.00030745748406328774,20,3,9
348.1560363769531,380.03662109375,1.2729482627984872,0.02059993264265481,20,3,10
365.70953369140625,363.46783447265625,0.7314588854260582,0.015970782744889778,20,3,11
369.23272705078125,358.76727294921875,0.3455509120429583,0.01198032449319836,20,3,12
369.77911376953125,356,0.08547570134589838,0.01594489833758451,20,3,13
366.26568603515625,356,0.20667221966911764,0.007226069871084116,20,3,14
346.0164794921875,356,0.5955648983226103,0.022876039920793685,20,3,15
307.50634765625,357,1.1673670680044201,0.01682975725777816,20,3,16
285.6307067871094,357,1.2868024040670956,0.0037454832157453226,20,3,17
238.5178680419922,356,1.3859838343648172,0.006067724780099993,20,3,18
195.93629455566406,356,1.2903507117069128,0.0029339835592015044,20,3,19
176.9175567626953,356,1.1187492819393383,0.005200043326290137,20,3,20
151.7794952392578,356.24407958984375,0.7393896014287445,0.022321320178713955,20,3,21
138.48390197753906,359.258056640625,0.41311917699608874,0.010200661586230866,20,3,22
134.7237548828125,361.2762451171875,0.25103102898207674,0.005568590794622125,20,3,23
133,365.21875,0.1303899486252603,0.009938341426164489,20,3,24
138.63104248046875,372.63104248046875,0.27378343554458556,0.007245542968841184,20,3,25
146.259765625,380.259765625,0.6346261020344481,0.010742471041822403,20,3,26
181.45362854003906,412.45361328125,1.4453788855735037,0.04775714739111984,20,3,27
227.5789794921875,460.2105712890625,1.9527894693509544,0.01569525220344811,20,3,28
249.93637084960938,485.20330810546875,1.9725537536437598,0.0022815052537059877,20,3,29
286.23712158203125,525.7342529296875,1.6488028860102675,0.019044273922339486,20,3,30
318.4897766113281,562.9863891601562,1.4492437504594853,0.006098259374349445,20,3,31
330.22222900390625,577.4666748046875,1.0962804548153442,0.01045155278072896,20,3,32
347.8885803222656,595.6664428710938,0.7686054815070235,0.019872189561922465,20,3,33
361.80474853515625,603.2682495117188,0.46638490601977856,0.010645920903900834,20,3,34
367.5690612792969,604,0.3417984198687606,0.005697478806214365,20,3,35
376.7947082519531,600.47021484375,0.2993288257518048,0.009493012759870542,20,3,36
391.0820617675781,586.6474609375,0.5846930079311041,0.010029157422643108,20,3,37
409.9614562988281,562.6539916992188,0.9251699786517484,0.010432045798360559,20,3,38
423.38824462890625,546.38037109375,1.2410361956855203,0.009601208675991705,20,3,39
452.1326599121094,513.6007690429688,1.2822799900258843,0.0032959554870269285,20,3,40
485.1783752441406,478.82159423828125,1.453790934953648,0.005293259294280396,20,3,41
503.2468566894531,462.25244140625,1.44208476456951,0.0030393832802855032,20,3,42
535.94091796875,434.30169677734375,1.3034339643412327,0.008625168244906006,20,3,43
561.5617065429688,409.43829345703125,1.0500509263615363,0.007996947619006094,20,3,44
571.4072265625,399.5927734375,0.8190392906021714,0.006806769042838377,20,3,45
585.3474731445312,385.47882080078125,0.6011422657665033,0.012820019643622078,20,3,46
593.1708984375,376.658203125,0.35727938346405497,0.007428084475792074,20,3,47
597.1702880859375,371.8297119140625,0.18440366089270366,0.005245251252966883,20,3,48
599.2218017578125,369.7781982421875,0.17066343871526193,0.0006339352693945853,20,3,49
600,367.806884765625,0.06422290531821237,0.006743260873831109,20,3,50
597.78173828125,363.78173828125,0.13517414525193716,0.003225479215133461,20,3,51
594.3695068359375,361.5797119140625,0.2388861375351552,0.0039980616927002555,20,3,52
573.2462768554688,346.56512451171875,0.7853272668986028,0.0321639032210203,20,3,53
524.482666015625,304.8172607421875,1.8880368851823,0.03358030164169307,20,3,54
475.1199951171875,258.1199951171875,2.0591144099890313,0.0057961760031941785,20,3,55
434.4359436035156,219.43594360351562,1.6511629248484394,0.012362985033267476,20,3,56
398.0834655761719,186.08346557617188,1.4949840988227079,0.0046667046596290855,20,3,57
383.002197265625,172.16851806640625,1.2070588494069456,0.00872575758905258,20,3,58
360.19732666015625,151.35784912109375,0.9355473863498962,0.015974947632859095,20,3,59
345.79248046875,137.79248046875,0.5819657212881001,0.010720334953001925,20,3,60
342,132.00335693359375,0.20971986959203223,0.011211309987766536,20,3,61
342,132,0.00022379557291666666,0.0063494758590744195,20,3,62
128,661,0,0,20,4,1
128,661,0,0,20,4,2
128,661,0,0,20,4,3
130.0325927734375,658.5543823242188,0.187059556035599,0.005501751648105854,20,4,4
209.20590209960938,556.621826171875,4.033388351637541,0.2262609336012622,20,4,5
246.24630737304688,517.753662109375,1.5791476941062108,0.07710672114041227,20,4,6
263.85321044921875,499.696533203125,1.4835463686471313,0.0028586613593796794,20,4,7
308.4980163574219,454.50201416015625,1.8684466204439552,0.02265015141470376,20,4,8
347.52117919921875,416.47882080078125,1.6510481606706162,0.006469724882181021,20,4,9
362.3966979980469,402.603271484375,1.196609871536465,0.013802091090304645,20,4,10
381.5404968261719,381.279296875,0.8683798106843656,0.02002459772860712,20,4,11
388.1676330566406,370.66473388671875,0.3680443524514912,0.015449391069231502,20,4,12
388.78131103515625,367.78131103515625,0.17341200417243266,0.006277320519545999,20,4,13
381.0256652832031,367,0.2362091335815988,0.018111795349113093,20,4,14
370.41241455078125,368.26458740234375,0.6287249479965681,0.012165171226684188,20,4,15
340.32159423828125,369,0.8852884007866783,0.01564703926212331,20,4,16
300.1843566894531,367.765380859375,1.1810653372525124,0.008856185090423548,20,4,17
275.7188415527344,365.7265625,1.5343949988609349,0.010597019201366888,20,4,18
227.13510131835938,362.76123046875,1.4315926866360225,0.00674569949494698,20,4,19
182.04493713378906,360,1.3286656221742288,0.0030272776625647826,20,4,20
165.5381622314453,360,1.0316734313964844,0.00898530040837858,20,4,21
142.4049835205078,360.14874267578125,0.7010199061188008,0.020668670904990492,20,4,22
132.7938232421875,364.2061767578125,0.3068384001854492,0.013145398947256377,20,4,23
132.2036590576172,366.4073486328125,0.13405379527571012,0.00729920776431167,20,4,24
139.60540771484375,377.80718994140625,0.41187856609706036,0.01983751468379866,20,4,25
159.82847595214844,398.8284912109375,0.857930436115735,0.013942806531121331,20,4,26
177.96485900878906,416.96484375,1.5087469007010246,0.019152610938178598,20,4,27
221.11859130859375,464.34234619140625,1.941966179854689,0.02591217839269513,20,4,28
258.95196533203125,507.3857421875,1.68550150886793,0.007832062868501567,20,4,29
278.22003173828125,531.9600219726562,1.9517156014753234,0.008382364883405788,20,4,30
312.3049621582031,574.7399291992188,1.6087732393592273,0.021451307028745936,20,4,31
334.7756042480469,602.969482421875,1.0612054218206723,0.01610494556619297,20,4,32
342.70916748046875,611.945556640625,0.7487263506890819,0.009289295853358814,20,4,33
353.3924560546875,620.1962280273438,0.39701114429597695,0.022906880397072463,20,4,34
362.5879211425781,617.4120483398438,0.2911429532130293,0.009675409526205308,20,4,35
368.9106140136719,610.08935546875,0.5690953059197428,0.010870183162462117,20,4,36
387.5481262207031,588.4518432617188,0.8399305848402333,0.015931561305508827,20,4,37
414.86639404296875,558.1336059570312,1.2366767540492773,0.011688216705229473,20,4,38
432.0174865722656,540.7302856445312,1.4373123862500263,0.0063424047637693735,20,4,39
467.4950256347656,505.318115234375,1.4743122234058998,0.0022874847062491852,20,4,40
502.8211364746094,468.17889404296875,1.5532352733248078,0.0025924615852766226,20,4,41
519.802490234375,451.4228515625,1.4033219795454503,0.0047589512540013364,20,4,42
548.5259399414062,422.7283935546875,1.194135208301203,0.012314080156474984,20,4,43
568.0078735351562,403.99212646484375,0.8190755169650128,0.011045007643216708,20,4,44
578.4058837890625,392.5941162109375,0.4537743053900905,0.011135363420162477,20,4,45
580.24609375,389.75390625,0.19907367941489937,0.007630957145194648,20,4,46
580.7703857421875,385.540771484375,0.1286554993312117,0.005906645305354117,20,4,47
573.0845336914062,375.08453369140625,0.38167953202132715,0.009135629280791141,20,4,48
561.7494506835938,364.74945068359375,0.9023192868414924,0.015687138352215045,20,4,49
521.0596313476562,321.3642578125,1.802441044034618,0.05327184663791484,20,4,50
474.1199951171875,264.9000244140625,2.159620605922296,0.01139872059340752,20,4,51
442.6083679199219,224.076904296875,1.5627404600197399,0.017663749348860128,20,4,52
409.6984558105469,184.69845581054688,1.5551462363916366,0.0018462272026696148,20,4,53
388.5125732421875,164.5125732421875,0.8606705939763255,0.021416621504621397,20,4,54
381.6288757324219,158.62887573242188,0.5326800678126586,0.00970651801890459,20,4,55
374.9280090332031,150.85598754882812,0.3109855851840093,0.013538773725049464,20,4,56
371,140.9434814453125,0.32310339757637857,0.003216148339029988,20,4,57
371,137,0.28167724609375,0.0036512363514546505,20,4,58
134,615,0,0,20,5,1
134,615,0,0,20,5,2
134,615,0,0,20,5,3
134.2118377685547,614.8941040039062,0.013931270018999449,0.00040974323585292493,20,5,4
176.68206787109375,579.3179321289062,1.678849263247661,0.09795881939921144,20,5,5
215.76852416992188,545.2315063476562,1.5253439933489532,0.004750501481310026,20,5,6
232.36122131347656,530.8175048828125,1.2928885028159438,0.006837388177570454,20,5,7
277.8241271972656,486.1759033203125,1.930792574206958,0.03794998481052953,20,5,8
295.0893249511719,468.91064453125,1.3564844432799297,0.017409018473383216,20,5,9
334.6288146972656,428.16754150390625,1.7204468245502,0.020260110516496777,20,5,10
363.087646484375,396.69482421875,1.2479869742460676,0.014402286217367648,20,5,11
371.714599609375,385.80902099609375,0.8170438571096563,0.01282093036939425,20,5,12
379.3052062988281,372.38958740234375,0.4534551208427839,0.022097845242655935,20,5,13
378.68487548828125,368,0.13433948156103237,0.010483990115302337,20,5,14
374.9622802734375,368,0.21897618910845587,0.007283141610715277,20,5,15
353.4287109375,368,0.6525324041193182,0.025503306765344846,20,5,16
310.86328125,364.64385986328125,1.2938646920097114,0.019557349471606034,20,5,17
285.1667785644531,361.56414794921875,1.5223762110026446,0.007136565879543338,20,5,18
234.1559600830078,353.5260009765625,1.5188308791744145,0.003316960265911562,20,5,19
190.7364959716797,347.8736572265625,1.3268433142300777,0.005756815979190257,20,5,20
172.86619567871094,347,1.0524496215583683,0.008801410894059405,20,5,21
147.4585418701172,350.1353759765625,0.7757690899783245,0.018652158087818553,20,5,22
136.88021850585938,354.1197509765625,0.34253976241199646,0.013639682027192008,20,5,23
134.88543701171875,357.11456298828125,0.21166707058794734,0.0063829814924449965,20,5,24
135.05357360839844,363.16070556640625,0.17789646980962218,0.00719391646294882,20,5,25
144.5039825439453,377.50396728515625,0.5051973695141673,0.010769905428166323,20,5,26
153.0418243408203,387.04180908203125,0.8000614446390817,0.009099965440912048,20,5,27
182.7286376953125,417.0496826171875,1.241503776625656,0.027764560796305165,20,5,28
226.2643585205078,462.26434326171875,1.8460948507783865,0.017792303181186308,20,5,29
250.88316345214844,489.3685302734375,2.1538751669259604,0.00921182471799498,20,5,30
284.8523254394531,528.05810546875,1.5601756378821106,0.034970795555402105,20,5,31
318.50927734375,566.7249145507812,1.5077402762242558,0.001601374484389658,20,5,32
330.2859191894531,580.5430908203125,1.067985343551511,0.012939831490812468,20,5,33
346.9524230957031,596.4761962890625,0.6987041674578147,0.022332717416965724,20,5,34
360.7413330078125,600,0.4185896872365589,0.011879239434035054,20,5,35
367.8211975097656,598.7262573242188,0.4231489376401989,0.005261767188946881,20,5,36
385.3959655761719,588.6040649414062,0.6145849392780177,0.015250519700411478,20,5,37
412.2828369140625,565.0025024414062,1.0522416353450912,0.014109007260870325,20,5,38
429.1760559082031,550.823974609375,1.297337571044854,0.0072488425586120205,20,5,39
464.22198486328125,518.2717895507812,1.4494424020222074,0.009823252512097992,20,5,40
501.0641784667969,485.24224853515625,1.4553022638811488,0.0007963267158335332,20,5,41
519.0704345703125,469.15960693359375,1.5089273660111262,0.0015792846029095066,20,5,42
550.4796142578125,440.5203857421875,1.2501700780805742,0.01619635775670931,20,5,43
571.0179443359375,417.72760009765625,0.9297323685704632,0.009924108545009084,20,5,44
580.1380615234375,403.58575439453125,0.4949296002197081,0.013582425181676707,20,5,45
582,397.472900390625,0.3758901728155393,0.004953583017301563,20,5,46
578.3831787109375,385.971923828125,0.365341781346732,0.012906214076111235,20,5,47
550.9174194335938,356.91741943359375,1.1759308167236886,0.026130481962972366,20,5,48
535.1943969726562,340.19439697265625,1.3502183797947354,0.0051270876844644936,20,5,49
492.06488037109375,290.69085693359375,1.9895862213345878,0.03778685294052497,20,5,50
457.9234313964844,248.69268798828125,1.5919033712167983,0.012190680290035684,20,5,51
425.407470703125,214.407470703125,1.4318827383562645,0.005799858636662983,20,5,52
412.74334716796875,202.95278930664062,1.0044705448456435,0.013247395627245678,20,5,53
380.1794738769531,175.34356689453125,0.8538559611350485,0.009030084102452042,20,5,54
369.9701843261719,166.97018432617188,0.7767003420508157,0.001565844881907555,20,5,55
354.31500244140625,152.31500244140625,0.6307154420097031,0.009000643452032362,20,5,56
345.8373718261719,143.83737182617188,0.36330849069254,0.007878603781616979,20,5,57
344,142,0.18560258254960618,0.005385027519482844,20,5,58
586,884,0,0,22,1,1
586,884,0,0,22,1,2
586,884,0,0,22,1,3
586,884,0,0,22,1,4
586,884,0,0,22,1,5
586,884,0,0,22,1,6
586,884,0,0,22,1,7
586,884,0,0,22,1,8
586,884,0,0,22,1,9
586,884,0,0,22,1,10
586,884,0,0,22,1,11
598,880,0.7440653318043245,0.022547434297100745,22,1,12
605,881,0.20797258270192573,0.03327921117936219,22,1,13
611.8094482421875,882,0.40485199723413146,0.00579066743333765,22,1,14
620.41845703125,883,0.5416808054931146,0.00809155350950792,22,1,15
634.8956909179688,884,0.42681558156508936,0.007314796589060256,22,1,16
642.3524780273438,885,0.44256125412075037,0.0009438159821026963,22,1,17
660.9688720703125,886,0.5649464468009866,0.0075705040744916095,22,1,18
671.2827758789062,886,0.6067002240349265,0.0015833816717569509,22,1,19
692.0153198242188,887,0.6104896061423848,0.0017395672826465319,22,1,20
701.3591918945312,887,0.5839920043945312,0.0011504884416989436,22,1,21
720.6630249023438,888,0.5685210954578082,0.002099606125755639,22,1,22
729.2471313476562,888.311767578125,0.5052803616809528,0.0018759063021817123,22,1,23
737.553955078125,889,0.4903109117262035,0.0016178514480755903,22,1,24
752.797607421875,890,0.4629217475250026,0.001681330092028673,22,1,25
760.3624877929688,891,0.44886406042017235,0.001005149020749266,22,1,26
776.0777587890625,891,0.4762203332149621,0.003917557083693262,22,1,27
783.8114624023438,891.952880859375,0.45836384782229406,0.0018170073966671419,22,1,28
792.5094604492188,892,0.5116544513987686,0.004577774960026052,22,1,29
807.8408813476562,893.710205078125,0.45372093706603994,0.0045359809413053455,22,1,30
815.6309204101562,894,0.45855455800956874,0.0010014152682643498,22,1,31
827.171875,895,0.3510362893513128,0.006430495227964173,22,1,32
832.0237426757812,895,0.2854039809283088,0.0021546248310804843,22,1,33
837.2564697265625,895,0.30780747357536764,0.0013178525086505188,22,1,34
847.5767822265625,896,0.3142014381056734,0.00180596027512559,22,1,35
851.48388671875,896,0.2298296760110294,0.0026748935265047628,22,1,36
855.1393432617188,896,0.21502685546875,0.0008707541495458477,22,1,37
862.0783081054688,897,0.21244398192727232,0.0018043445369518147,22,1,38
864.02978515625,897,0.1147927676930147,0.0030355247269410464,22,1,39
868.870361328125,897,0.14236988740808823,0.001622183512651384,22,1,40
870.8009033203125,897,0.11356129365808823,0.000847311580882353,22,1,41
872.7237548828125,897,0.12017822265625,0.0003892311175389276,22,1,42
874.6103515625,897,0.05548813763786765,0.0040431303136488975,22,1,43
876,897,0.042110558712121215,0.00039345820369842446,22,1,44
876,897,0,0.001276077536730946,22,1,45
876,895,0.058823529411764705,0.0034602076124567475,22,1,46
875.8858642578125,891.8858642578125,0.094431109897376,0.0010503558144302465,22,1,47
874.8906860351562,889.8907470703125,0.13114972408287562,0.0018087072808345617,22,1,48
872.0267333984375,885.053466796875,0.16533887071874553,0.002105229283678926,22,1,49
870.0747680664062,882.1495361328125,0.2058233693586986,0.0012305593283820364,22,1,50
868.1573486328125,878.471923828125,0.2592155349251483,0.0034849498821189692,22,1,51
858.9171752929688,863.8343505859375,0.509120411324574,0.015730883245443958,22,1,52
851.3679809570312,852.052001953125,0.8231387191464723,0.00923672229113744,22,1,53
835.7897338867188,828.6845703125,0.8510343964021008,0.001869088626476209,22,1,54
829.6437377929688,818.739501953125,0.6877012826631788,0.005013521933487223,22,1,55
823.0957641601562,808.7149658203125,0.7043298696691804,0.0014178454301493628,22,1,56
807.070556640625,785.6058349609375,0.8521776809599725,0.008788088869833167,22,1,57
799.3326416015625,774.9989013671875,0.7723203913529388,0.002490450884830025,22,1,58
784.4426879882812,754.3033447265625,0.7498654915548036,0.0013533537887307039,22,1,59
777.7942504882812,746.7257080078125,0.5929875665581668,0.004986830082840676,22,1,60
770.9498901367188,739.93310546875,0.5672269639533245,0.002799700202719062,22,1,61
758.3450927734375,725.4600830078125,0.5815887297902915,0.0025963481147175784,22,1,62
752.5361938476562,718.5362548828125,0.5316381377044737,0.0015452689420550009,22,1,63
745.76318359375,711.017578125,0.5952643798896086,0.003919906008363032,22,1,64
731.544189453125,695.5736083984375,0.6361442589295769,0.0024365867594787587,22,1,65
723.2186279296875,685.2186279296875,0.7815798816370035,0.0046333581282943246,22,1,66
