x,y,velocity,acceleration,user,sample,innerSample
906.5601806640625,774.3609619140625,0.6482287530640556,0.0007839979951564308,22,1,139
905,753.4031982421875,0.6181104856883497,0.002185825677731501,22,1,140
905,745.927490234375,0.46723175048828125,0.0045903351893764295,22,1,141
904,732.499755859375,0.39602703680460927,0.00487824755458476,22,1,142
903,725.796875,0.39865089016801397,0.0008652607004166771,22,1,143
902,714.2239990234375,0.3520000030899092,0.003064387930389678,22,1,144
901,707.596923828125,0.3942410941185434,0.001467413672296395,22,1,145
900,695.831298828125,0.3472954473021546,0.003102490452675364,22,1,146
899,689.9888916015625,0.3486688586808482,0.0008678718502621837,22,1,147
897.4754638671875,678.4263916015625,0.35341131302071993,0.0008409843473999263,22,1,148
897,673.10302734375,0.314385614443008,0.0012564305389316504,22,1,149
895.607177734375,664.21435546875,0.2726404601984523,0.0027083671312062955,22,1,150
896,660.426025390625,0.22403776647456375,0.002429758636851019,22,1,151
896,657.5670166015625,0.16817698759191177,0.0034911203773163564,22,1,152
896,649.8101806640625,0.22814223345588236,0.0035273674037629757,22,1,153
896,645.9315185546875,0.2424163818359375,0.00041982789353103356,22,1,154
895,635.3199462890625,0.3134878379187852,0.004727564074576006,22,1,155
895,628.711669921875,0.38872213924632354,0.0024137774453712795,22,1,156
894,613.5146484375,0.4615117312161162,0.004583936046510886,22,1,157
894,605.4451904296875,0.4746740004595588,0.001013557415686935,22,1,158
893,597.9139404296875,0.4469029393956639,0.0039295344052643014,22,1,159
893,583.4432373046875,0.42560891544117646,0.0036085102953082545,22,1,160
893,577.066650390625,0.39853668212890625,0.0007962421562432415,22,1,161
893,567.319580078125,0.2866785386029412,0.006991133970372817,22,1,162
893,562.8458251953125,0.2631620519301471,0.0006916613727292383,22,1,163
893,557.96923828125,0.14777536103219696,0.006787452405761772,22,1,164
893,556.0338134765625,0.11384851792279412,0.0010280861548303893,22,1,165
893,554,0.05981804342830882,0.0031782632055579584,22,1,166
893,552.257568359375,0.10249597886029412,0.001255233395058391,22,1,167
893,551.3131103515625,0.05902862548828125,0.0025569031395301684,22,1,168
893,549,0.06803265739889706,0.0005627519944134884,22,1,169
893,547.5433349609375,0.08568617876838236,0.0005192212167495675,22,1,170
893,545,0.07707075639204546,0.0005067895515492296,22,1,171
893,543.6866455078125,0.0772561465992647,0.000005617885067249977,22,1,172
893,539.8228759765625,0.11708392518939394,0.0023428105053017196,22,1,173
893,536.9434814453125,0.16937614889705882,0.0015846128396262086,22,1,174
893,528.054931640625,0.2614279354319853,0.005414810972642733,22,1,175
893,522.268798828125,0.34036075367647056,0.0023215534777789788,22,1,176
893,515.4559326171875,0.4007568359375,0.0035527107212370256,22,1,177
893,501.1553955078125,0.433349609375,0.0019172219669117646,22,1,178
893,495.1221923828125,0.35489430147058826,0.0023774335728609618,22,1,179
894,482.51416015625,0.3832614337003123,0.0023940054972766325,22,1,180
894,476.6790771484375,0.3432401769301471,0.001492366614953759,22,1,181
894.3046875,463.78125,0.37945369082491054,0.002188418097552385,22,1,182
895,456.091064453125,0.45420912374152,0.002344000910079911,22,1,183
896.0388793945312,437.80572509765625,0.5549947722195534,0.006010145252180293,22,1,184
896.968017578125,426.19195556640625,0.6853457200698072,0.00397350751709858,22,1,185
898,406.4190673828125,0.5999939507193983,0.005128169663685942,22,1,186
898.8148803710938,396.92559814453125,0.5604928262658266,0.0013337780417897298,22,1,187
899,375.94140625,0.6172061302495104,0.004264630136742624,22,1,188
899,366.13543701171875,0.5768217198988971,0.0011978231983921024,22,1,189
900.5,344.5,0.657193112162672,0.005351058125738533,22,1,190
900,333.69110107421875,0.6364974877096878,0.0023466899285146895,22,1,191
901,315.6810302734375,0.5305238729786866,0.007136692769816056,22,1,192
901,309.394287109375,0.3698084214154412,0.004781824355325619,22,1,193
901,294.5567626953125,0.4496219519412879,0.004694913560343925,22,1,194
901,286.88983154296875,0.45099595013786764,0.000041636308987264844,22,1,195
901,270.3631591796875,0.5008082534327651,0.002930135487935147,22,1,196
901,263.68402099609375,0.39289048138786764,0.003270235516512045,22,1,197
901,251.8865966796875,0.34698306812959556,0.0027004360740160048,22,1,198
900,246.05218505859375,0.34820527972975085,0.0017336767251210441,22,1,199
900,234.51580810546875,0.3495871803977273,0.0034805415369740865,22,1,200
900,230.15118408203125,0.25674258961397056,0.0028134724479926283,22,1,201
900,222.29376220703125,0.23810369318181818,0.001096405672479552,22,1,202
900,219.7716064453125,0.14836210363051472,0.0027194421076152564,22,1,203
900,217.57891845703125,0.12898164636948528,0.001140026897707614,22,1,204
900,212.918701171875,0.13706521426930146,0.00047550399410683413,22,1,205
900,210.98516845703125,0.11373721852022059,0.0006861175220317903,22,1,206
900,208,0.09045965021306818,0.001369268723950142,22,1,207
900,206.234619140625,0.10384593290441177,0.00040564493004071494,22,1,208
900,204.35235595703125,0.057038278290719696,0.0027533914478642396,22,1,209
900,204,0.020726821001838234,0.0011003471905721657,22,1,210
900,202.52978515625,0.04324161305147059,0.001324399532331315,22,1,211
900,202,0.031163832720588234,0.0003552288332612458,22,1,212
900,202,0,0.0018331666306228374,22,1,213
900,202,0,0,22,1,214
899,202,0.030303030303030304,0.0017825311942959003,22,1,215
898,202,0.058823529411764705,0.0008642575487495273,22,1,216
895.1373291015625,202,0.08419620289522059,0.0014925102049091698,22,1,217
893.1989135742188,202,0.11402444278492647,0.0008773011732266437,22,1,218
887.6971435546875,202,0.1667203036221591,0.0030997565198372127,22,1,219
883.7962036132812,202,0.22946705537683823,0.001901416719838762,22,1,220
876.0963134765625,201.54815673828125,0.22685694784233956,0.0008014027611298007,22,1,221
872.2471313476562,201,0.2430010840319055,0.0007433366489208638,22,1,222
863.5916748046875,201,0.25457225126378674,0.002313080960971152,22,1,223
858.5910034179688,201,0.29415714039522056,0.0011642614450421713,22,1,224
848.867431640625,200,0.2962078169247154,0.0017827704881494268,22,1,225
843.0636596679688,200,0.34139835133272056,0.0016881091698092087,22,1,226
831.412109375,199,0.3439524795041842,0.0017317782197023652,22,1,227
824.832763671875,198.20819091796875,0.389812977531483,0.0013980920838532766,22,1,228
808.9219360351562,198,0.4821875652335284,0.006076352331898957,22,1,229
799.0825805664062,198,0.5787856158088235,0.002934697913489126,22,1,230
780.1571655273438,198,0.5734974254261364,0.00031107002251100764,22,1,231
770.93994140625,198,0.5421896541819853,0.0009487203407318507,22,1,232
761.5462036132812,198,0.5525728113511029,0.0006107739511245671,22,1,233
747.097412109375,198,0.42496445599724264,0.007506373844344723,22,1,234
740.6637573242188,198,0.4021034240722656,0.0006723832919110886,22,1,235
727.9484252929688,197,0.3751351182928426,0.002543342244086192,22,1,236
722.2362060546875,197,0.3360128963694853,0.0014125548436639964,22,1,237
710.6886596679688,196,0.35123529553765587,0.0019614258511222223,22,1,238
705.81005859375,195.27001953125,0.29017128890882066,0.001945606689928935,22,1,239
695.1925048828125,195,0.3123819602005472,0.0025404648713029856,22,1,240
688.84765625,194,0.3778334896861088,0.0023350972285664036,22,1,241
677.377685546875,193,0.3488933415189238,0.002256416737762547,22,1,242
669.5043334960938,192,0.46685901977410016,0.0036069948111856626,22,1,243
656.2925415039062,190,0.40491861990577827,0.003694489605316282,22,1,244
650.4390258789062,189.8597412109375,0.34442328156777013,0.0023238269746079397,22,1,245
637.8723754882812,187.95745849609375,0.3738180699922871,0.0031756088238600877,22,1,246
632.079345703125,188,0.3407756462498918,0.0019170574608473687,22,1,247
626.4367065429688,187,0.3581603205298791,0.0038872034951036786,22,1,248
615.0520629882812,186,0.3361317052013962,0.0023489296642921916,22,1,249
608.93017578125,185.31005859375,0.3623907644491392,0.0008126041689941243,22,1,250
598.8600463867188,185,0.3053000486419716,0.003717011136000637,22,1,251
593.9782104492188,185,0.2871668198529412,0.000614987123620231,22,1,252
587.2610473632812,185,0.19756362017463236,0.005270776451665225,22,1,253
582.74560546875,185,0.13683157256155304,0.0017862366945023329,22,1,254
580.8139038085938,185,0.11362950942095588,0.000703092822442338,22,1,255
578,185,0.08276187672334559,0.0018157430998594292,22,1,256
578,185,0,0.002434172844804282,22,1,257
576.1347045898438,185,0.056524103338068184,0.0033249472551804813,22,1,258
576,185,0.007923799402573529,0.0014727364828937774,22,1,259
574.319091796875,186,0.05926898100676501,0.003095020954958334,22,1,260
574,187,0.06174564341223366,0.0013027142008916338,22,1,261
573,188.490234375,0.05278406829172316,0.001081518464244329,22,1,262
572.559326171875,190,0.09251551193653329,0.001326896939014257,22,1,263
572,193.55548095703125,0.1090668769924799,0.0012323973626167132,22,1,264
572,196.44281005859375,0.16984288832720587,0.0019506814833672433,22,1,265
572,203.21759033203125,0.19925824333639705,0.0017303150005406576,22,1,266
572,208.06597900390625,0.3030242919921875,0.0030519426075232485,22,1,267
572,212.9248046875,0.2858132755055147,0.0010756885304170488,22,1,268
572,222.57171630859375,0.28373269473805146,0.00012238710396842695,22,1,269
572,228.18988037109375,0.33048023897058826,0.0013749277715451999,22,1,270
572,239.96630859375,0.35686146129261365,0.001551836607177964,22,1,271
572,246.7242431640625,0.3975255629595588,0.0012322455050589446,22,1,272
572,260.79095458984375,0.4262639825994318,0.001690495272933706,22,1,273
572,268.594482421875,0.4590310489430147,0.000992941404350997,22,1,274
572,291.49853515625,0.6736486098345589,0.01262456240538495,22,1,275
572,303.071044921875,0.6807358685661765,0.00020844878622404826,22,1,276
572,326.31500244140625,0.7043623490767046,0.0013897929712075336,22,1,277
572,336.81744384765625,0.6177906709558824,0.0026233841854794615,22,1,278
571,363.63262939453125,0.7892301535161634,0.010200222805374784,22,1,279
571,379.92352294921875,1.0181808471679688,0.006805173451283057,22,1,280
570,415.24652099609375,1.0393279498729653,0.002248975863546216,22,1,281
570,432.343505859375,1.0057049919577206,0.0013046820942605437,22,1,282
569,474.076171875,1.264989252077332,0.015334616947738073,22,1,283
568,493.65673828125,1.1532991352921524,0.003526578328018438,22,1,284
567,529.398193359375,1.0516306382104226,0.006164172137124172,22,1,285
567,545.28662109375,0.9346133961397058,0.0035369993224198654,22,1,286
567,570.3509521484375,0.7595251834753788,0.010299306627313357,22,1,287
567,579.86279296875,0.5595200482536765,0.006060761673384917,22,1,288
567,602.1376953125,0.674997040719697,0.0067927642627070885,22,1,289
567.8175048828125,616.5400390625,0.8485603923931172,0.005417824679389199,22,1,290
568,632.2440185546875,0.923825872909069,0.005011323258862573,22,1,291
569.6145629882812,663.9166259765625,0.9327568593162444,0.0022098450482870087,22,1,292
570.4885864257812,692.90869140625,0.8789465765006031,0.0016767413926813866,22,1,293
571,707.3519287109375,0.8501346274077348,0.000883877506960403,22,1,294
572,736.1834716796875,0.8742084810168553,0.0014165840993735398,22,1,295
572,749.39404296875,0.7770924287683824,0.0030676539507560143,22,1,296
573,774.80029296875,0.7478212523635521,0.002465022702663271,22,1,297
573.0127563476562,787.063720703125,0.7213784922890166,0.0011354807992021655,22,1,298
574,807.6163330078125,0.623524537619546,0.006046828584270789,22,1,299
575,817.2054443359375,0.5671242824775649,0.0019838952393373714,22,1,300
575,834.6832275390625,0.5140524471507353,0.004541808965670325,22,1,301
575,840.902099609375,0.36581600413602944,0.004359895382785466,22,1,302
575,851.541015625,0.3223913944128788,0.002554388807244156,22,1,303
575,856.556640625,0.29503676470588236,0.0008289281729392857,22,1,304
575,866.1829833984375,0.2917073567708333,0.00019584752559112027,22,1,305
575,871.0296630859375,0.2850988051470588,0.00020025914011437862,22,1,306
575,878.782958984375,0.22803811465992646,0.003356511205125433,22,1,307
575,882.68017578125,0.229248046875,0.000035586241619809976,22,1,308
575,884.7080078125,0.126739501953125,0.006029914407169118,22,1,309
575,887,0.06741153492647059,0.0037079979391659006,22,1,310
575,888,0.058823529411764705,0.00025258839749134956,22,1,311
574,889,0.04285495643554834,0.002447859396021548,22,1,312
573,889,0.058823529411764705,0.0012610184767383732,22,1,313
568.8034057617188,886.803466796875,0.13931419182038027,0.0053744121189184665,22,1,314
566.746337890625,884.8731689453125,0.1659363493890263,0.001441266661495221,22,1,315
558.9678344726562,879.9759521484375,0.27853718599917665,0.007052141536328801,22,1,316
550.1546630859375,874.0927734375,0.623317893192607,0.010453346230197332,22,1,317
522.6392822265625,853.2750244140625,1.0455532927625912,0.024995352233500877,22,1,318
508.0099792480469,837.584228515625,1.261922493306504,0.00888997031271268,22,1,319
478.1053466796875,799.4935302734375,1.4243277846355262,0.01166113833361301,22,1,320
463.728271484375,781.1180419921875,1.3724411367565756,0.001527610001059731,22,1,321
434.17047119140625,748.227294921875,1.3400193250673622,0.0057609135751971775,22,1,322
421.51507568359375,733.51513671875,1.1415503245305374,0.006068910450238114,22,1,323
400.568115234375,709.568115234375,0.9641103227579038,0.010450164869551474,22,1,324
391.0682678222656,700.0682373046875,0.7902843899931644,0.005555166722431003,22,1,325
377.762939453125,685.762939453125,0.5746017950420543,0.012768089349999824,22,1,326
371.1639709472656,679.1639404296875,0.5489630786982725,0.0009623661642578684,22,1,327
355.39007568359375,660.487548828125,0.7407980799553741,0.011716360295750137,22,1,328
346.9325256347656,651.3988037109375,0.7303017356065021,0.0011180876227449156,22,1,329
328.65887451171875,628.9906005859375,0.8504293097900063,0.007687696834372267,22,1,330
318.84698486328125,617.846923828125,0.9279823336388482,0.0024857572336822588,22,1,331
295.9378967285156,597.4482421875,0.9021948112087538,0.007121318720877856,22,1,332
283.3825988769531,587.81884765625,0.9307524640910055,0.002144559568701978,22,1,333
262.4004821777344,570.7203369140625,0.8202041733204947,0.006677233389181188,22,1,334
253.34884643554688,563.348876953125,0.6866762924949213,0.004046305904989427,22,1,335
239.73858642578125,551.7386474609375,0.5261637344286747,0.009476311183737025,22,1,336
234.85902404785156,546.8590087890625,0.4059292494994495,0.0036962389958295617,22,1,337
228.06289672851562,540.0628662109375,0.2912480671581353,0.006745951903789337,22,1,338
226.20065307617188,538.20068359375,0.15491571009226462,0.004131283548988101,22,1,339
224,537,0.0759664699001845,0.004987360682676552,22,1,340
224,537,0,0.0023020142393995304,22,1,341
224,536,0.08333333333333333,0.004901960784313725,22,1,342
220,865,0,0,22,2,1
220,865,0,0,22,2,2
220,865,0,0,22,2,3
220,865,0,0,22,2,4
220,865,0,0,22,2,5
220,865,0,0,22,2,6
220,865,0,0,22,2,7
220,865,0,0,22,2,8
220,865,0,0,22,2,9
220,865,0,0,22,2,10
220,865,0,0,22,2,11
228,852,0.4625556824992045,0.027209157794070852,22,2,12
234,845,0.5423261445466404,0.0033922796884583986,22,2,13
240.8769073486328,837.123046875,0.3168634233093781,0.013264366553771969,22,2,14
244.0757598876953,833.565673828125,0.28141732584326207,0.001082288098818574,22,2,15
248.73304748535156,828.2669677734375,0.4149732705831712,0.007859527380352161,22,2,16
255.22926330566406,820.54150390625,0.29687474195552155,0.006961649704872368,22,2,17
259.26983642578125,817.730224609375,0.3076468299348318,0.0023588879872849648,22,2,18
263.195068359375,813.804931640625,0.32653878791111146,0.0037053219736329487,22,2,19
271.8250732421875,806.1749267578125,0.33880254069631066,0.001401640581345701,22,2,20
275.61370849609375,802.38623046875,0.3151754422062205,0.0009118064469276925,22,2,21
284.4774475097656,794.5225830078125,0.3590657460719439,0.002839364491794582,22,2,22
288.3815612792969,790.618408203125,0.32478198826236443,0.0012087945555272867,22,2,23
292.2298583984375,786.7701416015625,0.320134846987431,0.0002733613428114418,22,2,24
299.9943542480469,778.005615234375,0.35482288839665255,0.0023661169376488467,22,2,25
309.1048889160156,766.8951416015625,0.4225933961201498,0.0021018845610723297,22,2,26
319.70831298828125,752.291748046875,0.5468766859299868,0.003748688613561685,22,2,27
325.31268310546875,745.531005859375,0.516565043407049,0.0013820544015222269,22,2,28
336.1883850097656,731.748779296875,0.5163676208252067,0.0007317766827599007,22,2,29
341.9114685058594,723.1475830078125,0.6077192665548937,0.0029994938459314306,22,2,30
357.5252990722656,702.7120361328125,0.7793261204745814,0.010435008228871735,22,2,31
365.20452880859375,691.994384765625,0.7755757325095493,0.0007325290057642994,22,2,32
373.84222412109375,680.7366943359375,0.834683650415415,0.003806697752958911,22,2,33
388.7643127441406,660.0594482421875,0.7727078042084422,0.003900263728672362,22,2,34
394.6919860839844,652.3079833984375,0.574011919049016,0.0060470436324942525,22,2,35
399.4896240234375,646.0137939453125,0.4655396491683447,0.006380900145458668,22,2,36
410.0034484863281,632.662109375,0.49983387006658764,0.002066273513065739,22,2,37
419.688720703125,618.311279296875,0.5246458614444898,0.001324037943434579,22,2,38
425.2692565917969,612.5960693359375,0.4698744796770133,0.003170673812757743,22,2,39
434.0870056152344,600.8695068359375,0.44460335693919034,0.003764600139105002,22,2,40
438.9839782714844,596.0107421875,0.4057882887803708,0.002199996479000795,22,2,41
447.5039978027344,586.3306884765625,0.3792796996095544,0.002204977299694305,22,2,42
451.3940124511719,581.4039306640625,0.3692560392455837,0.0006574818909312568,22,2,43
456.1203308105469,576.58642578125,0.4218006347887046,0.003971776902805416,22,2,44
464.60479736328125,568.7904052734375,0.33889208411176724,0.005324445626770701,22,2,45
468.0770263671875,565.4615478515625,0.28295075189092594,0.001656606264040015,22,2,46
471.9142150878906,562.0858154296875,0.30063132339033355,0.0012732099947306591,22,2,47
479.63470458984375,555.6826171875,0.3039484664021366,0.0005531575279272907,22,2,48
483.5429992675781,552.45703125,0.2980860046824727,0.00017900495224579905,22,2,49
491.1493225097656,545.8507080078125,0.30529405963948214,0.0006157755837122337,22,2,50
494.0408020019531,543.959228515625,0.2032465590059873,0.003257722245387039,22,2,51
496.0264587402344,541.98681640625,0.16463488187628475,0.0031468204615900915,22,2,52
501.84246826171875,539.0787353515625,0.1912508954105942,0.003661015709064987,22,2,53
503,539,0.06824743757852662,0.0038514225222663497,22,2,54
506.706787109375,539,0.11232688210227272,0.002616386611872403,22,2,55
508.6619567871094,539,0.11500998104319853,0.00008130602851290316,22,2,56
514.024169921875,540.5120849609375,0.16882821625543268,0.0038814696151046385,22,2,57
517.2988891601562,542.865966796875,0.23723133255488008,0.0029521866214853253,22,2,58
522.1012573242188,546.734130859375,0.3627339154495506,0.007442875126915373,22,2,59
531.7096557617188,554.7095947265625,0.3672696232347681,0.0004137781681616022,22,2,60
537.4451904296875,559.2967529296875,0.45901720040266625,0.0027073861505881895,22,2,61
547.1763916015625,568.1763916015625,0.38745940650258465,0.0047898166035367255,22,2,62
551.9092407226562,570.9093017578125,0.3214836858920119,0.0029620478158803084,22,2,63
560.7646484375,579.7646484375,0.37949680401142,0.006356086980709426,22,2,64
564.651123046875,583.651123046875,0.3233120648468707,0.0017025678538641576,22,2,65
568.4161987304688,587.4161376953125,0.31321046687655696,0.0005942116646834337,22,2,66
575.1444091796875,594.1444091796875,0.2883384735229177,0.0014630584496329098,22,2,67
578.5423583984375,597.084716796875,0.2643230419548884,0.0009450327925524191,22,2,68
586.8244018554688,605.8243408203125,0.3541319030440963,0.005574736574220778,22,2,69
591.0094604492188,610.6729736328125,0.3767643871219315,0.0008319058112368347,22,2,70
595.8760986328125,615.8760986328125,0.4190807082819604,0.0026583211310633936,22,2,71
607.4161987304688,626.4161376953125,0.4736067321456234,0.003812502896412621,22,2,72
613.1555786132812,632.155517578125,0.47745346293439656,0.0006624917718944555,22,2,73
623.84521484375,641.84521484375,0.4372030602845093,0.0027095509758555424,22,2,74
629.5423583984375,646.6949462890625,0.44010591590247183,0.0004232592228954301,22,2,75
634.4501953125,651.4501953125,0.4019814954250316,0.0027506624394450624,22,2,76
642.3201293945312,658.3201904296875,0.30725469210099476,0.005674676892529493,22,2,77
646.156982421875,662.156982421875,0.3391304018687851,0.001136769880494333,22,2,78
652.9623413085938,669.9622802734375,0.30457239883490506,0.002559047687993866,22,2,79
657.2449951171875,673.8299560546875,0.3394481558283396,0.0015236489036040742,22,2,80
666.8681640625,681.8681640625,0.3799596041151077,0.0025188737471913258,22,2,81
672.79833984375,687.5987548828125,0.48509498925815553,0.0033221354544840983,22,2,82
688.411376953125,702.411376953125,0.6329892150317932,0.008704812622257037,22,2,83
698.1345825195312,711.1614990234375,0.769454403234729,0.004049890759015232,22,2,84
708.811279296875,721.8427734375,0.9438979130443126,0.010597702089374722,22,2,85
728.29931640625,743.29931640625,0.8525185700248356,0.006309226737153796,22,2,86
737.8200073242188,752.820068359375,0.7920196104585767,0.002124563706471166,22,2,87
757.2822265625,771.625732421875,0.8201049108180979,0.001841476566850041,22,2,88
765.933349609375,780.933349609375,0.7474840560987631,0.002542702659157023,22,2,89
782.8442993164062,797.3831787109375,0.6938790077465298,0.0038070512088298025,22,2,90
789.1281127929688,803.1280517578125,0.5321311741072818,0.004789342578947042,22,2,91
794.6197509765625,808.6197509765625,0.45684660925747195,0.004903430441450598,22,2,92
804.4072265625,817.4072265625,0.38686747183005943,0.004325957271902787,22,2,93
807.31884765625,821.31884765625,0.2868412686610113,0.003529251947407552,22,2,94
814.04296875,828.04296875,0.2881619165400079,0.0024600951425645936,22,2,95
817.9031372070312,831.9031982421875,0.32112622020717013,0.0009989182956026176,22,2,96
821.7235107421875,835.7235107421875,0.31781064167933637,0.0001950342597486819,22,2,97
829.562744140625,844.3441162109375,0.35309001825952124,0.0022760792726169926,22,2,98
833.3772583007812,848.3773193359375,0.3265487226348798,0.0008291225214776939,22,2,99
842.134521484375,855.7017822265625,0.3357806262751334,0.0023362128320336536,22,2,100
846.0214233398438,860.021484375,0.34182409469449226,0.001420441417576473,22,2,101
855.0498046875,868.6998291015625,0.37948461612657397,0.0026949909499723555,22,2,102
859.6160278320312,872.41064453125,0.34611309309826366,0.0013628519757588285,22,2,103
868.35888671875,880.35888671875,0.35805327050844304,0.001345197733440147,22,2,104
872.1633911132812,884.0816650390625,0.3131121387841209,0.0014118766298094386,22,2,105
878.9423828125,888.97119140625,0.2458341434470429,0.004649513276429618,22,2,106
880.9107666015625,891.9107666015625,0.2081026253177845,0.0026034460519336945,22,2,107
883.8275146484375,893.8275146484375,0.21813612296271362,0.005006979260436613,22,2,108
888.6195068359375,896,0.15474860103513385,0.004345942197825238,22,2,109
890.5316772460938,897,0.12693343046580371,0.0008502630161343316,22,2,110
894.4673461914062,898,0.12305228213547517,0.0017244582104459217,22,2,111
896.3938598632812,898,0.11332433363970588,0.0009357396100995996,22,2,112
897.2747192382812,897.7252197265625,0.027138907022774727,0.0051640879160586425,22,2,113
898,895.902587890625,0.11539040086329454,0.0029569998329530916,22,2,114
898,888.806884765625,0.21502130681818182,0.006820149809300157,22,2,115
897,884.0487060546875,0.286007383970901,0.002653640138744925,22,2,116
896,875.2001953125,0.26984358009359727,0.001814614401422146,22,2,117
895,871.3826904296875,0.23213574010681481,0.0015782102732522642,22,2,118
895,863.175537109375,0.24138686236213236,0.003599010262184614,22,2,119
895,856.9892578125,0.36389878216911764,0.0036032917590289788,22,2,120
895,851.821044921875,0.3230133056640625,0.002405028029709126,22,2,121
895,843.0650634765625,0.2575288660386029,0.004092777476591224,22,2,122
895.3919067382812,839.2161865234375,0.22757518771082233,0.0011391814254825433,22,2,123
896,830.131591796875,0.2759067840764146,0.002888507911237226,22,2,124
896,825.378662109375,0.2795840992647059,0.0005733519992413161,22,2,125
896,814.7122802734375,0.3137171128216912,0.0020078243268814872,22,2,126
896,809.8089599609375,0.2884306066176471,0.0007437207707071794,22,2,127
896,803.143310546875,0.41660308837890625,0.007539557750662305,22,2,128
895.164794921875,785.823974609375,0.5099841954591179,0.005999107211255643,22,2,129
895,776.1356201171875,0.5699856433952502,0.0018326917468777623,22,2,130
893.4046630859375,758.61865234375,0.5330140744209096,0.0032334307831427705,22,2,131
893,750.733154296875,0.4644631967213501,0.002161188539998878,22,2,132
892,738.7352294921875,0.3541037221452798,0.006536135138625527,22,2,133
891,735.3228759765625,0.22224139215964214,0.0042198695828965195,22,2,134
891,731.3526611328125,0.23354204963235295,0.004106550156401612,22,2,135
889.80712890625,723.42138671875,0.23589638963198917,0.0020638516030235315,22,2,136
888,718.7330322265625,0.2955634038631644,0.0024394455598285387,22,2,137
886.0625,709.1875,0.29515694683936006,0.0029094105815399866,22,2,138
886,704.6131591796875,0.2691039867338383,0.0017763217498058047,22,2,139
884.218994140625,694.43798828125,0.3130261736410103,0.0037530821638002403,22,2,140
884,688.9163818359375,0.32505573741133975,0.001341300514866586,22,2,141
882,678.284912109375,0.31817514456404666,0.002794753932856658,22,2,142
881.4780883789062,673.4342041015625,0.28698263162719684,0.0011538877683439426,22,2,143
879,662.8756103515625,0.32865145052647826,0.0033116061755492894,22,2,144
878.7308349609375,657.461669921875,0.31886043195625585,0.0017963359404695096,22,2,145
877,646.490234375,0.32668009655548064,0.002078052625366635,22,2,146
876,640.8209228515625,0.3386370664915629,0.00039383760037154286,22,2,147
876,629.0369873046875,0.3570889559659091,0.00372830268983032,22,2,148
876,623.2998046875,0.3374813304227941,0.0005941704710034853,22,2,149
875,618.4588623046875,0.29077347723742236,0.004646540353107542,22,2,150
875,609.5455322265625,0.2701009114583333,0.003566052498721319,22,2,151
875,604.7305908203125,0.28323184742647056,0.00039790715054961354,22,2,152
875,594.40087890625,0.3130215731534091,0.0017523368074669737,22,2,153
874.540771484375,590.08154296875,0.25551057352929046,0.0019647962245852115,22,2,154
874,582.3115234375,0.22908279073816784,0.001638768413910463,22,2,155
874,579.7568359375,0.15027573529411764,0.002348653851482002,22,2,156
874,575.8895263671875,0.11719119910037878,0.0019461491878669916,22,2,157
874,573.9002685546875,0.11701516544117647,0.000005334353309160904,22,2,158
874,572.0418701171875,0.05465877757352941,0.003668022815743945,22,2,159
874,572,0.002462948069852941,0.0015351714559904844,22,2,160
874,570.160400390625,0.1149749755859375,0.00661835455976968,22,2,161
874,568,0.06354118795955882,0.0032146117266486675,22,2,162
874,566.4158935546875,0.09318273207720588,0.0008718101211072666,22,2,163
874,562.108154296875,0.13053755326704544,0.002197342422931739,22,2,164
874,558.151123046875,0.23276654411764705,0.0030978482075939883,22,2,165
874,545.9437255859375,0.35904110179227944,0.007427915157331317,22,2,166
874,537.0023193359375,0.558837890625,0.00587637614213884,22,2,167
875,518.5418701171875,0.5437504208788472,0.0020891624497026786,22,2,168
875,509.9720458984375,0.5041073069852942,0.0014330948880430896,22,2,169
875,491.4744873046875,0.5605320785984849,0.00331910421254063,22,2,170
876,481.89111328125,0.5667886153664212,0.0017851599210991487,22,2,171
876.6964721679688,462.8212890625,0.5612511274291272,0.0022614641029266524,22,2,172
877,451.2681884765625,0.6798286530852709,0.003492532213275612,22,2,173
878,428.01483154296875,0.7052984628183406,0.001645606662819656,22,2,174
879,417.1201171875,0.6435595242101392,0.0021172072863466984,22,2,175
879,398.82562255859375,0.5543786251183712,0.00615267006589237,22,2,176
879,392.0882568359375,0.3963156307444853,0.004789787708299574,22,2,177
879,383.27374267578125,0.5185008329503676,0.007187364835640139,22,2,178
880,361.8331298828125,0.631291775100628,0.006817613654425097,22,2,179
881,342.484375,0.587108457742333,0.0013026271109281352,22,2,180
881,333.60205078125,0.5224896599264706,0.002141320254658395,22,2,181
881,327.76116943359375,0.3435812557444853,0.010524023775410899,22,2,182
881,316.16949462890625,0.3512628728693182,0.0004518598308725233,22,2,183
881,310.35150146484375,0.34223489200367646,0.0002735751777467187,22,2,184
881,298.28826904296875,0.3548009535845588,0.00073918009299308,22,2,185
881,291.47027587890625,0.4010584214154412,0.0013605137597318341,22,2,186
881,275.04217529296875,0.4978212298768939,0.00569192990949722,22,2,187
882,266.2076416015625,0.5229970377912108,0.0019016076979628497,22,2,188
883.0330200195312,249.86798095703125,0.4961297783533643,0.002168841704935312,22,2,189
883,242.17523193359375,0.452518817056181,0.001638136390244446,22,2,190
883,234.46258544921875,0.45368508731617646,0.0001333967542642808,22,2,191
886,219.123046875,0.45971015736029724,0.005192431463267342,22,2,192
887.6729125976562,211.98126220703125,0.45844388970934913,0.0005003911411606239,22,2,193
889,203.99700927734375,0.23805268204312757,0.013840429375153875,22,2,194
